LP	source	translation	reference	HUMAN_score	sentBLEU
de-en	عبوری رپورٹ کے مطابق ، سود اور ٹیکس سے قبل منافع 89.5 ملین یورو سے بڑھ کر 110.5 ملین یورو ہو گیا۔	the profit before interest and taxes increased according to the balance sheet from 89.5 million euros to 110.5 million euros .	profits before interest and taxes increased from 89.5 million euros to 110.5 million euros , according to the interim report .	0.5788279013578741	0.596162
de-en	ایک ہی وقت میں ، نہ تو امریکہ کو بین الاقوامی تجارت سے الگ کرنا چاہتے ہیں۔ وہ صرف امریکی ملازمتوں کو بہتر سے بچانا چاہتے ہیں۔	at the same time , however , both do not want to isolate the us from international trade - but simply protect american jobs better .	at the same time , neither want to cut the usa off from international trade - they just want to protect american jobs better .	0.57902684379002	0.416179
de-en	ریاستی پراسیکیوٹر نے سابق اسٹار اسٹرائیکر ہاکان سیکر کی گرفتاری کا وارنٹ جاری کیا ہے۔	the prosecutor issued an arrest warrant against former star kicker hakan sükür .	the state prosecutor has issued a warrant for the arrest of former star striker hakan sükür .	0.591294672828456	0.180855
de-en	جنگل کی آگ نے اس موسم گرما میں سرزمین پرتگال کے کچھ حصوں کو تباہ کردیا ہے اور ساتھ ہی اس نے جزیرے میڈیرا میں چار افراد کو ہلاک کردیا ہے۔	wildfires destroyed parts of the portuguese mainland this summer , which also killed four people on the island of madeira .	wildfires have devastated parts of mainland portugal this summer as well as killing four people on the island of madeira .	0.60414277766546	0.43524
de-en	اگرچہ ممکنہ طور پر ایک بار رہائش پزیر ، وینس - کئی ارب سالوں کے دوران تھا - بہت زیادہ گرمی اور بالائے بنفشی روشنی سے دوچار تھا۔	although it was once believed to be habitable , venus -- over the course of several billion years -- was exposed to too much heat and ultraviolet light .	though likely once habitable , venus was -- over the course of several billion years -- exposed to too much heat and ultraviolet light .	0.605229605011067	0.616236
de-en	جبری طور پر انھیں جائیداد سے ہٹانے کے بعد ، حیرت زدہ ہاؤسنگ ایسوسی ایشن کے افسران نے یہ پراپرٹی خراب حالت میں پائی۔	after being forcibly removed from their estate , shocked employees of the housing cooperative found the property in a irreparable condition .	after they were forcibly removed from the property , shocked housing associations officers found the property in a state of disrepair .	0.607557875046972	0.30830100000000005
de-en	ہیکلر کا کہنا ہے کہ زیادہ تر بزرگ افراد ایک ترانے میں گاتے ہیں اور موسیقی سے حاصل ہونے والی خوشی کو ہم خیال لوگوں کے ساتھ بانٹتے ہیں۔	most seniors sing in the choir and share the joy of music with like-minded people , described hackler .	most elderly people sing in a choir and share the enjoyment they get from music with like-minded people , says hackler .	0.609296469842822	0.35820100000000005
de-en	ٹویٹر پر تنقید بائرن میکڈونلڈ کے خلاف بہت زیادہ تیز اور تیز آواز میں آگئی	the criticism against byron macdonald on twitter came fast and hard , with many asking him to speak	criticism on twitter came thick and fast against byron macdonald with many calling him out	0.613569813668134	0.223952
de-en	پرتشدد رشتے چھوڑنے والے افراد ، غیر منظم اور اپاہج قرضوں والے افراد ، کنبے سے علیحدگی اختیار کررہے ہیں ، غیر منصفانہ طور پر ملازمت سے برخاست ہونے والے کارکنان- ان تمام لوگوں کو قانونی جہتوں کا سامنا ہے ، اور اس رپورٹ سے پتہ چلتا ہے کہ وہ اپنی مدد حاصل کرنے کے قابل نہیں ہیں۔	people who leave violent relationships people with unmanageable and oppressive debts , families going through separations , workers who have been unfairly dismissed--all these people have legal problems and this survey shows that they can &apos;t get the help they need .	people leaving violent relationships , people with unmanageable and crippling debts , families going through separation , workers who are unfairly sacked - all of these people have problems with legal dimensions , and this report shows that they &apos;re not able to get the help they need .	0.615618897971197	0.323349
de-en	انہوں نے 2015 میں فیڈرل موثر ٹیکس کی شرح 20.3 فیصد ادا کی۔	they paid an effective federal rate of 20.3 % in 2015 .	they paid a federal effective tax rate of 20.3 percent in 2015 .	0.618659862469803	0.301541
de-en	اس سے آنے والے سالوں میں بھی فوج کو بڑے پیمانے پر اثر و رسوخ ملے گا۔	this gives the military great influence in the coming years .	this will give the military large-scale influence even in the years to come .	0.618851494006658	0.166224
de-en	ریڈ نے جمعرات کو ایک کانفرنس کال پر کہا کہ وہ پیش گوئی کر رہے ہیں کہ کلنٹن گارلینڈ کو کسی حد تک ساکھ کے ساتھ چنیں گی۔	reid said thursday during a telephone conference that he expects clinton to select garland &quot; with some degree of certainty . &quot;	reid said on a conference call thursday that he is predicting clinton will pick garland &quot; with some degree of credibility . &quot;	0.6231271891274971	0.331009
de-en	میڈیم کے لئے ایک مضمون اور ٹیلیفون انٹرویو میں ، ان کا کہنا تھا کہ انھیں یقین ہے کہ ریس سے متعلقہ تنازعات اسنیپ چیٹ میں خدمات حاصل کرنے کے طریقوں میں تنوع کی کمی کی عکاسی کرتے ہیں۔	in an essay for medium and in a phone interview , she said she believes that racial controversy reflects a lack of diversity in recruitment practices at snapchat .	in an essay for medium and in a telephone interview , she said she believed that the race-related controversies reflected a lack of diversity in hiring practices at snapchat .	0.625854397150603	0.561858
de-en	نہ ہی یہ حقیقت ہے کہ جرمنی کو ہوائی مسافروں کے ڈیٹا اور بندوق کے قوانین سے متعلق یورو کی کئی ہدایتوں پر عمل درآمد کرنا پڑے گا۔	nor is the fact that germany has to implement several eu requirements on passenger data and gun law .	neither is the fact that germany will have to implement several eu directives on air passenger data and gun laws .	0.627235389672839	0.44648
de-en	یہ کلب وہیں ہیں جہاں جمناسٹوں نے اپنی تمام تر تربیت حاصل کی ہے ، اور یہ جمناسٹ کے اہل خانہ کے لئے ایک مہنگا اور طویل مدتی عزم ہے۔	in these clubs the gymnasts receive their entire training and this is an expensive and long-term commitment for the families .	these clubs are where the gymnasts get all of their training , and it &apos;s a costly and long-term commitment for the gymnasts &apos; families .	0.628038809303641	0.237181
de-en	نیو یارک کے ایک بزنس مین ، ٹرمپ اور ان کے وکلا نے اندرونی ریونیو سروس کے آڈٹ کو ان کی واپسیوں کی رہائی سے انکار کرنے کی ایک وجہ قرار دیا ہے۔	trump , a new york businessman , and his lawyers have cited a tax audit by the tax authorities as a reason for his refusal .	trump , a new york businessman , and his lawyers have cited an audit by the internal revenue service as a reason for his refusal to release his returns .	0.629212206850913	0.584386
de-en	کلسٹر کے بہت سارے ستارے ابھی ابھی جوانی میں پہنچ رہے ہیں ، جو تقریبا 125 125 ملین سال پہلے پیدا ہوئے تھے۔	many stars in this star cluster , which originated around 125 million years ago , now reach the adult age .	many of the stars in the cluster are just now reaching adulthood , having been born roughly 125 million years ago .	0.6393106186345631	0.207004
de-en	میں ان تمام کاموں کی تعریف کرتا ہوں جو میری ٹیم ، ڈیون اور کارن وال پولیس اور اس کمیونٹی کے ممبروں نے جو بہادری کے ساتھ ہمیں معلومات دینے کے لئے آگے آئے تھے نے پیش کیا ہے۔	i appreciate all the work that my team , the police of devon and cornwall as well as members of the community who have been courageous with us and have provided us with the information .	i appreciate all the work that has been put in by my team , devon and cornwall police and members of the community who bravely came forward to give us information .	0.6419255332891209	0.341665
de-en	آپ سی بی سی اور کینیڈا کی نمائندگی کرتے ہیں اور ہم سب کو نسل پرستوں کے جھنڈ کی طرح آواز دیتے ہیں۔ # ناگوار۔	you represent the cbc and canada and makes us all look like racists . disgusted .	you represent the cbc and canada and make us all sound like a bunch of racists . # disgusted .	0.643120285543685	0.412603
de-en	گاڑیوں میں ترمیم کے بعد ، ایندھن کی کھپت ، Co2 کے اخراج یا موٹر کی کارکردگی خراب نہیں ہوگی۔	after the conversion of the vehicles , there will be no deterioration in fuel consumption , co2 emissions or engine power .	after the vehicles have been modified , fuel consumption , co2 emissions or motor performance would not get worse .	0.6468747416849321	0.30830100000000005
de-en	گوشت ، کئی سالوں سے امریکی کھانے کا مرکز ، ایک خاص طور پر مختص عیش و عشرت بن گیا۔	meat , which was the focus of american cuisine for years , became a rare luxury .	meat , for years the center of the american meal , became a sparingly apportioned luxury .	0.6490619222813471	0.214683
de-en	گذشتہ پانچ سالوں میں اوسطا$ billion بلین ڈالر کی اوسط کے مقابلہ میں ، سال 2016 میں بحیرہ شمالی میں نئے منصوبوں پر خرچ کرنے میں $ 1.4 بلین ڈالر سے کم کی توقع کی جا رہی ہے۔	in 2016 , less than $ 1.4 billion in spending on new projects in the north sea is expected compared to an average of about $ 7 billion over the past five years .	less than $ 1.4 billion in spending on new projects in the north sea is expected in 2016 , compared with an average of around $ 7 billion in the past five years .	0.65102673154007	0.686773
de-en	"ایک مشترکہ بیان میں لکھا گیا ، ""لکڑی کا گروپ اور متحد اور ریمٹ یونین اس بات کی تصدیق کرسکتی ہیں کہ ہم موجودہ تنازعہ کے حل کے لئے عمل کو دوبارہ شروع کرنے پر اتفاق کیا ہے۔"""	&quot; woodgroup , as well as unite and rmt unions , can confirm that we have agreed to restart the settlement process of the current dispute , &quot; says a joint statement .	&quot; wood group and the unite and rmt unions can confirm we have agreed to restart the process for resolution of the current dispute , &quot; a joint statement read .	0.659376461952285	0.437561
de-en	ان کا کہنا ہے کہ اس کے کچھ کٹے ہوئے ہیں ، اور اس کا علاج اسپتال میں کیا گیا تھا ، لیکن وہ پہلے ہی اسپتال چھوڑنے میں کامیاب رہی ہے۔	she suffered cutting wounds and was treated in hospital , but has already been able to leave .	she has some cuts , he says , and was treated in hospital , but has already been able to leave hospital .	0.6606106393564529	0.558307
de-en	سلطانہ 17 سال کی تھی اور ، اس کے اہل خانہ کے مطابق ، اسی طرح فوت ہوگئی جب وہ جنگ زدہ ملک سے فرار ہونے اور برطانیہ واپس جانے کے منصوبے بنا رہی تھی۔	sultana was 17 years old and died shortly after she planned to leave the war-torn country and return to england .	sultana was 17 years old and , according to her family , died just as she was making plans to flee the war-torn country and return to britain .	0.663215275916471	0.347731
de-en	اس کے نتیجے میں ، محققین گرین لینڈ شارک کی زندگی گذارنے کے بارے میں بہت کم جانتے ہیں۔	researchers know little about the greenland sharks lifestyle .	as a result , researchers know little about how greenland sharks live .	0.669046689665155	0.29952
de-en	میرا آخری اسٹاپ ایک ایسی دکان ہے جس کے بارے میں کہا جاتا ہے کہ اس نے ونائل سے محبت کرنے والوں کی ایک نئی نسل کو متاثر کیا: شہری آؤٹ فٹرز۔	my last stop is a business that is said to have inspired a new generation of record lovers : urban outfitters .	my last stop is a shop said to have inspired a fresh generation of vinyl lovers : urban outfitters .	0.6711206330066488	0.5367529999999999
de-en	یہ مجموعہ اچھی صحت ، اسکول اور کام میں کامیابی کے لئے تاحیات فوائد فراہم کرتا ہے۔	this combination offers lifelong benefits for health as well as for school and professional success .	this combination provides life-long benefits for good health , success in school and work .	0.6744870006540771	0.162674
de-en	ٹرمپ نے انجیل بشارت مسیحی کے سامعین سے کہا ، جنھوں نے اوہائیو ، فلوریڈا یا ورجینیا جیسے اہم ریاستوں میں مدد کے لئے کہا۔	“ we have enormous problems in utah ” , said trump before evangelical christians , whom he asked for support in important federal states such as ohio , florida or virginia .	&quot; we have huge problems in utah , &quot; trump said to an audience of evangelical christians whom he asked for assistance in key states such as ohio , florida or virginia .	0.674903248635333	0.421723
de-en	تاہم ، مکمل رابطہ صرف ٹاپ آف دی رینج ماڈل کے لئے دستیاب ہے: 7 انچ ٹچ اسکرین ، ستنو ، ایپ انضمام ، اور بہت کچھ۔	the full connectivity is available only for the top equipment : 7-inch touchscreen , navigation , app integration and more .	however , full connectivity is only available for the top-of-the-range model : 7 inch touchscreen , satnav , app integration , and more .	0.682535815632555	0.210639
de-en	جے ڈی سی کا کہنا ہے کہ وزرا معاہدے سے متعلق خدشات دور کرنے میں ناکام رہے ہیں۔	the jdc said that ministers had failed to address concerns about the treaty .	the jdc says ministers have failed to address concerns about the contract .	0.683092713736293	0.465634
de-en	اس ہفتے کی عدالت میں سماعت کے دوران ، کلیس حکام نے استدلال کیا تھا کہ ریاست کو 72 عارضی دکانوں کو دستک دینے کے قابل ہونا چاہئے جہاں کیمپ کے اندر موجود لوگ سگریٹ سے لے کر انرجی ڈرنکس تک سامان فروخت کرتے ہیں ، بال کٹوانے پیش کرتے ہیں ، یا چائے 50 سینٹ میں بیچ دیتے ہیں (40P ) یا عارضی ریسٹورنٹس میں چند یورو کے ل basic بنیادی کھانا۔	at a court hearing this week , authorities in calais argued that the state should be empowered to bring down 72 temporary shops where people inside the camp sell goods , from cigarettes to energy drinks , offering hairdressing services or selling tea for 50 cents ( 40 pence ) or simple meals for a few euros in temporary restaurants .	at a court hearing this week , calais authorities had argued the state should be able to knock down a total of 72 makeshift shops where people inside the camp sell goods , from cigarettes to energy drinks , offer haircuts , or sell tea for 50 cents ( 40p ) or basic meals for a few euros in makeshift restaurants .	0.683658866566032	0.5272140000000001
de-en	پڑوسیوں کا کہنا ہے کہ انہیں گلیوں میں لڑتے ہوئے دیکھا گیا تھا اور پولیس کو باقاعدگی سے طلب کیا جاتا تھا	neighbours said they saw them fighting on the street and regularly had to call police	neighbours say they were seen fighting in the street and police were regularly called	0.6911891907352591	0.187511
de-en	re `جیریمی ہنٹ کو ابھی کام کرنے کی ضرورت ہے ، مسلط کرنے کا اعادہ کرنا اور جونیئر ڈاکٹروں کے خدشات کو دور کرنا ہے۔	&apos;jeremy hunt must act now , lift the imposition and address the concerns of assistant doctors . &apos;	&quot; jeremy hunt needs to act now , lift the imposition and address junior doctors &quot; concerns .	0.691314847517801	0.465502
de-en	لباس اور جوتے میں قیمتوں میں کمی (2.2٪)؛ فرنشننگ ، گھریلو سامان اور معمول کی دیکھ بھال (0.5٪)؛ صحت (0.1٪)۔	prices fell in clothing and footwear ( 2.2 % ) ; furniture , household appliances and routine expectations ( 0.5 % ) ; health ( 0.1 % ) .	prices decreased in clothing and footwear ( 2.2 % ) ; furnishings , household equipment and routine maintenance ( 0.5 % ) ; health ( 0.1 % ) .	0.6919212461347181	0.6783020000000001
de-en	"انہوں نے کہا ، ""ایک بار جب پانی کم ہونا شروع ہوجائے تو انہیں گھر واپس جانے کی اجازت ہوگی۔"""	&quot; as soon as the water starts going back , they will be able to return to their homes , &quot; he said .	&quot; they will be allowed to return home once the water starts to recede , &quot; he said .	0.69549616676749	0.312085
de-en	خیال کیا جاتا ہے کہ مشتبہ شخص نے متعدد گاڑیاں استعمال کیں ، جن میں 1990 کی دہائی کے آخر میں براؤن نسان ، 1990 کے آخر میں سیاہ فام بی ایم ڈبلیو اور ایک سفید کیڈیلک یا لنکن شامل ہیں۔	it is assumed that the suspect has used several vehicles , including a brown nissan from the late 1990 &quot; s , a black bmw from the late 1990 &quot; s and a white cadillac or lincoln .	the suspect is believed to have used several vehicles , including as a late-1990s brown nissan , a late-1990s black bmw and a white cadillac or lincoln .	0.6967420576731209	0.32393
de-en	"تنازعہ کے تجزیہ کار مسٹر عبدی نے کہا ، ""موجودہ حکومت کے پاس زمینی عقل کا فقدان ہے۔"""	&quot; the current regime lacks this fundamental skill , &quot; said mr. abdi , a conflict analyst .	&quot; the current regime lacks that ground savvy , &quot; mr. abdi , the conflict analyst , said .	0.6992166015837661	0.363354
de-en	ڈنھم اسپرنگس کے قریب بیٹن روج اور امیٹ ندی کے قریب دریائے کامائٹ ، دونوں لوزیانا میں ، ہفتے کے آخر میں ریکارڈ گرفتاریوں کی پیش گوئی کی گئی تھی۔	the river comite near baton rouges and the river amite near denham springs , both of which are located in louisiana , are likely to reach record levels over the weekend .	the comite river near baton rouge and amite river near denham springs , both in louisiana , were predicted to set record crests over the weekend .	0.7004069973161429	0.291429
de-en	بلٹ ان اسٹوریج میں اصل میں آٹھ میگا بائٹ تھیں جو آج تقریبا two دو ہائی ریزولوشن سیلفیز کے لئے کافی ہیں۔	the built-in memory initially averaged eight megabytes , which would be enough today for about two selfies with high resolution .	the in-built storage originally held eight megabytes - enough today for around two high-resolution selfies .	0.7018969132928349	0.14610499999999998
de-en	سکاٹ کالم سکنر گھر میں طوفان آرہا ہے جب برٹس نے سائیکلنگ سونا حاصل کیا	scots callum skinner stormed home as briton wins gold for cycling	scot callum skinner storms home as brits grab cycling gold	0.7042322207595791	0.205046
de-en	امریکی صدارتی امیدواروں کے لئے یہ رواج ہے کہ وہ اپنے ٹیکس گوشوارے کو عوامی بنائیں ، حالانکہ انہیں قانون کے ذریعہ ایسا کرنے کی ضرورت نہیں ہے۔	it is customary for us presidential candidates to publish their tax declarations , although they are not required to do so by law .	it is customary for u.s. presidential candidates to make their tax returns public , although they are not required by law to do so .	0.7062569758648309	0.451087
de-en	یہ طریقہ کارگر ثابت ہوا ہے اور ہنی گائڈ فاؤنڈیشن ، جس نے کئی سال قبل اس خیال کو جنم دیا ، امریکہ میں قائم فطرت کنزروانسی نے اپنی تشہیر میں تیزی لائی ہے ، شمالی تنزانیہ کے دیہات میں رضاکاروں کو ان کے تحفظ کے لئے غیر متنازعہ چار مرحلہ طریقہ استعمال کرنے کی تربیت فراہم کی ہے جانوروں کو تکلیف پہنچائے بغیر گھر اور فصلیں۔	the method has proved effective and the honeyguide foundation , which already had the idea to do so years ago , has stepped up its promotion , along with u.s. nature conservation , by training volunteers in villages in northern tanzania to use a non-violent four -step method to protect their homes and harvests without hurting animals .	the method has proved effective and honeyguide foundation , which hit upon the idea several years ago , with u.s.-based nature conservancy has stepped up its promotion , training volunteers in villages in north tanzania to use a non-violent four-step way of protecting their homes and crops without hurting the animals .	0.7073867554426371	0.39931
de-en	صرف کاردشیان رئیلٹی ٹی وی اسٹار ہی نہیں ، کینڈل ستمبر کی مقبولیت کے احاطہ میں ہے	more than just a kardashian reality tv star , kendall is on the cover of the september issue of vogue	not just a kardashian reality tv star , kendall &apos;s on the cover of september &apos;s vogue	0.71121637274597	0.5186649999999999
de-en	انہوں نے کہا: `` میں نہیں سمجھتا کہ اسپورٹس کے لوگ صحیح نتائج کیوں نہیں نکالتے ہیں۔ '' انہوں نے کہا: Bul `ہم بلغاریائی باشندے ہیں ، لہذا بہت سے لوگوں پر پہلے ہی پابندی عائد کردی گئی ہے ''۔	&quot; i do not understand why athletes do not draw the right conclusions , &quot; he said : &quot; we bulgarians are under observation , so many have already been excluded . &quot;	&quot; i do not understand why sportspeople do not draw the right conclusions , &quot; he said : &quot; we bulgarians are under observation , so many have already been banned &quot; .	0.7150865787108279	0.841874
de-en	اس نے جنگ کی دہشت کے درمیان شام کو ایک چمکتی ہوئی شخصیت بنا دیا۔	it made the syrians a shining symbolic figure in the horrors of the war .	it made the syrian a glowing figurehead amidst the horror of the war .	0.715226957227823	0.323772
de-en	معروف پلیٹ فارمز میں موڑ اور یوٹیوب گیمنگ شامل ہیں۔	well-known platforms are twitch and youtube gaming .	well-known platforms include twitch and youtube gaming .	0.724337879827738	0.660633
de-en	اس سروے میں یہ بھی معلوم ہوا ہے کہ 41٪ کے پاس ٹرنٹیبل موجود ہے جو وہ کبھی استعمال نہیں کرتے ہیں ، جبکہ vinyl خریدنے والوں میں سے 7٪ ریکارڈ پلیئر کے مالک نہیں ہیں۔	the survey also found that 41 % have a record player that they never use , while 7 % of those who buy a record do not have a record player .	the poll also found that 41 % have a turntable they never use , while 7 % of those who purchase vinyl don &apos;t own a record player .	0.72614991335183	0.551569
de-en	اس وقت وہ 22 سال کا تھا ، اور اولمپکس سے آٹھ ماہ قبل تیرنا سیکھا تھا- اور مقابلہ شروع ہونے سے پہلے اس نے اتنی لمبی دوری کا انتظام کبھی نہیں کیا تھا۔	the then 22-year-old only learned to swim eight months before olympics and had never completed such a long distance before the contest .	he was 22 years old at the time , and had learnt to swim eight months before the olympics - and had never managed such a long distance before the competition began .	0.727707953539266	0.299394
de-en	ٹریٹس میگزین فوٹوگرافر ڈیوڈ بیلمیر کے ساتھ شراکت کررہی ہے کہ وہ 2017 کے لs 1970 کی دہائی کے پیریل سے متاثرہ کیلنڈر کا آغاز کرے گی۔	the treats magazine works together with the photographer david bellemere to release a 70s pirelli-inspired calendar for 2017 .	treats magazine is partnering with photographer david bellemere to launch a 1970s &apos; pirelli-inspired calendar for 2017 .	0.73007945625804	0.401577
de-en	"شاون نے ایک پریس ریلیز میں ، کیلنڈر کا اعلان کرتے ہوئے کہا ، ""ہمیں بے وقت اور کلاسیکی عریانی کا مظاہرہ کرنے کی ضرورت ہے جہاں خواتین ، مرد بھی خواتین کے جسم کی ان نقشوں سے راحت اور متاثر ہوں۔"""	&quot; we need to return to the depiction of timeless and classical nudity , in which both women and men feel comfortable and feel inspired by these images of a female body , &quot; shaw said in a press release on the release of the calendars .	&quot; we need to get back to showcasing timeless and classic nudity where women , as well as men , feel comfortable and inspired by these images of the female body , &quot; shaw said in a press release announcing the calendar .	0.732154513200694	0.395573
de-en	وہ اپنے متاثرین کو چیٹ کے ذریعے یہ بتاتے ہیں کہ بٹ کوائن کا استعمال کرتے ہوئے ادائیگی کس طرح کی جائے ، آزادانہ طور پر قابل رسائی معاونت کی ویب سائٹیں مرتب کی جائیں یا مفت میں ڈِکریپٹ نمونہ فائلیں بنوائیں۔	they explain to their victims by chat how they can pay by bitcoin , set up freely accessible support websites , or decrypt example files .	they explain to their victims via chat how to pay using bitcoin , set up freely-accessible support websites , or decrypt sample files for free .	0.7362154340158249	0.427287
de-en	یہ سطح کو گرم کرتا ہے اور بارش پیدا کرتا ہے جو بادلوں کی ایک موٹی پرت بناتا ہے ، جو شمسی حرارتی نظام سے سطح کو بچانے کے لئے چھتری کی طرح کام کرتا ہے۔	this warms the surface and produces rain that creates a thick layer of clouds , which acts as a umbrella to shield the surface from a large part of the sun &apos;s heat .	this warms the surface and produces rain that creates a thick layer of clouds , which acts like an umbrella to shield the surface from much of the solar heating .	0.7408671228099691	0.64945
de-en	مسٹر ٹرمپ اور مسز کلنٹن نے رواں ہفتے مشی گن میں دو طرفہ اقتصادی تقاریر کیں۔	mr. trump and mrs. clinton gave speeches on the economic situation in michigan this week .	mr. trump and mrs. clinton gave dueling economic speeches in michigan this week .	0.74820405025576	0.5856600000000001
de-en	کئی مہینوں تک ، ریاست کے زیر کنٹرول میڈیا نے انقرہ کے خلاف ایک حیرت انگیز اور ہمہ جہت کارروائی کی۔	for months , state-controlled media conducted a fierce , full attack on ankara .	for months , state-controlled media conducted a staggering , all-out offensive against ankara .	0.750658335654728	0.532801
de-en	وہ صحت یاب ہو رہی ہے ، اور پولیس اب بھی ایک مشتبہ شخص کی تلاش کر رہی ہے۔	she is recovering and police are searching for a suspect .	she is recovering , and police are still searching for a suspect .	0.7519987541738159	0.530283
de-en	میرا آخری اسٹاپ ایک ایسی دکان ہے جس کے بارے میں کہا جاتا ہے کہ اس نے ونائل سے محبت کرنے والوں کی ایک نئی نسل کو متاثر کیا: شہری آؤٹ فٹرز۔	my last stop is a business that is said to have inspired a new generation of record lovers : urban outfitters .	my last stop is a shop said to have inspired a fresh generation of vinyl lovers : urban outfitters .	0.752117825675831	0.5367529999999999
de-en	ایک اور طویل عرصے سے موازنہ ٹینس اسٹار رافیل نڈال اور اداکار جوش ہارنیٹ کے درمیان رہا ہے جو ایک ہی طرح کے بھاری بھرکم اور ہونٹوں پر فخر کرتا ہے۔	a further continuous comparison was drawn between the tennis star rafael nadal and actor josh hartnett , who exhibits similarly heavy brows and lips .	another long-running comparison has been between tennis star rafael nadal and actor josh hartnett who boast a similar heavy brow and lips .	0.7587334980409179	0.388338
de-en	ٹریٹس میگزین فوٹوگرافر ڈیوڈ بیلمیر کے ساتھ شراکت کررہی ہے کہ وہ 2017 کے لs 1970 کی دہائی کے پیریل سے متاثرہ کیلنڈر کا آغاز کرے گی۔	the treats magazine works with photographer david bellemere to bring out a 1970s pirelli-inspired calendar for 2017 .	treats magazine is partnering with photographer david bellemere to launch a 1970s &apos; pirelli-inspired calendar for 2017 .	0.765495198167044	0.499159
de-en	آج کوئی ان لڑکوں کو دیکھ رہا تھا۔	someone has watched over these men today .	someone was watching over these guys today .	0.767021474000946	0.277762
de-en	انہوں نے کہا کہ ان جگہوں سے مہاجرین اور رضاکاروں کے مابین پر امن ملاقاتیں ہوسکتی ہیں۔	he said the areas offer quiet meeting points between refugees and volunteers .	he said the spaces provided calm meeting points between refugees and volunteers .	0.769116329627506	0.616261
de-en	`100 پہلے 100،000 یورو مفت ہیں۔ ''	&quot; the first € 100,000 is free . &quot;	&quot; the first 100,000 euros are free . &quot;	0.7836357306173379	0.392815
de-en	دادا دادی کا کہنا ہے کہ براؤن کو گولیوں کے متعدد زخم آئے تھے ، جس میں اس کی کمر ، ٹانگ ، بازو اور پیٹ شامل تھے ، لیکن جب اسے اسپتال منتقل کیا گیا تو جاگ رہے تھے۔	the grandparents indicated that brown suffered several gunshot wounds , including in the loin , leg , arm and abdomen , but that he was conscious of his transport to the hospital .	the grandparents say brown suffered multiple gunshot wounds , including in his groin , leg , arm and abdomen , but was awake when he was transported to the hospital .	0.7837233742031311	0.457123
de-en	سیلون 2 بجے مقرر ہے۔ صبح 4 بجے تک 21 اگست کو آرٹ ڈیکو ساؤتھ ویسٹرن اسکول آف لاء ، (سابقہ بلکس ولشائر) ، 3050 ولشائر بلاویڈ میں سالے موڈرن میں۔	the salon is scheduled for 21 august from 14.00 to 16.00 at the salle moderne in the art deco southwestern school of law , ( formerly bullocks wilshire ) , 3050 wilshire blvd .	the salon is set for 2 p.m. to 4 p.m. on aug. 21 in the salle moderne at the art deco southwestern school of law , ( formerly bullocks wilshire ) , 3050 wilshire blvd .	0.7904626042221791	0.609119
de-en	ابھی تک یہ واضح نہیں ہے کہ ان حملوں کے پیچھے کون ہے۔	it is still unclear which group is behind the attacks .	it is still apparently unclear who is behind the attacks .	0.7914906777400831	0.545247
de-en	پل کے بڑے پیمانے پر اور وزن کے باوجود وائڈکٹ اور پل ڈیک کے مابین بندش کو مکمل کرنا ایک نازک عمل ہے جس میں فٹ ہونے کے لئے انتہائی عین مطابق رواداری شامل ہے۔	despite the massive size and weight of the bridge , the completion of the closure between the viaduct and the bridge deck is a delicate activity requiring extremely precise tolerances for the fit .	despite the massive size and weight of the bridge completing the closure between the viaduct and bridge deck is a delicate operation involving extremely precise tolerances for fit up .	0.7988145713131709	0.561942
de-en	ایڈورٹائزنگ انڈسٹری نے پہلے ہی کان کھینچ لئے ہیں۔	the advertising industry is already listening .	the advertising industry has already pricked up its ears .	0.8113405412745941	0.249242
de-en	انرجی کمپنیوں پر خام تیل کی کم قیمتوں کا دباؤ ہے ، جو جون میں یورپی یونین چھوڑنے کے برطانوی فیصلے کی وجہ سے ایک معاشی صورت حال ہے۔	energy companies are under pressure due to lower crude oil prices , an economic situation that had been exacerbated by the decision by britons in june to leave the european union .	energy companies are under pressure from lower crude oil prices , an economic situation compounded by the british decision in june to leave the european union .	0.8138695227335421	0.570455
de-en	بلٹ ان اسٹوریج میں اصل میں آٹھ میگا بائٹ تھیں جو آج تقریبا two دو ہائی ریزولوشن سیلفیز کے لئے کافی ہیں۔	the built-in memory was initially eight megabytes , which would be enough today for about two high resolution selfies .	the in-built storage originally held eight megabytes - enough today for around two high-resolution selfies .	0.8235077715182171	0.162436
de-en	پچھلی خواتین کا احاطہ کرنے کی خصوصیت میں نومی کیمبل ، لنڈا ایوینجلیسٹا اور کیٹ ماس شامل ہیں۔	women who were already on the cover , include naomi campbell , linda evangelista and kate moss .	previous women to feature on the cover include naomi campbell , linda evangelista and kate moss .	0.8307862970526971	0.627252
de-en	1.35 بلین ڈالر کا یہ منصوبہ مئی 2017 تک مکمل ہونا ہے	the £ 1.35bn project is expected to be completed by may 2017	the £ 1.35bn project is now due to be complete by may 2017	0.832633537162112	0.484533
de-en	انہوں نے کہا ، شمالی بحر علاقائی معیشت کے لئے بہت ضروری ہے۔	the north sea is important for the regional economy , he said .	the north sea , he said , is vital for the regional economy .	0.8430324016005399	0.422367
de-en	لوگوں نے اسے ایک اسکینڈل قرار دیتے ہوئے اس واقعہ نے آن لائن ردعمل کا اظہار کیا۔	the incident sparked a pretty big response on the internet , where people called the whole thing a scandal .	the incident triggered quite a response online , with people calling it a scandal .	0.843679793322381	0.153622
