LP	source	translation	reference	HUMAN_score	sentBLEU
de-en	وجادلوا بأن المتاجر والمطاعم المؤقتة توفر في كثير من الأحيان المأوى والوجبات المجانية للمحتاجين.	they also claimed that the provisional shops and restaurants would often provide accommodation and free meals for people in need .	they argued the makeshift shops and restaurants often provided shelter and free meals to those in need .	0.5348162280743161	0.213387
de-en	لا يمكنك حظر كل ما تعارضه ، وأنا أعارض ارتداء البرقع.	you cannot ban everything you are opposed to , and i reject the wearing of the burqa .	you can &apos;t ban everything you &apos;re opposed to , and i &apos;m opposed to the wearing of the burka .	0.535443356283361	0.390195
de-en	يوم الثلاثاء ، قال Facebook إن موقع سطح المكتب الخاص به سيغير الترميز حول إعلاناته من أجل جعل الأمر أكثر صعوبة على أدوات حظر الإعلانات لاكتشاف أي أجزاء من الصفحة عبارة عن إعلانات.	on tuesday , facebook announced that its desktop page would change the coding of its advertisements to make it more difficult to detect what part of the page is advertising .	on tuesday , facebook said that its desktop website would change the coding around its ads in order to make it more difficult for ad blockers to detect which parts of a page are ads .	0.5409099870912449	0.306346
de-en	هذه هي أعلى قيمة في السنوات (منذ يونيو 2012) والأولى فوق الصفر منذ أكتوبر من العام الماضي عندما تم تسجيل 0.2٪ إيجابية.	this is the highest value ( since june 2012 ) and the first over zero since october last year , when positive 0.2 % were recorded .	this is the highest value in years ( since june 2012 ) and the first one above zero since october of last year when a positive 0.2 % was posted .	0.547221561290854	0.458178
de-en	شيء سيكون من الرائع مشاهدته وفي نفس الوقت يشرح فوائد البروبيوتيك.	something that is fascinating to see and also explains the benefits of probiotics .	something that would be fascinating to watch and at the same time explain the benefits of probiotics .	0.548052743367314	0.307963
de-en	سوبرانو آنا نيتريبكو منفتحة بشأن مرض التوحد لدى ابنها تياجو وتخاطب الآباء الآخرين المصابين بالمرض: `` يجب أن تكون شجاعًا بما يكفي للتحدث عنه ''.	soprano anna netrebko goes openly with her son tiago &apos;s autism - and turns to other affected parents : &quot; you have to have the courage to talk about it . &quot;	soprano anna netrebko is open about her son tiago &apos;s autism - and addresses other parents affected by the disease : &quot; you must be brave enough to talk about it . &quot;	0.550462651403234	0.426621
de-en	مع Hr-V ، تقدم هوندا سيارة متنوعة مثالية للقيادة اليومية.	with the hr-v , honda offers a versatile and everyday car .	with the hr-v , honda is offering a diverse car that is perfect for everyday driving .	0.56237153760564	0.285071
de-en	قال هوارد لشركة Kpho التابعة لشبكة CBS في وقت سابق من هذا الشهر: `` إنه يحدث داخل منطقة سكنية أمام منزل ''.	&quot; it is happening in a residential area in front of a house , &quot; howard told khpo , a subsidiary of cbs , earlier this month .	&quot; it &apos;s occurring within a residential area in front of a home , &quot; howard said to cbs affiliate kpho earlier this month .	0.563357364934309	0.385859
de-en	وقال ستيفن ميكيلسن ، مخاطبًا المحللين في وقت سابق من الأسبوع ، رئيس العمليات في AGL ، إن بورتلاند تستخدم حوالي 600 ميجاوات من الطاقة سنويًا وتوماجو حوالي 900 ميجاوات.	referring to analysts &apos; statements earlier this week , head of operations stephen mikkelsen said that portland consumes about 600 megawatts of electricity per year and that tomago consumes about 900 megawatts of electricity .	addressing analysts earlier in the week , agl &apos;s head of operations , stephen mikkelsen said portland uses around 600 megawatts of power annually and tomago around 900 megawatts .	0.5667678444937679	0.150225
de-en	يقول كراوتمان إن الفيضانات `` تنتشر بسرعة على نطاق واسع '' مع استمرار هطول الأمطار الغزيرة ، قائلة إن المسؤولين يفكرون في أوامر الإخلاء.	kraut said the flood had &quot; spread rapidly &quot; as there continued to be heavy rains and that authorities were considering evacuation instructions .	krautmann says flooding is &quot; quickly becoming widespread &quot; as heavy rains continue , saying officials are considering evacuation orders .	0.566883714271052	0.104352
de-en	على النقيض من ذلك ، تحدث رجب طيب أردوغان مرارًا وتكرارًا عن `` صديقه العزيز '' السيد بوتين - خمس مرات ، وفقًا لأحد التقارير.	recep tayyip erdogan , on the other hand , repeatedly spoke of his &quot; dear friend &quot; putin - according to a report five times .	recep tayyip erdogan by contrast talked repeatedly of his &quot; dear friend &quot; mr putin - five times , according to one report .	0.570375261343947	0.334608
de-en	لكن في منشور على تويتر في الصباح الباكر يوم الجمعة ، قال السيد ترامب إنه كان يسخر فقط.	but in an early-morning tweet on friday , mr. trump said he was simply sarcastic .	but in an early-morning twitter post on friday , mr. trump said that he was just being sarcastic .	0.5708982106001209	0.467478
de-en	وبشكل عام لا يظهرون على السطح إلا في الشتاء لأنهم يفضلون درجات حرارة المياه التي تبلغ حوالي ست درجات مئوية.	because they prefer water temperatures around the six degrees celsius , they mostly dive on the surface only in the winter .	they generally only come to the surface in winter because they prefer water temperatures of around six degrees celsius .	0.572126409228301	0.31301
de-en	وزادت الأرباح قبل الفوائد والضرائب من 89.5 مليون يورو إلى 110.5 مليون يورو ، بحسب التقرير المؤقت.	the profit before interest and taxes increased according to the balance sheet from 89.5 million euros to 110.5 million euros .	profits before interest and taxes increased from 89.5 million euros to 110.5 million euros , according to the interim report .	0.5788279013578741	0.596162
de-en	في الوقت نفسه ، لا يريد أي منهما عزل الولايات المتحدة عن التجارة الدولية - فهم يريدون فقط حماية الوظائف الأمريكية بشكل أفضل.	at the same time , however , both do not want to isolate the us from international trade - but simply protect american jobs better .	at the same time , neither want to cut the usa off from international trade - they just want to protect american jobs better .	0.57902684379002	0.416179
de-en	أصدر المدعي العام للدولة أمرًا بالقبض على النجم المهاجم السابق هاكان سكور.	the prosecutor issued an arrest warrant against former star kicker hakan sükür .	the state prosecutor has issued a warrant for the arrest of former star striker hakan sükür .	0.591294672828456	0.180855
de-en	دمرت حرائق الغابات أجزاء من البر الرئيسي للبرتغال هذا الصيف وتسببت في مقتل أربعة أشخاص في جزيرة ماديرا.	wildfires destroyed parts of the portuguese mainland this summer , which also killed four people on the island of madeira .	wildfires have devastated parts of mainland portugal this summer as well as killing four people on the island of madeira .	0.60414277766546	0.43524
de-en	على الرغم من أنه من المحتمل أن يكون كوكب الزهرة صالحًا للسكنى ، فقد تعرض - على مدار عدة مليارات من السنين - للكثير من الحرارة والأشعة فوق البنفسجية.	although it was once believed to be habitable , venus -- over the course of several billion years -- was exposed to too much heat and ultraviolet light .	though likely once habitable , venus was -- over the course of several billion years -- exposed to too much heat and ultraviolet light .	0.605229605011067	0.616236
de-en	بعد إبعادهم بالقوة من العقار ، وجد مسؤولو جمعيات الإسكان المصدومين العقار في حالة سيئة.	after being forcibly removed from their estate , shocked employees of the housing cooperative found the property in a irreparable condition .	after they were forcibly removed from the property , shocked housing associations officers found the property in a state of disrepair .	0.607557875046972	0.30830100000000005
de-en	يقول Hackler إن معظم كبار السن يغنون في جوقة ويشاركون المتعة التي يحصلون عليها من الموسيقى مع الأشخاص ذوي التفكير المماثل.	most seniors sing in the choir and share the joy of music with like-minded people , described hackler .	most elderly people sing in a choir and share the enjoyment they get from music with like-minded people , says hackler .	0.609296469842822	0.35820100000000005
de-en	جاءت الانتقادات على Twitter كثيفة وسريعة ضد بايرون ماكدونالد مع نداء الكثيرين	the criticism against byron macdonald on twitter came fast and hard , with many asking him to speak	criticism on twitter came thick and fast against byron macdonald with many calling him out	0.613569813668134	0.223952
de-en	الأشخاص الذين يتركون العلاقات العنيفة ، والأشخاص الذين يعانون من ديون معطلة ولا يمكن السيطرة عليها ، والعائلات التي تمر بفصل ، والعمال الذين تم فصلهم بشكل غير عادل - كل هؤلاء الأشخاص لديهم مشاكل ذات أبعاد قانونية ، ويظهر هذا التقرير أنهم غير قادرين على الحصول على المساعدة التي يحتاجون إليها.	people who leave violent relationships people with unmanageable and oppressive debts , families going through separations , workers who have been unfairly dismissed--all these people have legal problems and this survey shows that they can &apos;t get the help they need .	people leaving violent relationships , people with unmanageable and crippling debts , families going through separation , workers who are unfairly sacked - all of these people have problems with legal dimensions , and this report shows that they &apos;re not able to get the help they need .	0.615618897971197	0.323349
de-en	لقد دفعوا معدل ضرائب فدرالية فعال بنسبة 20.3 في المائة في عام 2015.	they paid an effective federal rate of 20.3 % in 2015 .	they paid a federal effective tax rate of 20.3 percent in 2015 .	0.618659862469803	0.301541
de-en	هذا سيمنح الجيش نفوذاً واسع النطاق حتى في السنوات القادمة.	this gives the military great influence in the coming years .	this will give the military large-scale influence even in the years to come .	0.618851494006658	0.166224
de-en	قال ريد في مؤتمر عبر الهاتف يوم الخميس إنه يتوقع أن تختار كلينتون جارلاند `` بدرجة من المصداقية ''.	reid said thursday during a telephone conference that he expects clinton to select garland &quot; with some degree of certainty . &quot;	reid said on a conference call thursday that he is predicting clinton will pick garland &quot; with some degree of credibility . &quot;	0.6231271891274971	0.331009
de-en	في مقال لوسائل الإعلام وفي مقابلة عبر الهاتف ، قالت إنها تعتقد أن الخلافات المتعلقة بالعرق تعكس عدم وجود تنوع في ممارسات التوظيف في Snapchat.	in an essay for medium and in a phone interview , she said she believes that racial controversy reflects a lack of diversity in recruitment practices at snapchat .	in an essay for medium and in a telephone interview , she said she believed that the race-related controversies reflected a lack of diversity in hiring practices at snapchat .	0.625854397150603	0.561858
de-en	ولا حقيقة أن ألمانيا ستضطر إلى تنفيذ العديد من توجيهات الاتحاد الأوروبي بشأن بيانات الركاب الجويين وقوانين الأسلحة.	nor is the fact that germany has to implement several eu requirements on passenger data and gun law .	neither is the fact that germany will have to implement several eu directives on air passenger data and gun laws .	0.627235389672839	0.44648
de-en	هذه الأندية هي المكان الذي يتلقى فيه لاعبو الجمباز كل تدريبهم ، وهو التزام مكلف وطويل الأجل لعائلات لاعبي الجمباز.	in these clubs the gymnasts receive their entire training and this is an expensive and long-term commitment for the families .	these clubs are where the gymnasts get all of their training , and it &apos;s a costly and long-term commitment for the gymnasts &apos; families .	0.628038809303641	0.237181
de-en	وأشار ترامب ، وهو رجل أعمال من نيويورك ، ومحاموه إلى مراجعة أجرتها دائرة الإيرادات الداخلية كسبب لرفضه الإفراج عن عائداته.	trump , a new york businessman , and his lawyers have cited a tax audit by the tax authorities as a reason for his refusal .	trump , a new york businessman , and his lawyers have cited an audit by the internal revenue service as a reason for his refusal to release his returns .	0.629212206850913	0.584386
de-en	العديد من النجوم في الكتلة تصل الآن إلى مرحلة البلوغ ، بعد أن ولدت منذ ما يقرب من 125 مليون سنة.	many stars in this star cluster , which originated around 125 million years ago , now reach the adult age .	many of the stars in the cluster are just now reaching adulthood , having been born roughly 125 million years ago .	0.6393106186345631	0.207004
de-en	إنني أقدر كل العمل الذي قام به فريقي ، وشرطة ديفون وكورنوال وأعضاء المجتمع الذين تقدموا بشجاعة لإعطائنا المعلومات.	i appreciate all the work that my team , the police of devon and cornwall as well as members of the community who have been courageous with us and have provided us with the information .	i appreciate all the work that has been put in by my team , devon and cornwall police and members of the community who bravely came forward to give us information .	0.6419255332891209	0.341665
de-en	أنت تمثل CBC وكندا وتجعلنا جميعًا نبدو وكأننا حفنة من العنصريين.	you represent the cbc and canada and makes us all look like racists . disgusted .	you represent the cbc and canada and make us all sound like a bunch of racists . # disgusted .	0.643120285543685	0.412603
de-en	بعد تعديل المركبات ، لن يصبح استهلاك الوقود أو انبعاثات ثاني أكسيد الكربون أو أداء المحرك أسوأ.	after the conversion of the vehicles , there will be no deterioration in fuel consumption , co2 emissions or engine power .	after the vehicles have been modified , fuel consumption , co2 emissions or motor performance would not get worse .	0.6468747416849321	0.30830100000000005
de-en	أصبحت اللحوم ، التي كانت مركز الوجبة الأمريكية لسنوات ، ترفاً محدوداً.	meat , which was the focus of american cuisine for years , became a rare luxury .	meat , for years the center of the american meal , became a sparingly apportioned luxury .	0.6490619222813471	0.214683
de-en	من المتوقع أن يتم إنفاق أقل من 1.4 مليار دولار على مشاريع جديدة في بحر الشمال في عام 2016 ، مقارنة بمتوسط يبلغ حوالي 7 مليارات دولار في السنوات الخمس الماضية.	in 2016 , less than $ 1.4 billion in spending on new projects in the north sea is expected compared to an average of about $ 7 billion over the past five years .	less than $ 1.4 billion in spending on new projects in the north sea is expected in 2016 , compared with an average of around $ 7 billion in the past five years .	0.65102673154007	0.686773
de-en	وجاء في بيان مشترك: `` يمكن لمجموعة الخشب واتحاد النقابات الموحدة والرابطية العابرة للحدود تأكيد أننا اتفقنا على استئناف عملية حل النزاع الحالي ''.	&quot; woodgroup , as well as unite and rmt unions , can confirm that we have agreed to restart the settlement process of the current dispute , &quot; says a joint statement .	&quot; wood group and the unite and rmt unions can confirm we have agreed to restart the process for resolution of the current dispute , &quot; a joint statement read .	0.659376461952285	0.437561
de-en	لقد أصيبت ببعض الجروح ، كما يقول ، وعولجت في المستشفى ، لكنها تمكنت بالفعل من مغادرة المستشفى.	she suffered cutting wounds and was treated in hospital , but has already been able to leave .	she has some cuts , he says , and was treated in hospital , but has already been able to leave hospital .	0.6606106393564529	0.558307
de-en	كانت سلطانة تبلغ من العمر 17 عامًا ، ووفقًا لعائلتها ، ماتت بينما كانت تخطط للهروب من البلد الذي مزقته الحرب والعودة إلى بريطانيا.	sultana was 17 years old and died shortly after she planned to leave the war-torn country and return to england .	sultana was 17 years old and , according to her family , died just as she was making plans to flee the war-torn country and return to britain .	0.663215275916471	0.347731
de-en	نتيجة لذلك ، لا يعرف الباحثون سوى القليل عن كيفية عيش أسماك القرش في جرينلاند.	researchers know little about the greenland sharks lifestyle .	as a result , researchers know little about how greenland sharks live .	0.669046689665155	0.29952
de-en	محطتي الأخيرة هي متجر يقال إنه ألهم جيلًا جديدًا من عشاق الفينيل: Urban Outfitters.	my last stop is a business that is said to have inspired a new generation of record lovers : urban outfitters .	my last stop is a shop said to have inspired a fresh generation of vinyl lovers : urban outfitters .	0.6711206330066488	0.5367529999999999
de-en	يوفر هذا المزيج فوائد مدى الحياة من أجل صحة جيدة ، والنجاح في المدرسة والعمل.	this combination offers lifelong benefits for health as well as for school and professional success .	this combination provides life-long benefits for good health , success in school and work .	0.6744870006540771	0.162674
de-en	قال ترامب لجمهور من المسيحيين الإنجيليين الذين طلب منهم المساعدة في ولايات رئيسية مثل أوهايو وفلوريدا وفيرجينيا: `` لدينا مشاكل ضخمة في يوتا.	“ we have enormous problems in utah ” , said trump before evangelical christians , whom he asked for support in important federal states such as ohio , florida or virginia .	&quot; we have huge problems in utah , &quot; trump said to an audience of evangelical christians whom he asked for assistance in key states such as ohio , florida or virginia .	0.674903248635333	0.421723
de-en	ومع ذلك ، لا يتوفر الاتصال الكامل إلا في طراز Top-Of-The-Range: شاشة تعمل باللمس مقاس 7 بوصات و Satnav وتكامل التطبيقات والمزيد.	the full connectivity is available only for the top equipment : 7-inch touchscreen , navigation , app integration and more .	however , full connectivity is only available for the top-of-the-range model : 7 inch touchscreen , satnav , app integration , and more .	0.682535815632555	0.210639
de-en	وتقول Jdc إن الوزراء فشلوا في معالجة المخاوف بشأن العقد.	the jdc said that ministers had failed to address concerns about the treaty .	the jdc says ministers have failed to address concerns about the contract .	0.683092713736293	0.465634
de-en	في جلسة استماع بالمحكمة هذا الأسبوع ، جادلت سلطات كاليه بأن الدولة يجب أن تكون قادرة على هدم ما مجموعه 72 متجرًا مؤقتًا حيث يبيع الناس داخل المخيم البضائع ، من السجائر إلى مشروبات الطاقة ، أو يعرضون حلاقة الشعر ، أو يبيعون الشاي مقابل 50 سنتًا (40P). ) أو وجبات أساسية مقابل بضعة يورو في مطاعم مؤقتة.	at a court hearing this week , authorities in calais argued that the state should be empowered to bring down 72 temporary shops where people inside the camp sell goods , from cigarettes to energy drinks , offering hairdressing services or selling tea for 50 cents ( 40 pence ) or simple meals for a few euros in temporary restaurants .	at a court hearing this week , calais authorities had argued the state should be able to knock down a total of 72 makeshift shops where people inside the camp sell goods , from cigarettes to energy drinks , offer haircuts , or sell tea for 50 cents ( 40p ) or basic meals for a few euros in makeshift restaurants .	0.683658866566032	0.5272140000000001
de-en	ويقول الجيران إنهم شوهدوا يقاتلون في الشارع وكان يتم استدعاء الشرطة بانتظام	neighbours said they saw them fighting on the street and regularly had to call police	neighbours say they were seen fighting in the street and police were regularly called	0.6911891907352591	0.187511
de-en	`` يحتاج جيريمي هانت إلى التحرك الآن ورفع الفرض ومعالجة مخاوف الأطباء المبتدئين.	&apos;jeremy hunt must act now , lift the imposition and address the concerns of assistant doctors . &apos;	&quot; jeremy hunt needs to act now , lift the imposition and address junior doctors &quot; concerns .	0.691314847517801	0.465502
de-en	انخفضت أسعار الملابس والأحذية (2.2٪) ؛ الأثاث والمعدات المنزلية والصيانة الروتينية (0.5٪) ؛ الصحة (0.1٪).	prices fell in clothing and footwear ( 2.2 % ) ; furniture , household appliances and routine expectations ( 0.5 % ) ; health ( 0.1 % ) .	prices decreased in clothing and footwear ( 2.2 % ) ; furnishings , household equipment and routine maintenance ( 0.5 % ) ; health ( 0.1 % ) .	0.6919212461347181	0.6783020000000001
de-en	وقال: `` سيسمح لهم بالعودة إلى ديارهم بمجرد أن تبدأ المياه في الانحسار ''.	&quot; as soon as the water starts going back , they will be able to return to their homes , &quot; he said .	&quot; they will be allowed to return home once the water starts to recede , &quot; he said .	0.69549616676749	0.312085
de-en	يُعتقد أن المشتبه به قد استخدم عدة سيارات ، بما في ذلك سيارة نيسان براون في أواخر التسعينيات ، وسيارة بي إم دبليو سوداء أواخر تسعينيات القرن الماضي وسيارة كاديلاك أو لينكولن بيضاء.	it is assumed that the suspect has used several vehicles , including a brown nissan from the late 1990 &quot; s , a black bmw from the late 1990 &quot; s and a white cadillac or lincoln .	the suspect is believed to have used several vehicles , including as a late-1990s brown nissan , a late-1990s black bmw and a white cadillac or lincoln .	0.6967420576731209	0.32393
de-en	قال السيد عبدي ، محلل الصراع: `` النظام الحالي يفتقر إلى تلك المعرفة الأرضية.	&quot; the current regime lacks this fundamental skill , &quot; said mr. abdi , a conflict analyst .	&quot; the current regime lacks that ground savvy , &quot; mr. abdi , the conflict analyst , said .	0.6992166015837661	0.363354
de-en	من المتوقع أن يسجل نهر كوميت بالقرب من باتون روج ونهر أميت بالقرب من دينهام سبرينغز ، وكلاهما في لويزيانا ، قممًا قياسية خلال عطلة نهاية الأسبوع.	the river comite near baton rouges and the river amite near denham springs , both of which are located in louisiana , are likely to reach record levels over the weekend .	the comite river near baton rouge and amite river near denham springs , both in louisiana , were predicted to set record crests over the weekend .	0.7004069973161429	0.291429
de-en	كان التخزين المدمج في الأصل يحتوي على ثمانية ميغا بايت - وهو ما يكفي اليوم لحوالي صورتين سيلفي عاليتي الدقة.	the built-in memory initially averaged eight megabytes , which would be enough today for about two selfies with high resolution .	the in-built storage originally held eight megabytes - enough today for around two high-resolution selfies .	0.7018969132928349	0.14610499999999998
de-en	سكوت كالوم سكينر يقتحم منزله بينما ينتزع البريطانيون ذهبية ركوب الدراجات	scots callum skinner stormed home as briton wins gold for cycling	scot callum skinner storms home as brits grab cycling gold	0.7042322207595791	0.205046
de-en	من المعتاد أن يقوم المرشحون للرئاسة الأمريكية بنشر إقراراتهم الضريبية على الملأ ، على الرغم من أنهم غير ملزمين بموجب القانون بذلك.	it is customary for us presidential candidates to publish their tax declarations , although they are not required to do so by law .	it is customary for u.s. presidential candidates to make their tax returns public , although they are not required by law to do so .	0.7062569758648309	0.451087
de-en	أثبتت هذه الطريقة فعاليتها ، كما أن مؤسسة Honeyguide ، التي ضربت الفكرة قبل عدة سنوات ، مع منظمة Nature Conservancy التي تتخذ من الولايات المتحدة مقراً لها ، كثفت الترويج لها ، وتدريب المتطوعين في القرى في شمال تنزانيا على استخدام طريقة غير عنيفة من أربع خطوات لحماية أنفسهم. المنازل والمحاصيل دون الإضرار بالحيوانات.	the method has proved effective and the honeyguide foundation , which already had the idea to do so years ago , has stepped up its promotion , along with u.s. nature conservation , by training volunteers in villages in northern tanzania to use a non-violent four -step method to protect their homes and harvests without hurting animals .	the method has proved effective and honeyguide foundation , which hit upon the idea several years ago , with u.s.-based nature conservancy has stepped up its promotion , training volunteers in villages in north tanzania to use a non-violent four-step way of protecting their homes and crops without hurting the animals .	0.7073867554426371	0.39931
de-en	ليس فقط نجمة تلفزيون الواقع من Kardashian ، Kendall's على غلاف موضة سبتمبر	more than just a kardashian reality tv star , kendall is on the cover of the september issue of vogue	not just a kardashian reality tv star , kendall &apos;s on the cover of september &apos;s vogue	0.71121637274597	0.5186649999999999
de-en	وقال: `` لا أفهم لماذا لا يتوصل الرياضيون إلى الاستنتاجات الصحيحة ، فنحن البلغار تحت المراقبة ، لقد تم بالفعل حظر الكثير ''.	&quot; i do not understand why athletes do not draw the right conclusions , &quot; he said : &quot; we bulgarians are under observation , so many have already been excluded . &quot;	&quot; i do not understand why sportspeople do not draw the right conclusions , &quot; he said : &quot; we bulgarians are under observation , so many have already been banned &quot; .	0.7150865787108279	0.841874
de-en	جعلت من السوريين شخصية متوهجة وسط رعب الحرب.	it made the syrians a shining symbolic figure in the horrors of the war .	it made the syrian a glowing figurehead amidst the horror of the war .	0.715226957227823	0.323772
de-en	تشمل المنصات المعروفة ألعاب twitch و Youtube.	well-known platforms are twitch and youtube gaming .	well-known platforms include twitch and youtube gaming .	0.724337879827738	0.660633
de-en	وجد الاستطلاع أيضًا أن 41٪ لديهم أسطوانة دوارة لا يستخدمونها أبدًا ، في حين أن 7٪ ممن يشترون الفينيل لا يمتلكون مشغلًا قياسيًا.	the survey also found that 41 % have a record player that they never use , while 7 % of those who buy a record do not have a record player .	the poll also found that 41 % have a turntable they never use , while 7 % of those who purchase vinyl don &apos;t own a record player .	0.72614991335183	0.551569
de-en	كان يبلغ من العمر 22 عامًا في ذلك الوقت ، وتعلم السباحة قبل ثمانية أشهر من الألعاب الأولمبية - ولم يتمكن من تحقيق مثل هذه المسافة الطويلة قبل بدء المنافسة.	the then 22-year-old only learned to swim eight months before olympics and had never completed such a long distance before the contest .	he was 22 years old at the time , and had learnt to swim eight months before the olympics - and had never managed such a long distance before the competition began .	0.727707953539266	0.299394
de-en	مجلة تريتس تشارك مع المصور ديفيد بيلمير لإطلاق تقويم بيريللي المستوحى من السبعينيات لعام 2017.	the treats magazine works together with the photographer david bellemere to release a 70s pirelli-inspired calendar for 2017 .	treats magazine is partnering with photographer david bellemere to launch a 1970s &apos; pirelli-inspired calendar for 2017 .	0.73007945625804	0.401577
de-en	قال شو في بيان صحفي يعلن فيه التقويم: `` نحتاج إلى العودة إلى عرض العري الكلاسيكي والخالد حيث تشعر النساء ، وكذلك الرجال ، بالراحة والإلهام من هذه الصور لجسد الأنثى ''.	&quot; we need to return to the depiction of timeless and classical nudity , in which both women and men feel comfortable and feel inspired by these images of a female body , &quot; shaw said in a press release on the release of the calendars .	&quot; we need to get back to showcasing timeless and classic nudity where women , as well as men , feel comfortable and inspired by these images of the female body , &quot; shaw said in a press release announcing the calendar .	0.732154513200694	0.395573
de-en	يشرحون لضحاياهم عبر الدردشة كيفية الدفع باستخدام Bitcoin أو إعداد مواقع دعم يمكن الوصول إليها بحرية أو فك تشفير FILES مجانًا.	they explain to their victims by chat how they can pay by bitcoin , set up freely accessible support websites , or decrypt example files .	they explain to their victims via chat how to pay using bitcoin , set up freely-accessible support websites , or decrypt sample files for free .	0.7362154340158249	0.427287
de-en	يؤدي هذا إلى تدفئة السطح وينتج مطرًا ينتج عنه طبقة سميكة من السحب ، والتي تعمل كمظلة لحماية السطح من الكثير من التسخين الشمسي.	this warms the surface and produces rain that creates a thick layer of clouds , which acts as a umbrella to shield the surface from a large part of the sun &apos;s heat .	this warms the surface and produces rain that creates a thick layer of clouds , which acts like an umbrella to shield the surface from much of the solar heating .	0.7408671228099691	0.64945
de-en	ألقى السيد ترامب والسيدة كلينتون خطابات اقتصادية مبارزة في ميشيغان هذا الأسبوع.	mr. trump and mrs. clinton gave speeches on the economic situation in michigan this week .	mr. trump and mrs. clinton gave dueling economic speeches in michigan this week .	0.74820405025576	0.5856600000000001
de-en	لشهور ، شنت وسائل الإعلام التي تسيطر عليها الدولة هجومًا مذهلاً وشاملًا ضد أنقرة.	for months , state-controlled media conducted a fierce , full attack on ankara .	for months , state-controlled media conducted a staggering , all-out offensive against ankara .	0.750658335654728	0.532801
de-en	إنها تتعافى ، ولا تزال الشرطة تبحث عن مشتبه به.	she is recovering and police are searching for a suspect .	she is recovering , and police are still searching for a suspect .	0.7519987541738159	0.530283
de-en	محطتي الأخيرة هي متجر يقال إنه ألهم جيلًا جديدًا من عشاق الفينيل: Urban Outfitters.	my last stop is a business that is said to have inspired a new generation of record lovers : urban outfitters .	my last stop is a shop said to have inspired a fresh generation of vinyl lovers : urban outfitters .	0.752117825675831	0.5367529999999999
de-en	كانت هناك مقارنة أخرى طويلة الأمد بين نجم التنس رافائيل نادال والممثل جوش هارتنيت الذي يتباهى بحاجب وشفاه ثقيلة مماثلة.	a further continuous comparison was drawn between the tennis star rafael nadal and actor josh hartnett , who exhibits similarly heavy brows and lips .	another long-running comparison has been between tennis star rafael nadal and actor josh hartnett who boast a similar heavy brow and lips .	0.7587334980409179	0.388338
de-en	مجلة تريتس تشارك مع المصور ديفيد بيلمير لإطلاق تقويم بيريللي المستوحى من السبعينيات لعام 2017.	the treats magazine works with photographer david bellemere to bring out a 1970s pirelli-inspired calendar for 2017 .	treats magazine is partnering with photographer david bellemere to launch a 1970s &apos; pirelli-inspired calendar for 2017 .	0.765495198167044	0.499159
de-en	كان شخص ما يراقب هؤلاء الرجال اليوم.	someone has watched over these men today .	someone was watching over these guys today .	0.767021474000946	0.277762
de-en	وقال إن المساحات وفرت نقاط التقاء هادئة بين اللاجئين والمتطوعين.	he said the areas offer quiet meeting points between refugees and volunteers .	he said the spaces provided calm meeting points between refugees and volunteers .	0.769116329627506	0.616261
de-en	"""أول 100 ألف يورو مجانية. ''"	&quot; the first € 100,000 is free . &quot;	&quot; the first 100,000 euros are free . &quot;	0.7836357306173379	0.392815
de-en	يقول الأجداد إن براون أصيب بعدة طلقات نارية ، بما في ذلك في الفخذ والساق والذراع والبطن ، لكنه كان مستيقظًا عندما تم نقله إلى المستشفى.	the grandparents indicated that brown suffered several gunshot wounds , including in the loin , leg , arm and abdomen , but that he was conscious of his transport to the hospital .	the grandparents say brown suffered multiple gunshot wounds , including in his groin , leg , arm and abdomen , but was awake when he was transported to the hospital .	0.7837233742031311	0.457123
de-en	الصالون: 2 ظهرا. حتى الساعة 4 مساءً في 21 أغسطس في Salle Moderne في مدرسة آرت ديكو الجنوبية الغربية للقانون (Bullocks Wilshire سابقًا) ، 3050 Wilshire Blvd.	the salon is scheduled for 21 august from 14.00 to 16.00 at the salle moderne in the art deco southwestern school of law , ( formerly bullocks wilshire ) , 3050 wilshire blvd .	the salon is set for 2 p.m. to 4 p.m. on aug. 21 in the salle moderne at the art deco southwestern school of law , ( formerly bullocks wilshire ) , 3050 wilshire blvd .	0.7904626042221791	0.609119
de-en	ولا يزال من غير الواضح على ما يبدو من يقف وراء الهجمات.	it is still unclear which group is behind the attacks .	it is still apparently unclear who is behind the attacks .	0.7914906777400831	0.545247
de-en	على الرغم من الحجم والوزن الهائل للجسر ، فإن استكمال الإغلاق بين الجسر وسطح الجسر هو عملية حساسة تنطوي على تفاوتات دقيقة للغاية للتركيب.	despite the massive size and weight of the bridge , the completion of the closure between the viaduct and the bridge deck is a delicate activity requiring extremely precise tolerances for the fit .	despite the massive size and weight of the bridge completing the closure between the viaduct and bridge deck is a delicate operation involving extremely precise tolerances for fit up .	0.7988145713131709	0.561942
de-en	لقد قامت صناعة الإعلان بالفعل بوخز آذانها.	the advertising industry is already listening .	the advertising industry has already pricked up its ears .	0.8113405412745941	0.249242
de-en	تتعرض شركات الطاقة لضغوط من انخفاض أسعار النفط الخام ، وهو وضع اقتصادي فاقمه القرار البريطاني في يونيو بمغادرة الاتحاد الأوروبي.	energy companies are under pressure due to lower crude oil prices , an economic situation that had been exacerbated by the decision by britons in june to leave the european union .	energy companies are under pressure from lower crude oil prices , an economic situation compounded by the british decision in june to leave the european union .	0.8138695227335421	0.570455
