LP	source	translation	reference	HUMAN_score	sentBLEU
de-en	Θεωρεί τον εαυτό της ως σημείο επαφής για όλους τους εμπλεκόμενους: πρόσφυγες, άτομα από την ομάδα εργασίας για πρόσφυγες, διαχειριστές, αρχές και οποιονδήποτε άλλο.	she sees herself as a contact person for all actors : refugees , the working group refugee assistance , administration , authorities and who else is involved .	she views herself as a point-of-contact for all involved : refugees , people from the working group for refugees , administrators , authorities , and anyone else .	0.42169336601383095	0.188521
de-en	Το αυξανόμενο ενδιαφέρον για την υγεία του εντέρου είναι ένα παγκόσμιο φαινόμενο και με το ντοκιμαντέρ θα μπορούσαμε να παρέχουμε στους καταναλωτές περισσότερες πληροφορίες σχετικά με αυτό με έναν ενδιαφέρον τρόπο.	the growing interest in intestinal health is a global phenomenon and , with the documentary , we have been able to provide consumers with more information in an interesting way .	growing interest in gut health is a global phenomenon and with the documentary we could provide consumers with more information about it in an interesting way .	0.4294674960826889	0.477663
de-en	"Ο ηλίθιος δεν συνειδητοποίησε ότι ήταν ακόμα στον αέρα. """	the idiot did not realize that they were still on show . &quot;	the idiot didn &apos;t realize they were still on the air . &apos;	0.430092523520087	0.325596
de-en	«ή δεν μπορούν να μιλήσουν για το τι βίωσαν επειδή είναι πολύ ντροπιασμένοι».	&quot; or they do not dare to speak openly about the experience , because the shame is too big . &quot;	&quot; or they can &apos;t bring themselves to talk about what they experienced because they are too ashamed &quot; .	0.431096454495766	0.135966
de-en	Ο κ. Ivanov είναι μέρος του αξιόπιστου εσωτερικού κύκλου του κ. Πούτιν εδώ και πολλά χρόνια.	ivanov was for many years part of the closest circle of trust circle of putin .	mr ivanov has been part of mr putin &apos;s trusted inner circle for many years .	0.431835743288075	0.193453
de-en	Σε μια έρευνα που διεξήχθη το 2015 από τον Valio, το 84% των ερωτηθέντων συσχετίστηκε με βακτήρια γαλακτικού οξέος ειδικά με την ευεξία του στομάχου και του εντέρου και το 58% δήλωσε ότι χρησιμοποιούν τουλάχιστον περιστασιακά προϊόντα που περιέχουν πρόσθετα βακτήρια γαλακτικού οξέος.	in a survey conducted by valio in 2015 , 84 percent of all interviewed lactic acid bacteria , in particular with the well-being of the stomach and intestines , and 58 percent said that they at least occasionally use products containing lactic acid bacteria .	in a survey conducted in 2015 by valio , 84 per cent of the respondents associated lactic acid bacteria specifically with the well-being of the stomach and gut and 58 per cent said they use at least occasionally products containing added lactic acid bacteria .	0.43369585481848	0.361017
de-en	Τους τελευταίους μήνες, δεν αισθάνομαι πλέον ασφαλής στη Γερμανία για πρώτη φορά.	i am not feeling safe in germany for the first time in recent months .	over the past few months , i have no longer felt safe in germany for the first time .	0.43451354702392	0.3673
de-en	Στις 13 Ιουλίου, το διοικητικό δικαστήριο του Βερολίνου έκρινε ότι η εκκαθάριση ήταν παράνομη και, μια μέρα αργότερα, η αστυνομία και οι οικοδόμοι εγκατέλειψαν τον χώρο, στις ευθυμίες των υποστηρικτών και των κατοίκων.	on july 13 , a berlin administrative court ruled that the eviction had been illegal , and a day later , police and construction workers moved under the jubilation of sympathizers and residents .	on 13 july berlin &apos;s administrative court ruled that the clearing was illegal , and , one day later , police and builders left the site , to the cheers of supporters and residents .	0.449303032917199	0.31569400000000003
de-en	Το πρόβλημα θα μπορούσε να λυθεί με μία απάντηση.	on one blow , the problem could be solved .	the problem could be solved in one fell swoop .	0.454088627388552	0.4961680000000001
de-en	Η De Maizière σχεδιάζει να προσλάβει μυστικούς πράκτορες για να κυνηγήσουν εγκληματίες σε συγκεκριμένες περιοχές του Διαδικτύου (ο σκοτεινός ιστός).	in order to prosecute criminals in specific areas of the internet ( darknet ) de maizière plans to use covert investigators .	de maizière is planning to employ undercover agents to hunt down criminals in particular areas of the internet ( the dark web ) .	0.4541495536378321	0.249041
de-en	Ο Σύνδεσμος Παροχής Πόσιμου Νερού Veitensteingruppe έχει την έδρα του στο Kottendorf στην Κομμούνα του Breitbrunn και παρέχει 150.000 κυβικά μέτρα νερού ετησίως, τροφοδοτώντας 32 χωριά και Άμλετ με περίπου 5.500 κατοίκους.	the drinking water purification association of the veitsteingruppe , headquartered in kottendorf , municipality of bretbrunn , promotes about 150000 cubic meters of water annually and supplies 32 villages and hamlets with about 5500 inhabitants .	the veitensteingruppe drinking water supply association has its headquarters in kottendorf in the commune of breitbrunn , and provides 150,000 cubic metres of water annually , supplying 32 villages and hamlets with around 5,500 inhabitants .	0.4560398051770321	0.215994
de-en	Από την άρση των διεθνών κυρώσεων εναντίον του Ιράν, υπήρξε μια αύξηση του ενδιαφέροντος από τις ρωσικές εταιρείες να κάνουν επιχειρήσεις στη χώρα, δήλωσε ο πρέσβης.	since international sanctions against iran were lifted , interest on the part of russian companies in shops in the country grew sharply , the ambassador said .	since international sanctions against iran were lifted , there has been a surge in interest from russian firms in doing business in the country , the ambassador said .	0.459315634959852	0.439422
de-en	Σε τελική ανάλυση, αυτή η συνάντηση έγινε μόνο επειδή ο κ. Πούτιν έλαβε τη συγγνώμη που ζήτησε από τον Πρόεδρο Ερντογάν.	after all , this meeting took place only because putin received the apology from president erdogan , who he wanted to hear .	after all , this meeting only happened because mr putin got the apology he demanded from president erdogan .	0.462863311950259	0.294564
de-en	Οι γνωστές πλατφόρμες περιλαμβάνουν παιχνίδια twitch και Youtube.	known platforms are twitch and youtube gaming .	well-known platforms include twitch and youtube gaming .	0.468257598177851	0.610474
de-en	Οι διαδηλωτές που απαιτούν πολιτική αλλαγή στην Αιθιοπία αντιμετώπισαν βίαιη αντίσταση από την κυβέρνηση.	demonstrators calling for political change in ethiopia came up against the government &apos;s violent resistance .	demonstrators demanding political change in ethiopia have been met with violent resistance by the government .	0.4689918977672029	0.288554
de-en	Σε μια μελέτη που δημοσιεύθηκε εξ ονόματος της επιτροπής, δηλώθηκε ότι «είναι πολύ σημαντικό να δοθούν χωριστά καταλύματα σε άνδρες και γυναίκες».	in a study published for the committee , &quot; it is very important that men and women are housed separately . &quot;	in a study published on behalf of the committee , it was stated that &quot; it is very important that men and women are given separate accommodation . &quot;	0.4699482643340711	0.461965
de-en	«Αν ήθελα να πεθάνω σώζοντας ζωές, θα νόμιζα ότι ο Θεός με είδε ως μάρτυρα».	&quot; if i &apos;m going to die , to save lives , i think that god sees me as a martyr . &quot;	&quot; if i were to die saving lives , i would think that god saw me as a martyr . &quot;	0.4699654776246749	0.413948
de-en	Ο Roy ανακηρύχθηκε νικητής του βραβείου Jack Adams ως ο καλύτερος προπονητής του πρωταθλήματος κατά τη διάρκεια της πρωταθλήτριας του με τη χιονοστιβάδα το 2013-14.	roy was honored during his debut season at the 2013-14 avalanches as the winner of the jack adams awards as the league &apos;s best coach .	roy was named the jack adams award winner as the league &apos;s best coach during his rookie season with the avalanche in 2013-14 .	0.4700801269272771	0.322566
de-en	Η αποφασιστική στιγμή που η μαζική αγορά διασπάστηκε ήταν μόνο στις αρχές του 2007, όταν το μήλο Ceo εκείνη τη στιγμή, ο Steve Jobs, ανακοίνωσε την εισαγωγή του Iphone στο Mac world.	the decisive breakthrough to the mass market came only at the beginning of 2007 , then apple ceo steve jobs announced on the mac-world the introduction of the iphones .	the decisive moment when the mass market was broken into was only at the start of 2007 , when the apple ceo at the time , steve jobs , announced the introduction of the iphone at mac world .	0.471892509535515	0.194498
de-en	Ο κινητήρας ντίζελ 1,6 L που δοκιμάσαμε, με 88 Kw / 120 ίππους επιταχύνει δυναμικά το Hr-V, χάρη στη ροπή έως και 300 Nm σε ένα ευρύ φάσμα ταχυτήτων.	the tested 1.6-litre diesel with 88 kw / 120 hp accelerates the hr-v thanks to the torque of up to 300 nm in a wide speed range .	the 1.6 l diesel engine we tested , with 88 kw / 120 horsepower accelerates the hr-v powerfully , thanks to the torque of up to 300 nm across a wide range of speeds .	0.4751783034676261	0.408624
de-en	Ωστόσο, τον Ιούλιο, η βασική μάρκα VW υπέστη, ιδίως στη Δυτική Ευρώπη, επηρεάζοντας έτσι τις συνολικές πωλήσεις, όπως ανακοίνωσε η εταιρεία Dax-Listed.	in july , however , the volkswagen brand , especially in western europe , weakened the overall sales , as announced in the dax listed company .	however , in july , the vw core brand suffered , particularly in western europe , thereby affecting overall sales , as the dax-listed company announced .	0.4850059800258321	0.303293
de-en	Μια κουλτούρα πολιτικής ορθότητας έχει οδηγήσει στα τυφλά μάτια για την ευρεία απάτη ψήφου στις μουσουλμανικές κοινότητες, αποκαλύπτει σήμερα μια καταστροφική κυβερνητική έκθεση.	a culture of political correctness has led to widespread electoral fraud in muslim communities being deliberately ignored as a devastating government report today revealed .	a culture of political correctness has led to a blind eye being turned to widespread voting fraud in muslim communities , a devastating government report reveals today .	0.487639684015801	0.467595
de-en	Ο διευθύνων σύμβουλος του εποπτικού συμβουλίου της Gfk, Arno Mahlert, έχει ήδη ανακοινώσει ότι θα αποχωρήσει από την εποπτική επιτροπή από τις 12 Σεπτεμβρίου.	the chairman of the gfk supervisory board , arno mahert , is already leaving the supervisory board with effect from 12 september .	the managing director of gfk &apos;s supervisory board , arno mahlert , has already announced that he will be leaving the supervisory committee with effect from 12 september .	0.491037395707148	0.327802
de-en	Ο κ. Mcewan πήρε συνέντευξη από μια περιοδεία πελατών και προσωπικού στο Inverness-Shire.	mcewan was interviewed during a sighting tour of customers and staff in inverness-shire .	mr mcewan was interviewed during a tour of customers and staff in inverness-shire .	0.492660618519577	0.80032
de-en	Στην πραγματικότητα, όσοι ανήκουν στην ηλικιακή ομάδα 18-24 είναι οι λιγότερο πιθανό.	in fact , the age group of 18-24 are the most unlikely group of buyers .	in fact , those in the 18-24 age group are the least likely .	0.4926804982958011	0.209484
de-en	Τώρα, πολλές εταιρείες γνωρίζουν τους κινδύνους του Ransomware και προστατεύουν καλύτερα τα δεδομένα τους.	the risk of ransomware is now known to many companies who are better at securing their data .	now , many companies are aware of the risks of ransomware , and they are protecting their data better .	0.494496488560291	0.134867
de-en	Εδώ πρέπει να ομολογήσω ότι δεν είμαι ειδικός, απλά ένας γήινος ενθουσιώδης.	at this point , i should admit that i am not an expert but just an earnest enthusiast .	here i should confess that i am no expert , just an earthbound enthusiast .	0.499597953367065	0.187592
de-en	Ο Έντμουντ δεν σηκώθηκε ούτε σέρθηκε μέχρι να είναι τριών ετών και ακόμα δεν μιλάει.	edmund could not sit and crawl until his third year of life , and he still cannot speak .	edmund didn &apos;t sit up or crawl until he was three , and he still doesn &apos;t talk .	0.500289424218721	0.225374
de-en	Αυτή, και όλες οι αδερφές της, σας πουλάνε φωτογραφίες τους στις αντίστοιχες εφαρμογές τους.	she and all their sisters sell you pictures of themselves on their respective paywall apps .	she , and all of her sisters , are selling you pictures of themselves on their respective paywalled apps .	0.5046428083944521	0.395005
de-en	Πελάτες από Hechingen, Balingen και Rottweil έμειναν μακριά.	there was a lack of customers from hechingen , balingen and rottweil .	customers from hechingen , balingen and rottweil stayed away .	0.514311064899443	0.529608
de-en	"Ο τρόπος σύνδεσης με την οικογένεια ήταν πάντα να μας κάνει ένα πιάτο, να μας κάνει δείπνο "", δήλωσε ο Louis Galicia"	his way to connect with his family was to always give us something to cook , prepare us dinner , &quot; said louis galicia .	his way of connecting with the family was always making us a dish , making us dinner , &quot; louis galicia said .	0.514336373692121	0.211209
de-en	Οι αποτυχίες ηγεσίας στο Centcom φτάνουν στην κορυφή του οργανισμού.	the leadership flaws in the centcom range to the top of the organization .	the leadership failures at centcom reach to the very top of the organization .	0.51803139033884	0.409809
de-en	Οι ιδιωτικοί χρήστες ήταν αρχικά ο στόχος, αλλά η μετάβαση σε εταιρικές επιθέσεις πραγματοποιήθηκε τρομερά γρήγορα τους τελευταίους μήνες.	first , private users were the target , but the change to company attacks took place in the last months frighteningly fast .	private users were initially the target , but the shift to corporate attacks took place terrifyingly quickly over the past few months .	0.519112592273449	0.317514
de-en	Ο πρωταθλητής του Two-Time us master εγκαινιάστηκε στην «αίθουσα της φήμης για το γερμανικό άθλημα» το Σάββατο, μαζί με 15 άλλους εξαιρετικούς αθλητές.	with 15 other outstanding athletes , the two-time us master winner was admitted to the hall of fame of german sports on saturday .	the two-time us master &apos;s champion was inaugurated into the &quot; hall of fame for german sport &quot; on saturday , along with 15 other outstanding sportspeople .	0.522551194965333	0.275771
de-en	Πουλάει φωτογραφίες της κόρης της Cindy Crawford που φωτογράφισε για να αγαπήσει το περιοδικό.	she sells her pictures of cindy crawford &apos;s daughter to love magazine .	she &apos;s selling pictures of cindy crawford &apos;s daughter she photographed to love magazine .	0.527130930436747	0.540004
de-en	Περίπου 1,4 δισεκατομμύρια συσκευές πουλήθηκαν, και μόνο η Samsung και η Apple αποτελούν 555 εκατομμύρια από αυτές.	about 1.4 billion units were sold , with samsung and apple alone 555 million .	around 1.4 billion devices were sold , and samsung and apple alone make up 555 million of them .	0.533166682343588	0.284543
de-en	Ένας Βρετανός ταξιδιώτης έβαλε σε σοβαρή δοκιμασία το ανοσοποιητικό του σύστημα και το αντανακλαστικό του φίμματος - γλείφοντας μερικά από τα πιο βρώμικα και αηδιαστικά μέρη στην Ευρώπη.	a british traveler underwent his immune system and gag reflex to a serious test , by , as he licked some of the dirtiest and most disgusting places in europe .	a british traveller has put his immune system and gag reflex to a serious test - by licking some of the dirtiest and disgusting places in europe .	0.533313274189185	0.555331
de-en	Ισχυρίστηκαν ότι τα προσωρινά καταστήματα και εστιατόρια συχνά παρείχαν καταφύγιο και δωρεάν γεύματα σε όσους είχαν ανάγκη.	they also claimed that the provisional shops and restaurants would often provide accommodation and free meals for people in need .	they argued the makeshift shops and restaurants often provided shelter and free meals to those in need .	0.5348162280743161	0.213387
de-en	Δεν μπορείτε να απαγορεύσετε ό, τι αντιτίθεστε και είμαι αντίθετος με τη φθορά της Μπουρκά.	you cannot ban everything you are opposed to , and i reject the wearing of the burqa .	you can &apos;t ban everything you &apos;re opposed to , and i &apos;m opposed to the wearing of the burka .	0.535443356283361	0.390195
de-en	Την Τρίτη, το Facebook είπε ότι ο ιστότοπός του για επιτραπέζιους υπολογιστές θα άλλαζε την κωδικοποίηση γύρω από τις διαφημίσεις του, προκειμένου να καταστήσει πιο δύσκολο για τους αποκλειστές διαφημίσεων να εντοπίσουν ποια μέρη μιας σελίδας είναι διαφημίσεις.	on tuesday , facebook announced that its desktop page would change the coding of its advertisements to make it more difficult to detect what part of the page is advertising .	on tuesday , facebook said that its desktop website would change the coding around its ads in order to make it more difficult for ad blockers to detect which parts of a page are ads .	0.5409099870912449	0.306346
de-en	Αυτή είναι η υψηλότερη τιμή σε έτη (από τον Ιούνιο του 2012) και η πρώτη πάνω από το μηδέν από τον Οκτώβριο του περασμένου έτους, όταν δημοσιεύτηκε θετικό 0,2%.	this is the highest value ( since june 2012 ) and the first over zero since october last year , when positive 0.2 % were recorded .	this is the highest value in years ( since june 2012 ) and the first one above zero since october of last year when a positive 0.2 % was posted .	0.547221561290854	0.458178
de-en	Κάτι που θα ήταν συναρπαστικό να παρακολουθήσετε και ταυτόχρονα να εξηγήσετε τα οφέλη των προβιοτικών.	something that is fascinating to see and also explains the benefits of probiotics .	something that would be fascinating to watch and at the same time explain the benefits of probiotics .	0.548052743367314	0.307963
de-en	Η Soprano Anna Netrebko είναι ανοιχτή σχετικά με τον αυτισμό του γιου της Tiago και απευθύνεται σε άλλους γονείς που έχουν πληγεί από την ασθένεια: «Πρέπει να είσαι αρκετά γενναίος για να το συζητήσεις».	soprano anna netrebko goes openly with her son tiago &apos;s autism - and turns to other affected parents : &quot; you have to have the courage to talk about it . &quot;	soprano anna netrebko is open about her son tiago &apos;s autism - and addresses other parents affected by the disease : &quot; you must be brave enough to talk about it . &quot;	0.550462651403234	0.426621
de-en	Με το Hr-V, η Honda προσφέρει ένα διαφορετικό αυτοκίνητο που είναι ιδανικό για καθημερινή οδήγηση.	with the hr-v , honda offers a versatile and everyday car .	with the hr-v , honda is offering a diverse car that is perfect for everyday driving .	0.56237153760564	0.285071
de-en	"""Εμφανίζεται σε μια κατοικημένη περιοχή μπροστά από ένα σπίτι"", δήλωσε ο Χάουαρντ στη θυγατρική της CBS, Kpho, νωρίτερα αυτό το μήνα."	&quot; it is happening in a residential area in front of a house , &quot; howard told khpo , a subsidiary of cbs , earlier this month .	&quot; it &apos;s occurring within a residential area in front of a home , &quot; howard said to cbs affiliate kpho earlier this month .	0.563357364934309	0.385859
de-en	Απευθυνόμενος σε αναλυτές νωρίτερα την εβδομάδα, ο επικεφαλής επιχειρήσεων της AGL, ο Stephen Mikkelsen, δήλωσε ότι το Πόρτλαντ χρησιμοποιεί περίπου 600 Megawatts ετησίως και το Tomago περίπου 900 Megawatts.	referring to analysts &apos; statements earlier this week , head of operations stephen mikkelsen said that portland consumes about 600 megawatts of electricity per year and that tomago consumes about 900 megawatts of electricity .	addressing analysts earlier in the week , agl &apos;s head of operations , stephen mikkelsen said portland uses around 600 megawatts of power annually and tomago around 900 megawatts .	0.5667678444937679	0.150225
de-en	"Ο Κράουτμαν λέει ότι οι πλημμύρες ""γίνονται γρήγορα διαδεδομένες"" καθώς συνεχίζονται οι έντονες βροχές, λέγοντας αξιωματούχοι εξετάζουν τις εντολές εκκένωσης."	kraut said the flood had &quot; spread rapidly &quot; as there continued to be heavy rains and that authorities were considering evacuation instructions .	krautmann says flooding is &quot; quickly becoming widespread &quot; as heavy rains continue , saying officials are considering evacuation orders .	0.566883714271052	0.104352
de-en	Αντίθετα, ο Ρετζέπ Ταγίπ Ερντογάν μίλησε επανειλημμένα για τον «αγαπητό του φίλο» του Πούτιν πέντε φορές, σύμφωνα με μια έκθεση.	recep tayyip erdogan , on the other hand , repeatedly spoke of his &quot; dear friend &quot; putin - according to a report five times .	recep tayyip erdogan by contrast talked repeatedly of his &quot; dear friend &quot; mr putin - five times , according to one report .	0.570375261343947	0.334608
de-en	Αλλά σε μια δημοσίευση στο Twitter νωρίς το πρωί την Παρασκευή, ο κ. Τραμπ είπε ότι απλώς σαρκαζόταν.	but in an early-morning tweet on friday , mr. trump said he was simply sarcastic .	but in an early-morning twitter post on friday , mr. trump said that he was just being sarcastic .	0.5708982106001209	0.467478
de-en	Γενικά έρχονται στην επιφάνεια μόνο το χειμώνα επειδή προτιμούν θερμοκρασίες νερού περίπου έξι βαθμούς Κελσίου.	because they prefer water temperatures around the six degrees celsius , they mostly dive on the surface only in the winter .	they generally only come to the surface in winter because they prefer water temperatures of around six degrees celsius .	0.572126409228301	0.31301
de-en	Τα κέρδη προ τόκων και φόρων αυξήθηκαν από 89,5 εκατομμύρια ευρώ σε 110,5 εκατομμύρια ευρώ, σύμφωνα με την ενδιάμεση έκθεση.	the profit before interest and taxes increased according to the balance sheet from 89.5 million euros to 110.5 million euros .	profits before interest and taxes increased from 89.5 million euros to 110.5 million euros , according to the interim report .	0.5788279013578741	0.596162
de-en	Ταυτόχρονα, ούτε θέλουν να αποκόψουν τις ΗΠΑ από το διεθνές εμπόριο - απλά θέλουν να προστατεύσουν καλύτερα τις αμερικανικές θέσεις εργασίας.	at the same time , however , both do not want to isolate the us from international trade - but simply protect american jobs better .	at the same time , neither want to cut the usa off from international trade - they just want to protect american jobs better .	0.57902684379002	0.416179
de-en	Ο κρατικός εισαγγελέας έχει εκδώσει ένταλμα για τη σύλληψη του πρώην αστέρα του αστεριού Hakan Sükür.	the prosecutor issued an arrest warrant against former star kicker hakan sükür .	the state prosecutor has issued a warrant for the arrest of former star striker hakan sükür .	0.591294672828456	0.180855
de-en	Οι πυρκαγιές κατέστρεψαν τμήματα της ηπειρωτικής Πορτογαλίας αυτό το καλοκαίρι καθώς επίσης σκότωσαν τέσσερα άτομα στο νησί της Μαδέρας.	wildfires destroyed parts of the portuguese mainland this summer , which also killed four people on the island of madeira .	wildfires have devastated parts of mainland portugal this summer as well as killing four people on the island of madeira .	0.60414277766546	0.43524
de-en	Αν και πιθανότατα κάποτε κατοικήσιμη, η Αφροδίτη - κατά τη διάρκεια αρκετών δισεκατομμυρίων ετών - εκτέθηκε σε υπερβολική θερμότητα και υπεριώδες φως.	although it was once believed to be habitable , venus -- over the course of several billion years -- was exposed to too much heat and ultraviolet light .	though likely once habitable , venus was -- over the course of several billion years -- exposed to too much heat and ultraviolet light .	0.605229605011067	0.616236
de-en	Αφού απομακρύνθηκαν βίαια από το ακίνητο, σοκαρισμένοι αστυνομικοί ενώσεων βρήκαν το ακίνητο σε κατάσταση αποκατάστασης.	after being forcibly removed from their estate , shocked employees of the housing cooperative found the property in a irreparable condition .	after they were forcibly removed from the property , shocked housing associations officers found the property in a state of disrepair .	0.607557875046972	0.30830100000000005
de-en	Οι περισσότεροι ηλικιωμένοι τραγουδούν σε μια χορωδία και μοιράζονται την απόλαυση που λαμβάνουν από τη μουσική με ομοειδή άτομα, λέει ο Hackler.	most seniors sing in the choir and share the joy of music with like-minded people , described hackler .	most elderly people sing in a choir and share the enjoyment they get from music with like-minded people , says hackler .	0.609296469842822	0.35820100000000005
de-en	Η κριτική στο Twitter έγινε έντονη και ενάντια στον Μπάιρον Μακντόναλντ με πολλούς να τον φωνάζουν	the criticism against byron macdonald on twitter came fast and hard , with many asking him to speak	criticism on twitter came thick and fast against byron macdonald with many calling him out	0.613569813668134	0.223952
de-en	Άτομα που εγκαταλείπουν βίαιες σχέσεις, άτομα με απρόσβλητα και αναξιοπαθούντα χρέη, οικογένειες που διαχωρίζονται, εργαζόμενοι που απολύονται άδικα - όλοι αυτοί οι άνθρωποι έχουν προβλήματα με νομικές διαστάσεις και αυτή η έκθεση δείχνει ότι δεν μπορούν να λάβουν τη βοήθεια που χρειάζονται.	people who leave violent relationships people with unmanageable and oppressive debts , families going through separations , workers who have been unfairly dismissed--all these people have legal problems and this survey shows that they can &apos;t get the help they need .	people leaving violent relationships , people with unmanageable and crippling debts , families going through separation , workers who are unfairly sacked - all of these people have problems with legal dimensions , and this report shows that they &apos;re not able to get the help they need .	0.615618897971197	0.323349
de-en	Πλήρωσαν έναν ομοσπονδιακό πραγματικό φορολογικό συντελεστή 20,3% το 2015.	they paid an effective federal rate of 20.3 % in 2015 .	they paid a federal effective tax rate of 20.3 percent in 2015 .	0.618659862469803	0.301541
de-en	Αυτό θα δώσει στον στρατό μεγάλη επιρροή ακόμη και τα επόμενα χρόνια.	this gives the military great influence in the coming years .	this will give the military large-scale influence even in the years to come .	0.618851494006658	0.166224
de-en	Ο Ριντ είπε σε τηλεδιάσκεψη την Πέμπτη ότι προβλέπει ότι η Κλίντον θα επιλέξει τη Γκάρλαντ «με κάποιο βαθμό αξιοπιστίας»	reid said thursday during a telephone conference that he expects clinton to select garland &quot; with some degree of certainty . &quot;	reid said on a conference call thursday that he is predicting clinton will pick garland &quot; with some degree of credibility . &quot;	0.6231271891274971	0.331009
de-en	Σε ένα δοκίμιο για μέσο και σε τηλεφωνική συνέντευξη, είπε ότι πίστευε ότι οι διαμάχες που σχετίζονται με τη φυλή αντικατοπτρίζουν την έλλειψη διαφορετικότητας στις πρακτικές πρόσληψης στο Snapchat.	in an essay for medium and in a phone interview , she said she believes that racial controversy reflects a lack of diversity in recruitment practices at snapchat .	in an essay for medium and in a telephone interview , she said she believed that the race-related controversies reflected a lack of diversity in hiring practices at snapchat .	0.625854397150603	0.561858
de-en	Ούτε είναι το γεγονός ότι η Γερμανία θα πρέπει να εφαρμόσει πολλές οδηγίες της ΕΕ για τα δεδομένα των επιβατών αεροπορικών μεταφορών και τους νόμους περί πυροβόλων όπλων.	nor is the fact that germany has to implement several eu requirements on passenger data and gun law .	neither is the fact that germany will have to implement several eu directives on air passenger data and gun laws .	0.627235389672839	0.44648
de-en	Αυτά τα κλαμπ είναι όπου οι γυμναστές παίρνουν όλη την εκπαίδευσή τους και είναι μια δαπανηρή και μακροπρόθεσμη δέσμευση για τις οικογένειες των γυμναστών.	in these clubs the gymnasts receive their entire training and this is an expensive and long-term commitment for the families .	these clubs are where the gymnasts get all of their training , and it &apos;s a costly and long-term commitment for the gymnasts &apos; families .	0.628038809303641	0.237181
de-en	Ο Τραμπ, επιχειρηματίας της Νέας Υόρκης, και οι δικηγόροι του ανέφεραν έλεγχο από την Υπηρεσία Εσωτερικών Εσόδων ως λόγο για την άρνησή του να αποδεσμεύσει τις επιστροφές του.	trump , a new york businessman , and his lawyers have cited a tax audit by the tax authorities as a reason for his refusal .	trump , a new york businessman , and his lawyers have cited an audit by the internal revenue service as a reason for his refusal to release his returns .	0.629212206850913	0.584386
de-en	Πολλά από τα αστέρια του σμήνους μόλις φτάνουν στην ενηλικίωση, που γεννήθηκαν περίπου 125 εκατομμύρια χρόνια πριν.	many stars in this star cluster , which originated around 125 million years ago , now reach the adult age .	many of the stars in the cluster are just now reaching adulthood , having been born roughly 125 million years ago .	0.6393106186345631	0.207004
de-en	Εκτιμώ όλη τη δουλειά που έχει επιτελέσει η ομάδα μου, η αστυνομία του Ντέβον και της Κορνουάλης και τα μέλη της κοινότητας που ήρθαν πρόθυμα να μας δώσουν πληροφορίες.	i appreciate all the work that my team , the police of devon and cornwall as well as members of the community who have been courageous with us and have provided us with the information .	i appreciate all the work that has been put in by my team , devon and cornwall police and members of the community who bravely came forward to give us information .	0.6419255332891209	0.341665
de-en	Εκπροσωπείτε την ΚΤΚ και τον Καναδά και μας κάνετε όλους να ακούγονται σαν μια ομάδα ρατσιστών. # Αηδιασμένος.	you represent the cbc and canada and makes us all look like racists . disgusted .	you represent the cbc and canada and make us all sound like a bunch of racists . # disgusted .	0.643120285543685	0.412603
de-en	Μετά την τροποποίηση των οχημάτων, η κατανάλωση καυσίμου, οι εκπομπές CO2 ή η απόδοση του κινητήρα δεν θα επιδεινωθούν.	after the conversion of the vehicles , there will be no deterioration in fuel consumption , co2 emissions or engine power .	after the vehicles have been modified , fuel consumption , co2 emissions or motor performance would not get worse .	0.6468747416849321	0.30830100000000005
de-en	Το κρέας, για χρόνια το κέντρο του αμερικάνικου γεύματος, έγινε μια φειδωλή πολυτέλεια.	meat , which was the focus of american cuisine for years , became a rare luxury .	meat , for years the center of the american meal , became a sparingly apportioned luxury .	0.6490619222813471	0.214683
de-en	Λιγότερα από 1,4 δισεκατομμύρια δολάρια δαπανών για νέα έργα στη Βόρεια Θάλασσα αναμένεται το 2016, σε σύγκριση με κατά μέσο όρο περίπου 7 δισεκατομμύρια δολάρια τα τελευταία πέντε χρόνια.	in 2016 , less than $ 1.4 billion in spending on new projects in the north sea is expected compared to an average of about $ 7 billion over the past five years .	less than $ 1.4 billion in spending on new projects in the north sea is expected in 2016 , compared with an average of around $ 7 billion in the past five years .	0.65102673154007	0.686773
de-en	«Η ομάδα ξύλου και τα συνδικάτα της ενότητας και της Rmt μπορούν να επιβεβαιώσουν ότι έχουμε συμφωνήσει να επανεκκινήσουμε τη διαδικασία επίλυσης της τρέχουσας διαφοράς», ανέφερε μια κοινή δήλωση.	&quot; woodgroup , as well as unite and rmt unions , can confirm that we have agreed to restart the settlement process of the current dispute , &quot; says a joint statement .	&quot; wood group and the unite and rmt unions can confirm we have agreed to restart the process for resolution of the current dispute , &quot; a joint statement read .	0.659376461952285	0.437561
de-en	Έχει κάποιες περικοπές, λέει, και υποβλήθηκε σε θεραπεία στο νοσοκομείο, αλλά ήταν ήδη σε θέση να φύγει από το νοσοκομείο.	she suffered cutting wounds and was treated in hospital , but has already been able to leave .	she has some cuts , he says , and was treated in hospital , but has already been able to leave hospital .	0.6606106393564529	0.558307
de-en	Η Σουλτάνα ήταν 17 χρονών και, σύμφωνα με την οικογένειά της, πέθανε ακριβώς καθώς σχεδίαζε να εγκαταλείψει τη χώρα που έχει υποστεί πόλεμο και να επιστρέψει στη Βρετανία.	sultana was 17 years old and died shortly after she planned to leave the war-torn country and return to england .	sultana was 17 years old and , according to her family , died just as she was making plans to flee the war-torn country and return to britain .	0.663215275916471	0.347731
