LP	source	translation	reference	HUMAN_score	sentBLEU
de-en	El motor diésel de 1.6 L que probamos, con 88 Kw / 120 caballos de fuerza acelera el Hr-V con fuerza, gracias al par de hasta 300 Nm en un amplio rango de velocidades.	the tested 1.6-litre diesel with 88 kw / 120 hp accelerates the hr-v thanks to the torque of up to 300 nm in a wide speed range .	the 1.6 l diesel engine we tested , with 88 kw / 120 horsepower accelerates the hr-v powerfully , thanks to the torque of up to 300 nm across a wide range of speeds .	0.4751783034676261	0.408624
de-en	Sin embargo, en julio, la marca principal de VW sufrió, particularmente en Europa occidental, lo que afectó las ventas generales, como anunció la compañía listada en Dax.	in july , however , the volkswagen brand , especially in western europe , weakened the overall sales , as announced in the dax listed company .	however , in july , the vw core brand suffered , particularly in western europe , thereby affecting overall sales , as the dax-listed company announced .	0.4850059800258321	0.303293
de-en	Una cultura de corrección política ha llevado a la vista gorda al fraude electoral generalizado en las comunidades musulmanas, revela un devastador informe del gobierno hoy.	a culture of political correctness has led to widespread electoral fraud in muslim communities being deliberately ignored as a devastating government report today revealed .	a culture of political correctness has led to a blind eye being turned to widespread voting fraud in muslim communities , a devastating government report reveals today .	0.487639684015801	0.467595
de-en	El director gerente del consejo de supervisión de Gfk, Arno Mahlert, ya ha anunciado que dejará el comité de supervisión con efecto a partir del 12 de septiembre.	the chairman of the gfk supervisory board , arno mahert , is already leaving the supervisory board with effect from 12 september .	the managing director of gfk &apos;s supervisory board , arno mahlert , has already announced that he will be leaving the supervisory committee with effect from 12 september .	0.491037395707148	0.327802
de-en	El Sr. Mcewan fue entrevistado durante una gira de clientes y personal en Inverness-Shire.	mcewan was interviewed during a sighting tour of customers and staff in inverness-shire .	mr mcewan was interviewed during a tour of customers and staff in inverness-shire .	0.492660618519577	0.80032
de-en	De hecho, aquellos en el grupo de edad 18-24 son los menos probables.	in fact , the age group of 18-24 are the most unlikely group of buyers .	in fact , those in the 18-24 age group are the least likely .	0.4926804982958011	0.209484
de-en	Ahora, muchas compañías son conscientes de los riesgos del Ransomware y están protegiendo mejor sus datos.	the risk of ransomware is now known to many companies who are better at securing their data .	now , many companies are aware of the risks of ransomware , and they are protecting their data better .	0.494496488560291	0.134867
de-en	Aquí debo confesar que no soy un experto, solo un entusiasta de Earthbound.	at this point , i should admit that i am not an expert but just an earnest enthusiast .	here i should confess that i am no expert , just an earthbound enthusiast .	0.499597953367065	0.187592
de-en	Edmund no se sentó ni se arrastró hasta los tres años, y todavía no habla.	edmund could not sit and crawl until his third year of life , and he still cannot speak .	edmund didn &apos;t sit up or crawl until he was three , and he still doesn &apos;t talk .	0.500289424218721	0.225374
de-en	Ella y todas sus hermanas le están vendiendo fotos de sí mismas en sus respectivas aplicaciones Paywalled.	she and all their sisters sell you pictures of themselves on their respective paywall apps .	she , and all of her sisters , are selling you pictures of themselves on their respective paywalled apps .	0.5046428083944521	0.395005
de-en	Los clientes de Hechingen, Balingen y Rottweil se mantuvieron alejados.	there was a lack of customers from hechingen , balingen and rottweil .	customers from hechingen , balingen and rottweil stayed away .	0.514311064899443	0.529608
de-en	Su forma de conectarse con la familia siempre fue hacernos un plato, hacernos la cena '', dijo Louis Galicia.	his way to connect with his family was to always give us something to cook , prepare us dinner , &quot; said louis galicia .	his way of connecting with the family was always making us a dish , making us dinner , &quot; louis galicia said .	0.514336373692121	0.211209
de-en	Las fallas de liderazgo en Centcom llegan a lo más alto de la organización.	the leadership flaws in the centcom range to the top of the organization .	the leadership failures at centcom reach to the very top of the organization .	0.51803139033884	0.409809
de-en	Los usuarios privados fueron inicialmente el objetivo, pero el cambio a los ataques corporativos tuvo lugar terriblemente rápido en los últimos meses.	first , private users were the target , but the change to company attacks took place in the last months frighteningly fast .	private users were initially the target , but the shift to corporate attacks took place terrifyingly quickly over the past few months .	0.519112592273449	0.317514
de-en	El dos veces campeón del máster estadounidense fue inaugurado el sábado en el `` salón de la fama del deporte alemán '', junto con otros 15 deportistas destacados.	with 15 other outstanding athletes , the two-time us master winner was admitted to the hall of fame of german sports on saturday .	the two-time us master &apos;s champion was inaugurated into the &quot; hall of fame for german sport &quot; on saturday , along with 15 other outstanding sportspeople .	0.522551194965333	0.275771
de-en	Ella está vendiendo fotos de la hija de Cindy Crawford que fotografió para la revista love.	she sells her pictures of cindy crawford &apos;s daughter to love magazine .	she &apos;s selling pictures of cindy crawford &apos;s daughter she photographed to love magazine .	0.527130930436747	0.540004
de-en	Se vendieron alrededor de 1.400 millones de dispositivos, y Samsung y Apple solo representan 555 millones de ellos.	about 1.4 billion units were sold , with samsung and apple alone 555 million .	around 1.4 billion devices were sold , and samsung and apple alone make up 555 million of them .	0.533166682343588	0.284543
de-en	Un viajero británico ha puesto a prueba su sistema inmunológico y su reflejo nauseoso, lamiendo algunos de los lugares más sucios y desagradables de Europa.	a british traveler underwent his immune system and gag reflex to a serious test , by , as he licked some of the dirtiest and most disgusting places in europe .	a british traveller has put his immune system and gag reflex to a serious test - by licking some of the dirtiest and disgusting places in europe .	0.533313274189185	0.555331
de-en	Argumentaron que las tiendas y restaurantes improvisados a menudo proporcionaban refugio y comidas gratuitas a los necesitados.	they also claimed that the provisional shops and restaurants would often provide accommodation and free meals for people in need .	they argued the makeshift shops and restaurants often provided shelter and free meals to those in need .	0.5348162280743161	0.213387
de-en	No puedes prohibir todo a lo que te opones, y yo me opongo al uso de Burka.	you cannot ban everything you are opposed to , and i reject the wearing of the burqa .	you can &apos;t ban everything you &apos;re opposed to , and i &apos;m opposed to the wearing of the burka .	0.535443356283361	0.390195
de-en	El martes, Facebook dijo que su sitio web de escritorio cambiaría la codificación de sus anuncios para dificultar que los Bloqueadores de anuncios detecten qué partes de una página son anuncios.	on tuesday , facebook announced that its desktop page would change the coding of its advertisements to make it more difficult to detect what part of the page is advertising .	on tuesday , facebook said that its desktop website would change the coding around its ads in order to make it more difficult for ad blockers to detect which parts of a page are ads .	0.5409099870912449	0.306346
de-en	Este es el valor más alto en años (desde junio de 2012) y el primero por encima de cero desde octubre del año pasado cuando se registró un 0.2% positivo.	this is the highest value ( since june 2012 ) and the first over zero since october last year , when positive 0.2 % were recorded .	this is the highest value in years ( since june 2012 ) and the first one above zero since october of last year when a positive 0.2 % was posted .	0.547221561290854	0.458178
de-en	Algo que sería fascinante de ver y al mismo tiempo explicar los beneficios de los probióticos.	something that is fascinating to see and also explains the benefits of probiotics .	something that would be fascinating to watch and at the same time explain the benefits of probiotics .	0.548052743367314	0.307963
de-en	La soprano Anna Netrebko es abierta sobre el autismo de su hijo Tiago y se dirige a otros padres afectados por la enfermedad: `` Debes ser lo suficientemente valiente como para hablar de ello ''.	soprano anna netrebko goes openly with her son tiago &apos;s autism - and turns to other affected parents : &quot; you have to have the courage to talk about it . &quot;	soprano anna netrebko is open about her son tiago &apos;s autism - and addresses other parents affected by the disease : &quot; you must be brave enough to talk about it . &quot;	0.550462651403234	0.426621
de-en	Con el Hr-V, Honda ofrece un automóvil diverso que es perfecto para la conducción diaria.	with the hr-v , honda offers a versatile and everyday car .	with the hr-v , honda is offering a diverse car that is perfect for everyday driving .	0.56237153760564	0.285071
de-en	`` Está ocurriendo dentro de un área residencial frente a una casa '', dijo Howard a Kpho, afiliado de CBS, a principios de este mes.	&quot; it is happening in a residential area in front of a house , &quot; howard told khpo , a subsidiary of cbs , earlier this month .	&quot; it &apos;s occurring within a residential area in front of a home , &quot; howard said to cbs affiliate kpho earlier this month .	0.563357364934309	0.385859
de-en	Dirigiéndose a analistas a principios de semana, el jefe de operaciones de AGL, Stephen Mikkelsen, dijo que Portland usa alrededor de 600 megavatios de energía anualmente y Tomago alrededor de 900 megavatios.	referring to analysts &apos; statements earlier this week , head of operations stephen mikkelsen said that portland consumes about 600 megawatts of electricity per year and that tomago consumes about 900 megawatts of electricity .	addressing analysts earlier in the week , agl &apos;s head of operations , stephen mikkelsen said portland uses around 600 megawatts of power annually and tomago around 900 megawatts .	0.5667678444937679	0.150225
de-en	Krautmann dice que las inundaciones se están `` extendiendo rápidamente '' a medida que continúan las fuertes lluvias, y que las autoridades están considerando órdenes de evacuación.	kraut said the flood had &quot; spread rapidly &quot; as there continued to be heavy rains and that authorities were considering evacuation instructions .	krautmann says flooding is &quot; quickly becoming widespread &quot; as heavy rains continue , saying officials are considering evacuation orders .	0.566883714271052	0.104352
de-en	Recep Tayyip Erdogan, por el contrario, habló repetidamente de su `` querido amigo '', el Sr. Putin, cinco veces, según un informe.	recep tayyip erdogan , on the other hand , repeatedly spoke of his &quot; dear friend &quot; putin - according to a report five times .	recep tayyip erdogan by contrast talked repeatedly of his &quot; dear friend &quot; mr putin - five times , according to one report .	0.570375261343947	0.334608
de-en	Pero en una publicación de Twitter en la mañana del viernes, Trump dijo que solo estaba siendo sarcástico.	but in an early-morning tweet on friday , mr. trump said he was simply sarcastic .	but in an early-morning twitter post on friday , mr. trump said that he was just being sarcastic .	0.5708982106001209	0.467478
de-en	En general, solo salen a la superficie en invierno porque prefieren temperaturas del agua de alrededor de seis grados centígrados.	because they prefer water temperatures around the six degrees celsius , they mostly dive on the surface only in the winter .	they generally only come to the surface in winter because they prefer water temperatures of around six degrees celsius .	0.572126409228301	0.31301
de-en	Las ganancias antes de intereses e impuestos aumentaron de 89,5 millones de euros a 110,5 millones de euros, según el informe provisional.	the profit before interest and taxes increased according to the balance sheet from 89.5 million euros to 110.5 million euros .	profits before interest and taxes increased from 89.5 million euros to 110.5 million euros , according to the interim report .	0.5788279013578741	0.596162
de-en	Al mismo tiempo, ninguno quiere aislar a los Estados Unidos del comercio internacional, solo quieren proteger mejor los empleos estadounidenses.	at the same time , however , both do not want to isolate the us from international trade - but simply protect american jobs better .	at the same time , neither want to cut the usa off from international trade - they just want to protect american jobs better .	0.57902684379002	0.416179
de-en	El fiscal del estado emitió una orden de arresto contra el ex Star Striker Hakan Sükür.	the prosecutor issued an arrest warrant against former star kicker hakan sükür .	the state prosecutor has issued a warrant for the arrest of former star striker hakan sükür .	0.591294672828456	0.180855
de-en	Los incendios forestales han devastado partes de la parte continental de Portugal este verano y han matado a cuatro personas en la isla de Madeira.	wildfires destroyed parts of the portuguese mainland this summer , which also killed four people on the island of madeira .	wildfires have devastated parts of mainland portugal this summer as well as killing four people on the island of madeira .	0.60414277766546	0.43524
de-en	Aunque es probable que alguna vez fuera habitable, Venus estuvo expuesta, en el transcurso de varios miles de millones de años, a demasiado calor y luz ultravioleta.	although it was once believed to be habitable , venus -- over the course of several billion years -- was exposed to too much heat and ultraviolet light .	though likely once habitable , venus was -- over the course of several billion years -- exposed to too much heat and ultraviolet light .	0.605229605011067	0.616236
de-en	Después de que fueron retirados por la fuerza de la propiedad, los funcionarios de las asociaciones de vivienda sorprendidos encontraron la propiedad en mal estado.	after being forcibly removed from their estate , shocked employees of the housing cooperative found the property in a irreparable condition .	after they were forcibly removed from the property , shocked housing associations officers found the property in a state of disrepair .	0.607557875046972	0.30830100000000005
de-en	La mayoría de las personas mayores cantan en un coro y comparten el disfrute que obtienen de la música con personas de ideas afines, dice Hackler.	most seniors sing in the choir and share the joy of music with like-minded people , described hackler .	most elderly people sing in a choir and share the enjoyment they get from music with like-minded people , says hackler .	0.609296469842822	0.35820100000000005
de-en	Las críticas en Twitter fueron fuertes y rápidas contra Byron MacDonald y muchos lo llamaron	the criticism against byron macdonald on twitter came fast and hard , with many asking him to speak	criticism on twitter came thick and fast against byron macdonald with many calling him out	0.613569813668134	0.223952
de-en	Personas que abandonan relaciones violentas, personas con deudas inmanejables y paralizantes, familias que se separan, trabajadores que son despedidos injustamente, todas estas personas tienen problemas con las dimensiones legales, y este informe muestra que no pueden obtener la ayuda que necesitan.	people who leave violent relationships people with unmanageable and oppressive debts , families going through separations , workers who have been unfairly dismissed--all these people have legal problems and this survey shows that they can &apos;t get the help they need .	people leaving violent relationships , people with unmanageable and crippling debts , families going through separation , workers who are unfairly sacked - all of these people have problems with legal dimensions , and this report shows that they &apos;re not able to get the help they need .	0.615618897971197	0.323349
de-en	Pagaron una tasa impositiva efectiva federal del 20.3 por ciento en 2015.	they paid an effective federal rate of 20.3 % in 2015 .	they paid a federal effective tax rate of 20.3 percent in 2015 .	0.618659862469803	0.301541
de-en	Esto le dará influencia militar a gran escala incluso en los años venideros.	this gives the military great influence in the coming years .	this will give the military large-scale influence even in the years to come .	0.618851494006658	0.166224
de-en	Reid dijo en una conferencia telefónica el jueves que predice que Clinton elegirá a Garland `` con cierto grado de credibilidad ''.	reid said thursday during a telephone conference that he expects clinton to select garland &quot; with some degree of certainty . &quot;	reid said on a conference call thursday that he is predicting clinton will pick garland &quot; with some degree of credibility . &quot;	0.6231271891274971	0.331009
de-en	En un ensayo para médium y en una entrevista telefónica, dijo que creía que las controversias relacionadas con la raza reflejaban una falta de diversidad en las prácticas de contratación en Snapchat.	in an essay for medium and in a phone interview , she said she believes that racial controversy reflects a lack of diversity in recruitment practices at snapchat .	in an essay for medium and in a telephone interview , she said she believed that the race-related controversies reflected a lack of diversity in hiring practices at snapchat .	0.625854397150603	0.561858
de-en	Tampoco es el hecho de que Alemania tendrá que implementar varias directivas de la UE sobre datos de pasajeros aéreos y leyes de armas.	nor is the fact that germany has to implement several eu requirements on passenger data and gun law .	neither is the fact that germany will have to implement several eu directives on air passenger data and gun laws .	0.627235389672839	0.44648
de-en	Estos clubes son donde los gimnastas obtienen todo su entrenamiento, y es un compromiso costoso ya largo plazo para las familias de los gimnastas.	in these clubs the gymnasts receive their entire training and this is an expensive and long-term commitment for the families .	these clubs are where the gymnasts get all of their training , and it &apos;s a costly and long-term commitment for the gymnasts &apos; families .	0.628038809303641	0.237181
de-en	Trump, un hombre de negocios de Nueva York, y sus abogados han citado una auditoría realizada por el Servicio de Impuestos Internos (IRS, por sus siglas en inglés) como una razón para su negativa a liberar sus declaraciones.	trump , a new york businessman , and his lawyers have cited a tax audit by the tax authorities as a reason for his refusal .	trump , a new york businessman , and his lawyers have cited an audit by the internal revenue service as a reason for his refusal to release his returns .	0.629212206850913	0.584386
de-en	Muchas de las estrellas en el cúmulo están llegando a la edad adulta, ya que nacieron hace aproximadamente 125 millones de años.	many stars in this star cluster , which originated around 125 million years ago , now reach the adult age .	many of the stars in the cluster are just now reaching adulthood , having been born roughly 125 million years ago .	0.6393106186345631	0.207004
de-en	Aprecio todo el trabajo realizado por mi equipo, la policía de Devon y Cornwall y miembros de la comunidad que valientemente se presentaron para brindarnos información.	i appreciate all the work that my team , the police of devon and cornwall as well as members of the community who have been courageous with us and have provided us with the information .	i appreciate all the work that has been put in by my team , devon and cornwall police and members of the community who bravely came forward to give us information .	0.6419255332891209	0.341665
de-en	Usted representa al CBC y Canadá y nos hace sonar como un grupo de racistas. # Disgustado.	you represent the cbc and canada and makes us all look like racists . disgusted .	you represent the cbc and canada and make us all sound like a bunch of racists . # disgusted .	0.643120285543685	0.412603
de-en	Una vez que se hayan modificado los vehículos, el consumo de combustible, las emisiones de Co2 o el rendimiento del motor no empeorarán.	after the conversion of the vehicles , there will be no deterioration in fuel consumption , co2 emissions or engine power .	after the vehicles have been modified , fuel consumption , co2 emissions or motor performance would not get worse .	0.6468747416849321	0.30830100000000005
de-en	La carne, durante años el centro de la comida estadounidense, se convirtió en un lujo escasamente distribuido.	meat , which was the focus of american cuisine for years , became a rare luxury .	meat , for years the center of the american meal , became a sparingly apportioned luxury .	0.6490619222813471	0.214683
de-en	Se espera que en 2016 se gasten menos de $ 1.4 mil millones en nuevos proyectos en el Mar del Norte, en comparación con un promedio de alrededor de $ 7 mil millones en los últimos cinco años.	in 2016 , less than $ 1.4 billion in spending on new projects in the north sea is expected compared to an average of about $ 7 billion over the past five years .	less than $ 1.4 billion in spending on new projects in the north sea is expected in 2016 , compared with an average of around $ 7 billion in the past five years .	0.65102673154007	0.686773
de-en	`` Wood Group y los sindicatos Unite y Rmt pueden confirmar que hemos acordado reiniciar el proceso para la resolución de la disputa actual '', decía una declaración conjunta.	&quot; woodgroup , as well as unite and rmt unions , can confirm that we have agreed to restart the settlement process of the current dispute , &quot; says a joint statement .	&quot; wood group and the unite and rmt unions can confirm we have agreed to restart the process for resolution of the current dispute , &quot; a joint statement read .	0.659376461952285	0.437561
de-en	Ella tiene algunos cortes, dice, y fue tratada en el hospital, pero ya ha podido salir del hospital.	she suffered cutting wounds and was treated in hospital , but has already been able to leave .	she has some cuts , he says , and was treated in hospital , but has already been able to leave hospital .	0.6606106393564529	0.558307
de-en	Sultana tenía 17 años y, según su familia, murió justo cuando estaba haciendo planes para huir del país devastado por la guerra y regresar a Gran Bretaña.	sultana was 17 years old and died shortly after she planned to leave the war-torn country and return to england .	sultana was 17 years old and , according to her family , died just as she was making plans to flee the war-torn country and return to britain .	0.663215275916471	0.347731
de-en	Como resultado, los investigadores saben poco sobre cómo viven los tiburones de Groenlandia.	researchers know little about the greenland sharks lifestyle .	as a result , researchers know little about how greenland sharks live .	0.669046689665155	0.29952
de-en	Mi última parada es una tienda que, según se dice, inspiró a una nueva generación de amantes del vinilo: Urban Outfitters.	my last stop is a business that is said to have inspired a new generation of record lovers : urban outfitters .	my last stop is a shop said to have inspired a fresh generation of vinyl lovers : urban outfitters .	0.6711206330066488	0.5367529999999999
de-en	Esta combinación proporciona beneficios de por vida para una buena salud, éxito en la escuela y el trabajo.	this combination offers lifelong benefits for health as well as for school and professional success .	this combination provides life-long benefits for good health , success in school and work .	0.6744870006540771	0.162674
de-en	`` Tenemos grandes problemas en Utah '', dijo Trump a una audiencia de cristianos evangélicos a quienes pidió ayuda en estados clave como Ohio, Florida o Virginia.	“ we have enormous problems in utah ” , said trump before evangelical christians , whom he asked for support in important federal states such as ohio , florida or virginia .	&quot; we have huge problems in utah , &quot; trump said to an audience of evangelical christians whom he asked for assistance in key states such as ohio , florida or virginia .	0.674903248635333	0.421723
de-en	Sin embargo, la conectividad completa solo está disponible para el modelo Top-of-the-Range: pantalla táctil de 7 pulgadas, Satnav, integración de aplicaciones y más.	the full connectivity is available only for the top equipment : 7-inch touchscreen , navigation , app integration and more .	however , full connectivity is only available for the top-of-the-range model : 7 inch touchscreen , satnav , app integration , and more .	0.682535815632555	0.210639
de-en	El Jdc dice que los ministros no han abordado las preocupaciones sobre el contrato.	the jdc said that ministers had failed to address concerns about the treaty .	the jdc says ministers have failed to address concerns about the contract .	0.683092713736293	0.465634
de-en	En una audiencia en la corte esta semana, las autoridades de Calais habían argumentado que el estado debería poder derribar un total de 72 tiendas improvisadas donde las personas dentro del campamento venden productos, desde cigarrillos hasta bebidas energéticas, ofrecen cortes de cabello o venden té por 50 centavos (40P ) o comidas básicas por unos pocos euros en restaurantes improvisados.	at a court hearing this week , authorities in calais argued that the state should be empowered to bring down 72 temporary shops where people inside the camp sell goods , from cigarettes to energy drinks , offering hairdressing services or selling tea for 50 cents ( 40 pence ) or simple meals for a few euros in temporary restaurants .	at a court hearing this week , calais authorities had argued the state should be able to knock down a total of 72 makeshift shops where people inside the camp sell goods , from cigarettes to energy drinks , offer haircuts , or sell tea for 50 cents ( 40p ) or basic meals for a few euros in makeshift restaurants .	0.683658866566032	0.5272140000000001
de-en	Los vecinos dicen que fueron vistos peleando en la calle y la policía fue llamada regularmente	neighbours said they saw them fighting on the street and regularly had to call police	neighbours say they were seen fighting in the street and police were regularly called	0.6911891907352591	0.187511
de-en	`` Jeremy Hunt necesita actuar ahora, levantar la imposición y abordar las preocupaciones de los médicos junior ''.	&apos;jeremy hunt must act now , lift the imposition and address the concerns of assistant doctors . &apos;	&quot; jeremy hunt needs to act now , lift the imposition and address junior doctors &quot; concerns .	0.691314847517801	0.465502
de-en	Los precios disminuyeron en ropa y calzado (2.2%); mobiliario, equipamiento del hogar y mantenimiento de rutina (0,5%); salud (0.1%).	prices fell in clothing and footwear ( 2.2 % ) ; furniture , household appliances and routine expectations ( 0.5 % ) ; health ( 0.1 % ) .	prices decreased in clothing and footwear ( 2.2 % ) ; furnishings , household equipment and routine maintenance ( 0.5 % ) ; health ( 0.1 % ) .	0.6919212461347181	0.6783020000000001
de-en	`` Se les permitirá regresar a casa una vez que el agua comience a retroceder '', dijo.	&quot; as soon as the water starts going back , they will be able to return to their homes , &quot; he said .	&quot; they will be allowed to return home once the water starts to recede , &quot; he said .	0.69549616676749	0.312085
de-en	Se cree que el sospechoso usó varios vehículos, incluido un Nissan Brown de fines de los 90, un BMW negro de fines de los 90 y un Cadillac o Lincoln blanco.	it is assumed that the suspect has used several vehicles , including a brown nissan from the late 1990 &quot; s , a black bmw from the late 1990 &quot; s and a white cadillac or lincoln .	the suspect is believed to have used several vehicles , including as a late-1990s brown nissan , a late-1990s black bmw and a white cadillac or lincoln .	0.6967420576731209	0.32393
de-en	`` el régimen actual carece de ese conocimiento básico '', dijo Abdi, el analista de conflictos.	&quot; the current regime lacks this fundamental skill , &quot; said mr. abdi , a conflict analyst .	&quot; the current regime lacks that ground savvy , &quot; mr. abdi , the conflict analyst , said .	0.6992166015837661	0.363354
de-en	Se pronostica que el río Comite cerca de Baton Rouge y el río Amite cerca de Denham Springs, ambos en Louisiana, establecerán crestas récord durante el fin de semana.	the river comite near baton rouges and the river amite near denham springs , both of which are located in louisiana , are likely to reach record levels over the weekend .	the comite river near baton rouge and amite river near denham springs , both in louisiana , were predicted to set record crests over the weekend .	0.7004069973161429	0.291429
de-en	El almacenamiento incorporado originalmente contenía ocho megabytes, lo suficiente hoy para alrededor de dos selfies de alta resolución.	the built-in memory initially averaged eight megabytes , which would be enough today for about two selfies with high resolution .	the in-built storage originally held eight megabytes - enough today for around two high-resolution selfies .	0.7018969132928349	0.14610499999999998
de-en	Scot Callum Skinner llega a casa cuando los británicos se llevan el oro en bicicleta	scots callum skinner stormed home as briton wins gold for cycling	scot callum skinner storms home as brits grab cycling gold	0.7042322207595791	0.205046
de-en	Es habitual que los candidatos presidenciales de EE. UU. Hagan públicas sus declaraciones de impuestos, aunque la ley no les exige que lo hagan.	it is customary for us presidential candidates to publish their tax declarations , although they are not required to do so by law .	it is customary for u.s. presidential candidates to make their tax returns public , although they are not required by law to do so .	0.7062569758648309	0.451087
de-en	El método ha demostrado ser efectivo y la fundación Honeyguide, que golpeó la idea hace varios años, con Nature Conservancy con sede en los EE. UU., Ha intensificado su promoción, capacitando a voluntarios en aldeas en el norte de Tanzania para usar una forma no violenta de cuatro pasos para proteger su casas y cultivos sin lastimar a los animales.	the method has proved effective and the honeyguide foundation , which already had the idea to do so years ago , has stepped up its promotion , along with u.s. nature conservation , by training volunteers in villages in northern tanzania to use a non-violent four -step method to protect their homes and harvests without hurting animals .	the method has proved effective and honeyguide foundation , which hit upon the idea several years ago , with u.s.-based nature conservancy has stepped up its promotion , training volunteers in villages in north tanzania to use a non-violent four-step way of protecting their homes and crops without hurting the animals .	0.7073867554426371	0.39931
de-en	No solo una estrella de televisión de realidad Kardashian, Kendall está en la portada de la moda de septiembre	more than just a kardashian reality tv star , kendall is on the cover of the september issue of vogue	not just a kardashian reality tv star , kendall &apos;s on the cover of september &apos;s vogue	0.71121637274597	0.5186649999999999
de-en	`` No entiendo por qué los deportistas no sacan las conclusiones correctas '', dijo: `` Los búlgaros estamos bajo observación, muchos ya han sido prohibidos ''.	&quot; i do not understand why athletes do not draw the right conclusions , &quot; he said : &quot; we bulgarians are under observation , so many have already been excluded . &quot;	&quot; i do not understand why sportspeople do not draw the right conclusions , &quot; he said : &quot; we bulgarians are under observation , so many have already been banned &quot; .	0.7150865787108279	0.841874
de-en	Convirtió al sirio en un mascarón de proa resplandeciente en medio del horror de la guerra.	it made the syrians a shining symbolic figure in the horrors of the war .	it made the syrian a glowing figurehead amidst the horror of the war .	0.715226957227823	0.323772
de-en	Las plataformas bien conocidas incluyen twitch y juegos de Youtube.	well-known platforms are twitch and youtube gaming .	well-known platforms include twitch and youtube gaming .	0.724337879827738	0.660633
de-en	La encuesta también encontró que el 41% tiene una plataforma giratoria que nunca usan, mientras que el 7% de los que compran vinilo no posee un reproductor de discos.	the survey also found that 41 % have a record player that they never use , while 7 % of those who buy a record do not have a record player .	the poll also found that 41 % have a turntable they never use , while 7 % of those who purchase vinyl don &apos;t own a record player .	0.72614991335183	0.551569
de-en	Tenía 22 años en ese momento, y había aprendido a nadar ocho meses antes de los Juegos Olímpicos, y nunca había manejado una distancia tan larga antes de que comenzara la competencia.	the then 22-year-old only learned to swim eight months before olympics and had never completed such a long distance before the contest .	he was 22 years old at the time , and had learnt to swim eight months before the olympics - and had never managed such a long distance before the competition began .	0.727707953539266	0.299394
de-en	La revista Treats se está asociando con el fotógrafo David Bellemere para lanzar un calendario inspirado en Pirelli de la década de 1970 para 2017.	the treats magazine works together with the photographer david bellemere to release a 70s pirelli-inspired calendar for 2017 .	treats magazine is partnering with photographer david bellemere to launch a 1970s &apos; pirelli-inspired calendar for 2017 .	0.73007945625804	0.401577
de-en	`` Necesitamos volver a mostrar la desnudez clásica y atemporal donde las mujeres, así como los hombres, se sienten cómodos e inspirados por estas imágenes del cuerpo femenino '', dijo Shaw en un comunicado de prensa que anuncia el calendario.	&quot; we need to return to the depiction of timeless and classical nudity , in which both women and men feel comfortable and feel inspired by these images of a female body , &quot; shaw said in a press release on the release of the calendars .	&quot; we need to get back to showcasing timeless and classic nudity where women , as well as men , feel comfortable and inspired by these images of the female body , &quot; shaw said in a press release announcing the calendar .	0.732154513200694	0.395573
de-en	Explican a sus víctimas a través del chat cómo pagar con Bitcoin, configurar sitios web de soporte de acceso libre o descifrar archivos de muestra de forma gratuita.	they explain to their victims by chat how they can pay by bitcoin , set up freely accessible support websites , or decrypt example files .	they explain to their victims via chat how to pay using bitcoin , set up freely-accessible support websites , or decrypt sample files for free .	0.7362154340158249	0.427287
de-en	Esto calienta la superficie y produce lluvia que crea una gruesa capa de nubes, que actúa como un paraguas para proteger la superficie de gran parte del calentamiento solar.	this warms the surface and produces rain that creates a thick layer of clouds , which acts as a umbrella to shield the surface from a large part of the sun &apos;s heat .	this warms the surface and produces rain that creates a thick layer of clouds , which acts like an umbrella to shield the surface from much of the solar heating .	0.7408671228099691	0.64945
de-en	Trump y la Sra. Clinton dieron discursos económicos en duelo en Michigan esta semana.	mr. trump and mrs. clinton gave speeches on the economic situation in michigan this week .	mr. trump and mrs. clinton gave dueling economic speeches in michigan this week .	0.74820405025576	0.5856600000000001
de-en	Durante meses, los medios controlados por el estado llevaron a cabo una ofensiva asombrosa y total contra Ankara.	for months , state-controlled media conducted a fierce , full attack on ankara .	for months , state-controlled media conducted a staggering , all-out offensive against ankara .	0.750658335654728	0.532801
de-en	Se está recuperando y la policía sigue buscando a un sospechoso.	she is recovering and police are searching for a suspect .	she is recovering , and police are still searching for a suspect .	0.7519987541738159	0.530283
de-en	Mi última parada es una tienda que, según se dice, inspiró a una nueva generación de amantes del vinilo: Urban Outfitters.	my last stop is a business that is said to have inspired a new generation of record lovers : urban outfitters .	my last stop is a shop said to have inspired a fresh generation of vinyl lovers : urban outfitters .	0.752117825675831	0.5367529999999999
de-en	Otra comparación de larga data ha sido entre la estrella del tenis Rafael Nadal y el actor Josh Hartnett, que tienen una frente y labios pesados similares.	a further continuous comparison was drawn between the tennis star rafael nadal and actor josh hartnett , who exhibits similarly heavy brows and lips .	another long-running comparison has been between tennis star rafael nadal and actor josh hartnett who boast a similar heavy brow and lips .	0.7587334980409179	0.388338
de-en	La revista Treats se está asociando con el fotógrafo David Bellemere para lanzar un calendario inspirado en Pirelli de la década de 1970 para 2017.	the treats magazine works with photographer david bellemere to bring out a 1970s pirelli-inspired calendar for 2017 .	treats magazine is partnering with photographer david bellemere to launch a 1970s &apos; pirelli-inspired calendar for 2017 .	0.765495198167044	0.499159
de-en	Alguien estaba cuidando a estos muchachos hoy.	someone has watched over these men today .	someone was watching over these guys today .	0.767021474000946	0.277762
