LP	source	translation	reference	HUMAN_score	sentBLEU
de-en	La clé est la Syrie, où Moscou s'est récemment imposée comme pacificatrice, mais où la Russie et la Turquie sont opposées.	the biggest difference is syria , where moscow has recently served as a peacemaker , but where russia and turkey support opposing sides .	the key one is syria , where moscow has recently been casting itself as peacemaker but where russia and turkey back opposite sides .	0.415206199642587	0.460122
de-en	Mais cela ne signifie pas qu'il sera impossible de parvenir à un compromis.	but this does not mean that a compromise cannot yet be found .	but that does not mean that it will be impossible to reach a compromise .	0.4171815733600711	0.286619
de-en	Remarquez, c'est une évidence pour Moscou qui a sa propre peur profonde du changement de régime.	this is , of course , a matter of course for moscow , which itself has a deep-seated fear of regime change .	mind you , that &apos;s a given for moscow which has its own deep-seated fear of regime change .	0.418794943631112	0.290652
de-en	Elle se considère comme un point de contact pour toutes les personnes impliquées: les réfugiés, les personnes du groupe de travail pour les réfugiés, les administrateurs, les autorités et toute autre personne.	she sees herself as a contact person for all actors : refugees , the working group refugee assistance , administration , authorities and who else is involved .	she views herself as a point-of-contact for all involved : refugees , people from the working group for refugees , administrators , authorities , and anyone else .	0.42169336601383095	0.188521
de-en	L'intérêt croissant pour la santé intestinale est un phénomène mondial et avec le documentaire, nous pourrions fournir aux consommateurs plus d'informations à ce sujet de manière intéressante.	the growing interest in intestinal health is a global phenomenon and , with the documentary , we have been able to provide consumers with more information in an interesting way .	growing interest in gut health is a global phenomenon and with the documentary we could provide consumers with more information about it in an interesting way .	0.4294674960826889	0.477663
de-en	L'idiot n'a pas réalisé qu'ils étaient toujours en ondes.	the idiot did not realize that they were still on show . &quot;	the idiot didn &apos;t realize they were still on the air . &apos;	0.430092523520087	0.325596
de-en	`` ou ils ne peuvent pas se résoudre à parler de ce qu'ils ont vécu parce qu'ils ont trop honte ''.	&quot; or they do not dare to speak openly about the experience , because the shame is too big . &quot;	&quot; or they can &apos;t bring themselves to talk about what they experienced because they are too ashamed &quot; .	0.431096454495766	0.135966
de-en	M. Ivanov fait partie du cercle intime de confiance de M. Poutine depuis de nombreuses années.	ivanov was for many years part of the closest circle of trust circle of putin .	mr ivanov has been part of mr putin &apos;s trusted inner circle for many years .	0.431835743288075	0.193453
de-en	Dans une enquête réalisée en 2015 par Valio, 84% des personnes interrogées ont associé les bactéries lactiques spécifiquement au bien-être de l'estomac et des intestins et 58% ont déclaré qu'elles utilisent au moins occasionnellement des produits contenant des bactéries lactiques ajoutées.	in a survey conducted by valio in 2015 , 84 percent of all interviewed lactic acid bacteria , in particular with the well-being of the stomach and intestines , and 58 percent said that they at least occasionally use products containing lactic acid bacteria .	in a survey conducted in 2015 by valio , 84 per cent of the respondents associated lactic acid bacteria specifically with the well-being of the stomach and gut and 58 per cent said they use at least occasionally products containing added lactic acid bacteria .	0.43369585481848	0.361017
de-en	Au cours des derniers mois, je ne me suis plus senti en sécurité en Allemagne pour la première fois.	i am not feeling safe in germany for the first time in recent months .	over the past few months , i have no longer felt safe in germany for the first time .	0.43451354702392	0.3673
de-en	Le 13 juillet, le tribunal administratif de Berlin a déclaré que le déminage était illégal et, un jour plus tard, la police et les constructeurs ont quitté le site, sous les applaudissements des supporters et des résidents.	on july 13 , a berlin administrative court ruled that the eviction had been illegal , and a day later , police and construction workers moved under the jubilation of sympathizers and residents .	on 13 july berlin &apos;s administrative court ruled that the clearing was illegal , and , one day later , police and builders left the site , to the cheers of supporters and residents .	0.449303032917199	0.31569400000000003
de-en	Le problème pourrait être résolu d'un seul coup.	on one blow , the problem could be solved .	the problem could be solved in one fell swoop .	0.454088627388552	0.4961680000000001
de-en	De Maizière prévoit d'employer des agents d'infiltration pour traquer les criminels dans des domaines particuliers d'Internet (le dark web).	in order to prosecute criminals in specific areas of the internet ( darknet ) de maizière plans to use covert investigators .	de maizière is planning to employ undercover agents to hunt down criminals in particular areas of the internet ( the dark web ) .	0.4541495536378321	0.249041
de-en	L'Association pour l'approvisionnement en eau potable de Veitensteingruppe a son siège à Kottendorf dans la commune de Breitbrunn et fournit 150 000 mètres cubes d'eau par an, alimentant 32 villages et hameaux d'environ 5 500 habitants.	the drinking water purification association of the veitsteingruppe , headquartered in kottendorf , municipality of bretbrunn , promotes about 150000 cubic meters of water annually and supplies 32 villages and hamlets with about 5500 inhabitants .	the veitensteingruppe drinking water supply association has its headquarters in kottendorf in the commune of breitbrunn , and provides 150,000 cubic metres of water annually , supplying 32 villages and hamlets with around 5,500 inhabitants .	0.4560398051770321	0.215994
de-en	Depuis que les sanctions internationales contre l'Iran ont été levées, les entreprises russes ont manifesté un intérêt croissant pour faire des affaires dans le pays, a déclaré l'ambassadeur.	since international sanctions against iran were lifted , interest on the part of russian companies in shops in the country grew sharply , the ambassador said .	since international sanctions against iran were lifted , there has been a surge in interest from russian firms in doing business in the country , the ambassador said .	0.459315634959852	0.439422
de-en	Après tout, cette réunion n'a eu lieu que parce que M. Poutine a obtenu les excuses qu'il demandait au président Erdogan.	after all , this meeting took place only because putin received the apology from president erdogan , who he wanted to hear .	after all , this meeting only happened because mr putin got the apology he demanded from president erdogan .	0.462863311950259	0.294564
de-en	Les plates-formes bien connues incluent les jeux Twitch et Youtube.	known platforms are twitch and youtube gaming .	well-known platforms include twitch and youtube gaming .	0.468257598177851	0.610474
de-en	Les manifestants exigeant un changement politique en Éthiopie ont rencontré une résistance violente de la part du gouvernement.	demonstrators calling for political change in ethiopia came up against the government &apos;s violent resistance .	demonstrators demanding political change in ethiopia have been met with violent resistance by the government .	0.4689918977672029	0.288554
de-en	Dans une étude publiée au nom du comité, il a été déclaré: `` Il est très important que les hommes et les femmes reçoivent un logement séparé. ''	in a study published for the committee , &quot; it is very important that men and women are housed separately . &quot;	in a study published on behalf of the committee , it was stated that &quot; it is very important that men and women are given separate accommodation . &quot;	0.4699482643340711	0.461965
de-en	`` Si je mourais pour sauver des vies, je penserais que Dieu m'a vu comme un martyr. ''	&quot; if i &apos;m going to die , to save lives , i think that god sees me as a martyr . &quot;	&quot; if i were to die saving lives , i would think that god saw me as a martyr . &quot;	0.4699654776246749	0.413948
de-en	Roy a été nommé lauréat du prix Jack Adams comme meilleur entraîneur de la Ligue au cours de sa saison recrue avec l'avalanche en 2013-2014.	roy was honored during his debut season at the 2013-14 avalanches as the winner of the jack adams awards as the league &apos;s best coach .	roy was named the jack adams award winner as the league &apos;s best coach during his rookie season with the avalanche in 2013-14 .	0.4700801269272771	0.322566
de-en	Le moment décisif où le marché de masse a été percé n'était que début 2007, lorsque le PDG d'Apple à l'époque, Steve Jobs, a annoncé l'introduction de l'Iphone chez Mac World.	the decisive breakthrough to the mass market came only at the beginning of 2007 , then apple ceo steve jobs announced on the mac-world the introduction of the iphones .	the decisive moment when the mass market was broken into was only at the start of 2007 , when the apple ceo at the time , steve jobs , announced the introduction of the iphone at mac world .	0.471892509535515	0.194498
de-en	Le moteur diesel de 1,6 L que nous avons testé, avec 88 Kw / 120 chevaux accélère le Hr-V puissamment, grâce au couple allant jusqu'à 300 Nm sur une large gamme de vitesses.	the tested 1.6-litre diesel with 88 kw / 120 hp accelerates the hr-v thanks to the torque of up to 300 nm in a wide speed range .	the 1.6 l diesel engine we tested , with 88 kw / 120 horsepower accelerates the hr-v powerfully , thanks to the torque of up to 300 nm across a wide range of speeds .	0.4751783034676261	0.408624
de-en	Cependant, en juillet, la marque principale de VW a souffert, en particulier en Europe occidentale, affectant ainsi les ventes globales, comme l'a annoncé la société cotée sur Dax.	in july , however , the volkswagen brand , especially in western europe , weakened the overall sales , as announced in the dax listed company .	however , in july , the vw core brand suffered , particularly in western europe , thereby affecting overall sales , as the dax-listed company announced .	0.4850059800258321	0.303293
de-en	Une culture du politiquement correct a conduit à fermer les yeux sur la fraude électorale généralisée dans les communautés musulmanes, révèle aujourd'hui un rapport dévastateur du gouvernement.	a culture of political correctness has led to widespread electoral fraud in muslim communities being deliberately ignored as a devastating government report today revealed .	a culture of political correctness has led to a blind eye being turned to widespread voting fraud in muslim communities , a devastating government report reveals today .	0.487639684015801	0.467595
de-en	Le directeur général du conseil de surveillance de Gfk, Arno Mahlert, a déjà annoncé qu'il quitterait le comité de surveillance avec effet au 12 septembre.	the chairman of the gfk supervisory board , arno mahert , is already leaving the supervisory board with effect from 12 september .	the managing director of gfk &apos;s supervisory board , arno mahlert , has already announced that he will be leaving the supervisory committee with effect from 12 september .	0.491037395707148	0.327802
de-en	M. Mcewan a été interviewé lors d'une visite des clients et du personnel à Inverness-Shire.	mcewan was interviewed during a sighting tour of customers and staff in inverness-shire .	mr mcewan was interviewed during a tour of customers and staff in inverness-shire .	0.492660618519577	0.80032
de-en	En fait, les 18-24 ans sont les moins susceptibles.	in fact , the age group of 18-24 are the most unlikely group of buyers .	in fact , those in the 18-24 age group are the least likely .	0.4926804982958011	0.209484
de-en	Aujourd'hui, de nombreuses entreprises sont conscientes des risques des ransomwares et protègent mieux leurs données.	the risk of ransomware is now known to many companies who are better at securing their data .	now , many companies are aware of the risks of ransomware , and they are protecting their data better .	0.494496488560291	0.134867
de-en	Ici, je dois avouer que je ne suis pas un expert, juste un passionné de la Terre.	at this point , i should admit that i am not an expert but just an earnest enthusiast .	here i should confess that i am no expert , just an earthbound enthusiast .	0.499597953367065	0.187592
de-en	Edmund ne s'est pas assis ou a rampé jusqu'à l'âge de trois ans, et il ne parle toujours pas.	edmund could not sit and crawl until his third year of life , and he still cannot speak .	edmund didn &apos;t sit up or crawl until he was three , and he still doesn &apos;t talk .	0.500289424218721	0.225374
de-en	Elle et toutes ses sœurs vous vendent des photos d'elle sur leurs applications payantes respectives.	she and all their sisters sell you pictures of themselves on their respective paywall apps .	she , and all of her sisters , are selling you pictures of themselves on their respective paywalled apps .	0.5046428083944521	0.395005
de-en	Les clients de Hechingen, Balingen et Rottweil sont restés à l'écart.	there was a lack of customers from hechingen , balingen and rottweil .	customers from hechingen , balingen and rottweil stayed away .	0.514311064899443	0.529608
de-en	Sa façon de se connecter avec la famille était toujours de nous faire un plat, de nous faire dîner '', a déclaré Louis Galicia.	his way to connect with his family was to always give us something to cook , prepare us dinner , &quot; said louis galicia .	his way of connecting with the family was always making us a dish , making us dinner , &quot; louis galicia said .	0.514336373692121	0.211209
de-en	Les échecs de leadership chez Centcom atteignent le sommet de l'organisation.	the leadership flaws in the centcom range to the top of the organization .	the leadership failures at centcom reach to the very top of the organization .	0.51803139033884	0.409809
de-en	Les utilisateurs privés étaient initialement la cible, mais le passage aux attaques d'entreprise s'est déroulé Terriblement rapidement au cours des derniers mois.	first , private users were the target , but the change to company attacks took place in the last months frighteningly fast .	private users were initially the target , but the shift to corporate attacks took place terrifyingly quickly over the past few months .	0.519112592273449	0.317514
de-en	Le double champion des États-Unis a été inauguré samedi au `` Temple de la renommée du sport allemand '', avec 15 autres sportifs exceptionnels.	with 15 other outstanding athletes , the two-time us master winner was admitted to the hall of fame of german sports on saturday .	the two-time us master &apos;s champion was inaugurated into the &quot; hall of fame for german sport &quot; on saturday , along with 15 other outstanding sportspeople .	0.522551194965333	0.275771
de-en	Elle vend des photos de la fille de Cindy Crawford qu'elle a photographiée au magazine Love.	she sells her pictures of cindy crawford &apos;s daughter to love magazine .	she &apos;s selling pictures of cindy crawford &apos;s daughter she photographed to love magazine .	0.527130930436747	0.540004
de-en	Environ 1,4 milliard d'appareils ont été vendus, et Samsung et Apple représentent à eux seuls 555 millions.	about 1.4 billion units were sold , with samsung and apple alone 555 million .	around 1.4 billion devices were sold , and samsung and apple alone make up 555 million of them .	0.533166682343588	0.284543
de-en	Un voyageur britannique a mis son système immunitaire et son réflexe nauséeux à rude épreuve en léchant certains des endroits les plus sales et dégoûtants d'Europe.	a british traveler underwent his immune system and gag reflex to a serious test , by , as he licked some of the dirtiest and most disgusting places in europe .	a british traveller has put his immune system and gag reflex to a serious test - by licking some of the dirtiest and disgusting places in europe .	0.533313274189185	0.555331
de-en	Ils ont soutenu que les magasins de fortune et les restaurants fournissaient souvent un abri et des repas gratuits à ceux qui en avaient besoin.	they also claimed that the provisional shops and restaurants would often provide accommodation and free meals for people in need .	they argued the makeshift shops and restaurants often provided shelter and free meals to those in need .	0.5348162280743161	0.213387
de-en	Vous ne pouvez pas interdire tout ce à quoi vous vous opposez, et je suis opposé au port de la Burka.	you cannot ban everything you are opposed to , and i reject the wearing of the burqa .	you can &apos;t ban everything you &apos;re opposed to , and i &apos;m opposed to the wearing of the burka .	0.535443356283361	0.390195
de-en	Mardi, Facebook a déclaré que son site Web de bureau modifierait le codage autour de ses annonces afin de rendre plus difficile pour les bloqueurs de publicités de détecter les parties d'une page qui sont des publicités.	on tuesday , facebook announced that its desktop page would change the coding of its advertisements to make it more difficult to detect what part of the page is advertising .	on tuesday , facebook said that its desktop website would change the coding around its ads in order to make it more difficult for ad blockers to detect which parts of a page are ads .	0.5409099870912449	0.306346
de-en	Il s'agit de la valeur la plus élevée depuis des années (depuis juin 2012) et la première au-dessus de zéro depuis octobre de l'année dernière lorsqu'un 0,2% positif a été affiché.	this is the highest value ( since june 2012 ) and the first over zero since october last year , when positive 0.2 % were recorded .	this is the highest value in years ( since june 2012 ) and the first one above zero since october of last year when a positive 0.2 % was posted .	0.547221561290854	0.458178
de-en	Quelque chose qui serait fascinant à regarder et qui expliquerait en même temps les bienfaits des probiotiques.	something that is fascinating to see and also explains the benefits of probiotics .	something that would be fascinating to watch and at the same time explain the benefits of probiotics .	0.548052743367314	0.307963
de-en	La soprano Anna Netrebko est ouverte sur l'autisme de son fils Tiago et s'adresse à d'autres parents touchés par la maladie: `` Vous devez être assez courageux pour en parler. ''	soprano anna netrebko goes openly with her son tiago &apos;s autism - and turns to other affected parents : &quot; you have to have the courage to talk about it . &quot;	soprano anna netrebko is open about her son tiago &apos;s autism - and addresses other parents affected by the disease : &quot; you must be brave enough to talk about it . &quot;	0.550462651403234	0.426621
de-en	Avec le Hr-V, Honda propose une voiture diversifiée, parfaite pour la conduite quotidienne.	with the hr-v , honda offers a versatile and everyday car .	with the hr-v , honda is offering a diverse car that is perfect for everyday driving .	0.56237153760564	0.285071
de-en	`` Cela se produit dans une zone résidentielle en face d'une maison '', a déclaré Howard à l'affilié de CBS Kpho au début du mois.	&quot; it is happening in a residential area in front of a house , &quot; howard told khpo , a subsidiary of cbs , earlier this month .	&quot; it &apos;s occurring within a residential area in front of a home , &quot; howard said to cbs affiliate kpho earlier this month .	0.563357364934309	0.385859
de-en	S'adressant aux analystes plus tôt dans la semaine, le chef des opérations d'AGL, Stephen Mikkelsen, a déclaré que Portland utilise environ 600 mégawatts d'électricité par an et Tomago environ 900 mégawatts.	referring to analysts &apos; statements earlier this week , head of operations stephen mikkelsen said that portland consumes about 600 megawatts of electricity per year and that tomago consumes about 900 megawatts of electricity .	addressing analysts earlier in the week , agl &apos;s head of operations , stephen mikkelsen said portland uses around 600 megawatts of power annually and tomago around 900 megawatts .	0.5667678444937679	0.150225
de-en	Krautmann dit que les inondations `` se répandent rapidement '' alors que les fortes pluies se poursuivent, affirmant que les autorités envisagent des ordres d'évacuation.	kraut said the flood had &quot; spread rapidly &quot; as there continued to be heavy rains and that authorities were considering evacuation instructions .	krautmann says flooding is &quot; quickly becoming widespread &quot; as heavy rains continue , saying officials are considering evacuation orders .	0.566883714271052	0.104352
de-en	Recep Tayyip Erdogan a en revanche parlé à plusieurs reprises de son `` cher ami '' M. Poutine - cinq fois, selon un rapport.	recep tayyip erdogan , on the other hand , repeatedly spoke of his &quot; dear friend &quot; putin - according to a report five times .	recep tayyip erdogan by contrast talked repeatedly of his &quot; dear friend &quot; mr putin - five times , according to one report .	0.570375261343947	0.334608
de-en	Mais dans un post Twitter tôt le matin, M. Trump a déclaré qu'il était juste sarcastique.	but in an early-morning tweet on friday , mr. trump said he was simply sarcastic .	but in an early-morning twitter post on friday , mr. trump said that he was just being sarcastic .	0.5708982106001209	0.467478
de-en	Ils ne remontent généralement à la surface qu'en hiver car ils préfèrent des températures de l'eau d'environ six degrés Celsius.	because they prefer water temperatures around the six degrees celsius , they mostly dive on the surface only in the winter .	they generally only come to the surface in winter because they prefer water temperatures of around six degrees celsius .	0.572126409228301	0.31301
de-en	Le bénéfice avant intérêts et impôts est passé de 89,5 millions d'euros à 110,5 millions d'euros, selon le rapport intermédiaire.	the profit before interest and taxes increased according to the balance sheet from 89.5 million euros to 110.5 million euros .	profits before interest and taxes increased from 89.5 million euros to 110.5 million euros , according to the interim report .	0.5788279013578741	0.596162
de-en	En même temps, ils ne veulent pas non plus couper les États-Unis du commerce international - ils veulent simplement mieux protéger les emplois américains.	at the same time , however , both do not want to isolate the us from international trade - but simply protect american jobs better .	at the same time , neither want to cut the usa off from international trade - they just want to protect american jobs better .	0.57902684379002	0.416179
de-en	Le procureur de la République a émis un mandat d'arrêt contre l'ancien attaquant vedette Hakan Sükür.	the prosecutor issued an arrest warrant against former star kicker hakan sükür .	the state prosecutor has issued a warrant for the arrest of former star striker hakan sükür .	0.591294672828456	0.180855
de-en	Les incendies de forêt ont dévasté des parties du Portugal continental cet été et tué quatre personnes sur l'île de Madère.	wildfires destroyed parts of the portuguese mainland this summer , which also killed four people on the island of madeira .	wildfires have devastated parts of mainland portugal this summer as well as killing four people on the island of madeira .	0.60414277766546	0.43524
de-en	Bien que probablement une fois habitable, Vénus a été - au cours de plusieurs milliards d'années - exposée à trop de chaleur et de lumière ultraviolette.	although it was once believed to be habitable , venus -- over the course of several billion years -- was exposed to too much heat and ultraviolet light .	though likely once habitable , venus was -- over the course of several billion years -- exposed to too much heat and ultraviolet light .	0.605229605011067	0.616236
de-en	Après avoir été expulsés de force de la propriété, les agents des associations de logement choqués ont trouvé la propriété en mauvais état.	after being forcibly removed from their estate , shocked employees of the housing cooperative found the property in a irreparable condition .	after they were forcibly removed from the property , shocked housing associations officers found the property in a state of disrepair .	0.607557875046972	0.30830100000000005
de-en	La plupart des personnes âgées chantent dans une chorale et partagent le plaisir qu'ils tirent de la musique avec des personnes partageant les mêmes idées, explique Hackler.	most seniors sing in the choir and share the joy of music with like-minded people , described hackler .	most elderly people sing in a choir and share the enjoyment they get from music with like-minded people , says hackler .	0.609296469842822	0.35820100000000005
de-en	La critique sur Twitter est venue très vite contre Byron MacDonald et beaucoup l'ont appelé	the criticism against byron macdonald on twitter came fast and hard , with many asking him to speak	criticism on twitter came thick and fast against byron macdonald with many calling him out	0.613569813668134	0.223952
de-en	Les personnes qui quittent des relations violentes, les personnes dont les dettes sont ingérables et paralysantes, les familles qui traversent une séparation, les travailleurs qui sont injustement licenciés - toutes ces personnes ont des problèmes de dimension juridique, et ce rapport montre qu'elles ne sont pas en mesure d'obtenir l'aide dont elles ont besoin.	people who leave violent relationships people with unmanageable and oppressive debts , families going through separations , workers who have been unfairly dismissed--all these people have legal problems and this survey shows that they can &apos;t get the help they need .	people leaving violent relationships , people with unmanageable and crippling debts , families going through separation , workers who are unfairly sacked - all of these people have problems with legal dimensions , and this report shows that they &apos;re not able to get the help they need .	0.615618897971197	0.323349
de-en	Ils ont payé un taux d'imposition effectif fédéral de 20,3% en 2015.	they paid an effective federal rate of 20.3 % in 2015 .	they paid a federal effective tax rate of 20.3 percent in 2015 .	0.618659862469803	0.301541
de-en	Cela donnera à l'armée une influence à grande échelle, même dans les années à venir.	this gives the military great influence in the coming years .	this will give the military large-scale influence even in the years to come .	0.618851494006658	0.166224
de-en	Reid a déclaré lors d'une conférence téléphonique jeudi qu'il prédit que Clinton choisira Garland `` avec un certain degré de crédibilité ''.	reid said thursday during a telephone conference that he expects clinton to select garland &quot; with some degree of certainty . &quot;	reid said on a conference call thursday that he is predicting clinton will pick garland &quot; with some degree of credibility . &quot;	0.6231271891274971	0.331009
de-en	Dans un essai pour le médium et dans une interview téléphonique, elle a déclaré qu'elle pensait que les controverses liées à la race reflétaient un manque de diversité dans les pratiques d'embauche chez Snapchat.	in an essay for medium and in a phone interview , she said she believes that racial controversy reflects a lack of diversity in recruitment practices at snapchat .	in an essay for medium and in a telephone interview , she said she believed that the race-related controversies reflected a lack of diversity in hiring practices at snapchat .	0.625854397150603	0.561858
de-en	Le fait que l'Allemagne devra également mettre en œuvre plusieurs directives de l'UE sur les données des passagers aériens et les lois sur les armes à feu ne l'est pas non plus.	nor is the fact that germany has to implement several eu requirements on passenger data and gun law .	neither is the fact that germany will have to implement several eu directives on air passenger data and gun laws .	0.627235389672839	0.44648
de-en	Ces clubs sont l'endroit où les gymnastes reçoivent toute leur formation, et c'est un engagement coûteux et à long terme pour les familles des gymnastes.	in these clubs the gymnasts receive their entire training and this is an expensive and long-term commitment for the families .	these clubs are where the gymnasts get all of their training , and it &apos;s a costly and long-term commitment for the gymnasts &apos; families .	0.628038809303641	0.237181
de-en	Trump, un homme d'affaires de New York, et ses avocats ont cité un audit de l'Internal Revenue Service comme raison de son refus de publier ses déclarations.	trump , a new york businessman , and his lawyers have cited a tax audit by the tax authorities as a reason for his refusal .	trump , a new york businessman , and his lawyers have cited an audit by the internal revenue service as a reason for his refusal to release his returns .	0.629212206850913	0.584386
de-en	De nombreuses étoiles de l'amas atteignent à peine l'âge adulte, car elles sont nées il y a environ 125 millions d'années.	many stars in this star cluster , which originated around 125 million years ago , now reach the adult age .	many of the stars in the cluster are just now reaching adulthood , having been born roughly 125 million years ago .	0.6393106186345631	0.207004
de-en	J'apprécie tout le travail qui a été fait par mon équipe, la police de Devon et Cornwall et les membres de la communauté qui se sont courageusement présentés pour nous fournir des informations.	i appreciate all the work that my team , the police of devon and cornwall as well as members of the community who have been courageous with us and have provided us with the information .	i appreciate all the work that has been put in by my team , devon and cornwall police and members of the community who bravely came forward to give us information .	0.6419255332891209	0.341665
de-en	Vous représentez la CBC et le Canada et vous nous faites tous sonner comme une bande de racistes. # Dégoûté.	you represent the cbc and canada and makes us all look like racists . disgusted .	you represent the cbc and canada and make us all sound like a bunch of racists . # disgusted .	0.643120285543685	0.412603
de-en	Une fois les véhicules modifiés, la consommation de carburant, les émissions de Co2 ou les performances du moteur ne s'aggraveraient pas.	after the conversion of the vehicles , there will be no deterioration in fuel consumption , co2 emissions or engine power .	after the vehicles have been modified , fuel consumption , co2 emissions or motor performance would not get worse .	0.6468747416849321	0.30830100000000005
de-en	La viande, pendant des années le centre du repas américain, est devenue un luxe modérément réparti.	meat , which was the focus of american cuisine for years , became a rare luxury .	meat , for years the center of the american meal , became a sparingly apportioned luxury .	0.6490619222813471	0.214683
de-en	On prévoit moins de 1,4 milliard de dollars de dépenses pour de nouveaux projets en mer du Nord en 2016, contre une moyenne d'environ 7 milliards de dollars au cours des cinq dernières années.	in 2016 , less than $ 1.4 billion in spending on new projects in the north sea is expected compared to an average of about $ 7 billion over the past five years .	less than $ 1.4 billion in spending on new projects in the north sea is expected in 2016 , compared with an average of around $ 7 billion in the past five years .	0.65102673154007	0.686773
de-en	`` Le groupe Wood et les syndicats Unite et Rmt peuvent confirmer que nous avons convenu de relancer le processus de règlement du différend actuel '', indique un communiqué conjoint.	&quot; woodgroup , as well as unite and rmt unions , can confirm that we have agreed to restart the settlement process of the current dispute , &quot; says a joint statement .	&quot; wood group and the unite and rmt unions can confirm we have agreed to restart the process for resolution of the current dispute , &quot; a joint statement read .	0.659376461952285	0.437561
de-en	Elle a subi quelques coupures, dit-il, et a été soignée à l'hôpital, mais elle a déjà pu quitter l'hôpital.	she suffered cutting wounds and was treated in hospital , but has already been able to leave .	she has some cuts , he says , and was treated in hospital , but has already been able to leave hospital .	0.6606106393564529	0.558307
de-en	Sultana avait 17 ans et, selon sa famille, est décédée alors qu'elle envisageait de fuir le pays déchiré par la guerre et de retourner en Grande-Bretagne.	sultana was 17 years old and died shortly after she planned to leave the war-torn country and return to england .	sultana was 17 years old and , according to her family , died just as she was making plans to flee the war-torn country and return to britain .	0.663215275916471	0.347731
de-en	En conséquence, les chercheurs connaissent peu la vie des requins du Groenland.	researchers know little about the greenland sharks lifestyle .	as a result , researchers know little about how greenland sharks live .	0.669046689665155	0.29952
de-en	Mon dernier arrêt est un magasin qui aurait inspiré une nouvelle génération d'amateurs de vinyle: Urban Outfitters.	my last stop is a business that is said to have inspired a new generation of record lovers : urban outfitters .	my last stop is a shop said to have inspired a fresh generation of vinyl lovers : urban outfitters .	0.6711206330066488	0.5367529999999999
de-en	Cette combinaison offre des avantages à vie pour une bonne santé, la réussite scolaire et professionnelle.	this combination offers lifelong benefits for health as well as for school and professional success .	this combination provides life-long benefits for good health , success in school and work .	0.6744870006540771	0.162674
de-en	`` Nous avons d'énormes problèmes dans l'Utah '', a déclaré Trump à un public de chrétiens évangéliques à qui il a demandé de l'aide dans des États clés tels que l'Ohio, la Floride ou la Virginie.	“ we have enormous problems in utah ” , said trump before evangelical christians , whom he asked for support in important federal states such as ohio , florida or virginia .	&quot; we have huge problems in utah , &quot; trump said to an audience of evangelical christians whom he asked for assistance in key states such as ohio , florida or virginia .	0.674903248635333	0.421723
de-en	Cependant, la connectivité complète n'est disponible que pour le modèle haut de gamme: écran tactile 7 pouces, Satnav, intégration d'applications, etc.	the full connectivity is available only for the top equipment : 7-inch touchscreen , navigation , app integration and more .	however , full connectivity is only available for the top-of-the-range model : 7 inch touchscreen , satnav , app integration , and more .	0.682535815632555	0.210639
de-en	Le Jdc affirme que les ministres n'ont pas répondu aux préoccupations concernant le contrat.	the jdc said that ministers had failed to address concerns about the treaty .	the jdc says ministers have failed to address concerns about the contract .	0.683092713736293	0.465634
de-en	Lors d'une audience devant le tribunal cette semaine, les autorités de Calais avaient fait valoir que l'État devrait être en mesure de démolir un total de 72 magasins de fortune où les gens à l'intérieur du camp vendent des marchandises, des cigarettes aux boissons énergisantes, proposent des coupes de cheveux ou vendent du thé à 50 cents (40P ) ou des repas de base pour quelques euros dans des restaurants de fortune.	at a court hearing this week , authorities in calais argued that the state should be empowered to bring down 72 temporary shops where people inside the camp sell goods , from cigarettes to energy drinks , offering hairdressing services or selling tea for 50 cents ( 40 pence ) or simple meals for a few euros in temporary restaurants .	at a court hearing this week , calais authorities had argued the state should be able to knock down a total of 72 makeshift shops where people inside the camp sell goods , from cigarettes to energy drinks , offer haircuts , or sell tea for 50 cents ( 40p ) or basic meals for a few euros in makeshift restaurants .	0.683658866566032	0.5272140000000001
de-en	Des voisins disent qu'ils ont été vus se battre dans la rue et que la police était régulièrement appelée	neighbours said they saw them fighting on the street and regularly had to call police	neighbours say they were seen fighting in the street and police were regularly called	0.6911891907352591	0.187511
de-en	`` Jeremy Hunt doit agir maintenant, lever l'imposition et répondre aux préoccupations des médecins juniors ''.	&apos;jeremy hunt must act now , lift the imposition and address the concerns of assistant doctors . &apos;	&quot; jeremy hunt needs to act now , lift the imposition and address junior doctors &quot; concerns .	0.691314847517801	0.465502
de-en	Les prix ont diminué dans les vêtements et les chaussures (2,2%); ameublement, équipement ménager et entretien courant (0,5%); santé (0,1%).	prices fell in clothing and footwear ( 2.2 % ) ; furniture , household appliances and routine expectations ( 0.5 % ) ; health ( 0.1 % ) .	prices decreased in clothing and footwear ( 2.2 % ) ; furnishings , household equipment and routine maintenance ( 0.5 % ) ; health ( 0.1 % ) .	0.6919212461347181	0.6783020000000001
de-en	`` Ils seront autorisés à rentrer chez eux une fois que l'eau commencera à reculer '', a-t-il déclaré.	&quot; as soon as the water starts going back , they will be able to return to their homes , &quot; he said .	&quot; they will be allowed to return home once the water starts to recede , &quot; he said .	0.69549616676749	0.312085
