LP	source	translation	reference	HUMAN_score	sentBLEU
de-en	Der entscheidende Durchbruch zum Massenmarkt kam erst Anfang 2007, damals kündigte Apple-Chef Steve Jobs auf der Mac-World die Einführung des iPhones an.	the decisive breakthrough to the mass market came only at the beginning of 2007 , then apple ceo steve jobs announced on the mac-world the introduction of the iphones .	the decisive moment when the mass market was broken into was only at the start of 2007 , when the apple ceo at the time , steve jobs , announced the introduction of the iphone at mac world .	0.47189250953551504	0.194498
de-en	Der getestete 1,6-l-Diesel mit 88 kW/120 PS beschleunigt den HR-V dank des Drehmoments von bis zu 300 Nm in weiten Drehzahlbereichen sehr kraftvoll.	the tested 1.6-litre diesel with 88 kw / 120 hp accelerates the hr-v thanks to the torque of up to 300 nm in a wide speed range .	the 1.6 l diesel engine we tested , with 88 kw / 120 horsepower accelerates the hr-v powerfully , thanks to the torque of up to 300 nm across a wide range of speeds .	0.4751783034676261	0.408624
de-en	Doch im Juli schwächelte die Kernmarke VW vor allem in Westeuropa und belastete damit wieder den Gesamtverkauf, wie das im Dax notierte Unternehmen mitteilte.	in july , however , the volkswagen brand , especially in western europe , weakened the overall sales , as announced in the dax listed company .	however , in july , the vw core brand suffered , particularly in western europe , thereby affecting overall sales , as the dax-listed company announced .	0.48500598002583206	0.303293
de-en	Eine Kultur der Political Correctness hat dazu geführt, dass weitverbreiteter Wahlbetrug in muslimischen Gemeinden wissentlich ignoriert wird wie ein vernichtender Regierungsbericht heute offenlegte.	a culture of political correctness has led to widespread electoral fraud in muslim communities being deliberately ignored as a devastating government report today revealed .	a culture of political correctness has led to a blind eye being turned to widespread voting fraud in muslim communities , a devastating government report reveals today .	0.48763968401580104	0.467595
de-en	Der Vorsitzende des GfK-Aufsichtsrats Arno Mahlert scheidet bereits mit Wirkung zum 12. September aus dem Aufsichtsgremium aus.	the chairman of the gfk supervisory board , arno mahert , is already leaving the supervisory board with effect from 12 september .	the managing director of gfk &apos;s supervisory board , arno mahlert , has already announced that he will be leaving the supervisory committee with effect from 12 september .	0.49103739570714794	0.327802
de-en	McEwan wurde während einer Besichtigungstour von Kunden und Mitarbeitern in Inverness-shire interviewt.	mcewan was interviewed during a sighting tour of customers and staff in inverness-shire .	mr mcewan was interviewed during a tour of customers and staff in inverness-shire .	0.492660618519577	0.80032
de-en	In der Tat ist die Altersgruppe von 18-24 die unwahrscheinlichste Käufergruppe.	in fact , the age group of 18-24 are the most unlikely group of buyers .	in fact , those in the 18-24 age group are the least likely .	0.4926804982958011	0.209484
de-en	Das Risiko von Ransomware ist mittlerweile bei vielen Unternehmen bekannt, die ihre Daten besser sichern.	the risk of ransomware is now known to many companies who are better at securing their data .	now , many companies are aware of the risks of ransomware , and they are protecting their data better .	0.494496488560291	0.13486700000000001
de-en	An dieser Stelle sollte ich zugeben, dass ich kein Experte, sondern nur ein erdgebundener Enthusiast bin.	at this point , i should admit that i am not an expert but just an earnest enthusiast .	here i should confess that i am no expert , just an earthbound enthusiast .	0.499597953367065	0.187592
de-en	Edmund konnte bis zu seinem dritten Lebensjahr weder sitzen noch krabbeln und er kann noch immer nicht sprechen.	edmund could not sit and crawl until his third year of life , and he still cannot speak .	edmund didn &apos;t sit up or crawl until he was three , and he still doesn &apos;t talk .	0.500289424218721	0.225374
de-en	Sie und all ihre Schwestern verkaufen Ihnen Bilder von sich auf ihren jeweiligen Paywall-Apps.	she and all their sisters sell you pictures of themselves on their respective paywall apps .	she , and all of her sisters , are selling you pictures of themselves on their respective paywalled apps .	0.5046428083944521	0.395005
de-en	Es fehlten die Kunden aus Hechingen, Balingen und Rottweil.	there was a lack of customers from hechingen , balingen and rottweil .	customers from hechingen , balingen and rottweil stayed away .	0.514311064899443	0.529608
de-en	"Seine Art mit seiner Familie zu verbinden war es, uns immer etwas zu kochen, uns das Abendessen zuzubereiten,"" sagte Louis Galicia."	his way to connect with his family was to always give us something to cook , prepare us dinner , &quot; said louis galicia .	his way of connecting with the family was always making us a dish , making us dinner , &quot; louis galicia said .	0.514336373692121	0.211209
de-en	Die Führungsfehler im Centcom reichen bis zur obersten Spitze der Organisation.	the leadership flaws in the centcom range to the top of the organization .	the leadership failures at centcom reach to the very top of the organization .	0.51803139033884	0.40980900000000003
de-en	Erst waren Privatnutzer das Ziel, doch der Wechsel hin zu Firmenattacken erfolgte in den vergangenen Monaten erschreckend schnell.	first , private users were the target , but the change to company attacks took place in the last months frighteningly fast .	private users were initially the target , but the shift to corporate attacks took place terrifyingly quickly over the past few months .	0.519112592273449	0.31751399999999996
de-en	"Mit 15 weiteren herausragenden Sportlern wurde der zweifache US-Masterssieger am Samstag in die ""Hall of Fame des deutschen Sports"" aufgenommen."	with 15 other outstanding athletes , the two-time us master winner was admitted to the hall of fame of german sports on saturday .	the two-time us master &apos;s champion was inaugurated into the &quot; hall of fame for german sport &quot; on saturday , along with 15 other outstanding sportspeople .	0.522551194965333	0.275771
de-en	Sie verkauft von ihr gemachte Bilder von Cindy Crawfords Tochter an die Zeitschrift LOVE.	she sells her pictures of cindy crawford &apos;s daughter to love magazine .	she &apos;s selling pictures of cindy crawford &apos;s daughter she photographed to love magazine .	0.527130930436747	0.540004
de-en	Verkauft wurden etwa 1,4 Milliarden Geräte, auf Samsung und Apple entfallen davon alleine 555 Millionen Stück.	about 1.4 billion units were sold , with samsung and apple alone 555 million .	around 1.4 billion devices were sold , and samsung and apple alone make up 555 million of them .	0.533166682343588	0.284543
de-en	Ein britischer Reisender unterzog sein Immunsystem und Würgereflex einer ernsthaften Prüfung - indem er einige der schmutzigsten und ekelhaftesten Orte Europas ableckte.	a british traveler underwent his immune system and gag reflex to a serious test , by , as he licked some of the dirtiest and most disgusting places in europe .	a british traveller has put his immune system and gag reflex to a serious test - by licking some of the dirtiest and disgusting places in europe .	0.533313274189185	0.555331
de-en	Sie führten darüber hinaus aus, dass die provisorischen Geschäfte und Restaurants oft Unterkunft und kostenlose Mahlzeiten für Leute in Not bieten würden.	they also claimed that the provisional shops and restaurants would often provide accommodation and free meals for people in need .	they argued the makeshift shops and restaurants often provided shelter and free meals to those in need .	0.5348162280743161	0.213387
de-en	Man kann nicht alles verbieten, was man ablehnt, und ich lehne das Tragen der Burka ab.	you cannot ban everything you are opposed to , and i reject the wearing of the burqa .	you can &apos;t ban everything you &apos;re opposed to , and i &apos;m opposed to the wearing of the burka .	0.535443356283361	0.39019499999999996
de-en	Am Dienstag teilte Facebook mit, dass seine Desktopseite die Codierung bezüglich seiner Werbeanzeigen ändern würde, um es Anzeigeblockierungen die Erkennung darüber, welcher Teil der Seite Werbung ist, zu erschweren zu erkennen.	on tuesday , facebook announced that its desktop page would change the coding of its advertisements to make it more difficult to detect what part of the page is advertising .	on tuesday , facebook said that its desktop website would change the coding around its ads in order to make it more difficult for ad blockers to detect which parts of a page are ads .	0.5409099870912449	0.306346
de-en	Dies ist der höchste Wert (seit Juni 2012) und der erste über Null seit Oktober letzten Jahres, als positive 0,2 % verbucht wurden.	this is the highest value ( since june 2012 ) and the first over zero since october last year , when positive 0.2 % were recorded .	this is the highest value in years ( since june 2012 ) and the first one above zero since october of last year when a positive 0.2 % was posted .	0.547221561290854	0.458178
de-en	Etwas, das faszinierend zum Anschauen ist und gleichzeitig die Vorteile von Probiotika erklärt.	something that is fascinating to see and also explains the benefits of probiotics .	something that would be fascinating to watch and at the same time explain the benefits of probiotics .	0.548052743367314	0.307963
de-en	"Die Sopranistin Anna Netrebko geht offen mit der Autismus ihres Sohnes Tiago um - und wendet sich an andere betroffene Eltern: ""Sie müssen den Mut haben, darüber zu sprechen."""	soprano anna netrebko goes openly with her son tiago &apos;s autism - and turns to other affected parents : &quot; you have to have the courage to talk about it . &quot;	soprano anna netrebko is open about her son tiago &apos;s autism - and addresses other parents affected by the disease : &quot; you must be brave enough to talk about it . &quot;	0.550462651403234	0.42662100000000003
de-en	Mit dem HR-V bietet Honda ein vielseitiges und alltagstaugliches Auto.	with the hr-v , honda offers a versatile and everyday car .	with the hr-v , honda is offering a diverse car that is perfect for everyday driving .	0.56237153760564	0.285071
de-en	"""Es geschieht in einer Wohngegend vor einem Haus,"" teilte Howard der KHPO, einer Tochtergesellschaft von CBS, Anfang des Monats mit."	&quot; it is happening in a residential area in front of a house , &quot; howard told khpo , a subsidiary of cbs , earlier this month .	&quot; it &apos;s occurring within a residential area in front of a home , &quot; howard said to cbs affiliate kpho earlier this month .	0.563357364934309	0.385859
de-en	In Bezugnahme auf die Aussagen der Analytiker Anfang der Woche sagte der Head of Operations Stephen Mikkelsen, dass Portland jährlich rund 600 Megawatt und Tomago rund 900 Megawatt an Strom verbrauchen.	referring to analysts &apos; statements earlier this week , head of operations stephen mikkelsen said that portland consumes about 600 megawatts of electricity per year and that tomago consumes about 900 megawatts of electricity .	addressing analysts earlier in the week , agl &apos;s head of operations , stephen mikkelsen said portland uses around 600 megawatts of power annually and tomago around 900 megawatts .	0.5667678444937679	0.150225
de-en	"Krautmann sagte, dass die Überschwemmung ""sich schnell ausgebreitet"" hatte, da es weiterhin schwere Regenfälle gab und, dass die Behörden Evakuierungsanweisungen in Betracht zögen."	kraut said the flood had &quot; spread rapidly &quot; as there continued to be heavy rains and that authorities were considering evacuation instructions .	krautmann says flooding is &quot; quickly becoming widespread &quot; as heavy rains continue , saying officials are considering evacuation orders .	0.566883714271052	0.104352
de-en	"Recep Tayyip Erdogan hingegen sprach wiederholt von seinem ""lieben Freund"" Putin - laut einem Bericht ganze fünf Male."	recep tayyip erdogan , on the other hand , repeatedly spoke of his &quot; dear friend &quot; putin - according to a report five times .	recep tayyip erdogan by contrast talked repeatedly of his &quot; dear friend &quot; mr putin - five times , according to one report .	0.570375261343947	0.334608
de-en	Aber in einem frühmorgendlichen Tweet am Freitag sagte Mr. Trump, er sei einfach sarkastisch.	but in an early-morning tweet on friday , mr. trump said he was simply sarcastic .	but in an early-morning twitter post on friday , mr. trump said that he was just being sarcastic .	0.5708982106001209	0.46747799999999995
de-en	Weil sie Wassertemperaturen um die sechs Grad Celsius bevorzugen, tauchen sie an der Oberfläche meist nur im Winter auf.	because they prefer water temperatures around the six degrees celsius , they mostly dive on the surface only in the winter .	they generally only come to the surface in winter because they prefer water temperatures of around six degrees celsius .	0.572126409228301	0.31301
de-en	Der Gewinn vor Zinsen und Steuern erhöhte sich laut Zwischenbilanz von 89,5 Millionen Euro auf 110,5 Millionen Euro.	the profit before interest and taxes increased according to the balance sheet from 89.5 million euros to 110.5 million euros .	profits before interest and taxes increased from 89.5 million euros to 110.5 million euros , according to the interim report .	0.5788279013578741	0.596162
de-en	Gleichzeitig wollen beide aber die USA nicht vom internationalen Handel isolieren - sondern einfach nur amerikanische Jobs besser schützen.	at the same time , however , both do not want to isolate the us from international trade - but simply protect american jobs better .	at the same time , neither want to cut the usa off from international trade - they just want to protect american jobs better .	0.57902684379002	0.416179
de-en	Gegen den früheren Starkicker Hakan Sükür stellte die Staatsanwaltschaft einen Haftbefehl aus.	the prosecutor issued an arrest warrant against former star kicker hakan sükür .	the state prosecutor has issued a warrant for the arrest of former star striker hakan sükür .	0.591294672828456	0.180855
de-en	Flächenbrände haben diesen Sommer Teile des portugiesischen Festlandes zerstört, bei denen auch vier Menschen auf der Insel Madeira zu Tode kamen.	wildfires destroyed parts of the portuguese mainland this summer , which also killed four people on the island of madeira .	wildfires have devastated parts of mainland portugal this summer as well as killing four people on the island of madeira .	0.60414277766546	0.43523999999999996
de-en	Obwohl sie einst vermutlich bewohnbar war, war die Venus -- im Laufe mehrer Milliarden Jahre --zuviel Hitze und ultraviolettem Licht ausgesetzt.	although it was once believed to be habitable , venus -- over the course of several billion years -- was exposed to too much heat and ultraviolet light .	though likely once habitable , venus was -- over the course of several billion years -- exposed to too much heat and ultraviolet light .	0.605229605011067	0.616236
de-en	Nachdem sie gewaltsam aus ihrem Anwesen entfernt wurden, fanden schockierte Angestellte der Wohnungsgenossenschaft das Eigentum in einem irreparablen Zustand vor.	after being forcibly removed from their estate , shocked employees of the housing cooperative found the property in a irreparable condition .	after they were forcibly removed from the property , shocked housing associations officers found the property in a state of disrepair .	0.607557875046972	0.30830100000000005
de-en	Die meisten Senioren singen im Chor und teilen mit Gleichgesinnten die Freude an der Musik, beschreibt Hackler.	most seniors sing in the choir and share the joy of music with like-minded people , described hackler .	most elderly people sing in a choir and share the enjoyment they get from music with like-minded people , says hackler .	0.609296469842822	0.35820100000000005
de-en	Die Kritik gegen Byron MacDonald auf Twitter kam schnell und hart, bei der ihn viele zur Rede stellten	the criticism against byron macdonald on twitter came fast and hard , with many asking him to speak	criticism on twitter came thick and fast against byron macdonald with many calling him out	0.613569813668134	0.22395199999999998
de-en	Leute, die gewalttätige Beziehungen verlassen, Leute mit unüberschaubaren und erdrückenden Schulden, Familien, die durch Trennungen gehen, Arbeiter, die ungerechterweise entlassen wurden - all diese Leute haben Probleme rechtlicher Art und diese Erhebung zeigt, dass sie nicht die Hilfe erhalten können, die sie benötigen.	people who leave violent relationships people with unmanageable and oppressive debts , families going through separations , workers who have been unfairly dismissed--all these people have legal problems and this survey shows that they can &apos;t get the help they need .	people leaving violent relationships , people with unmanageable and crippling debts , families going through separation , workers who are unfairly sacked - all of these people have problems with legal dimensions , and this report shows that they &apos;re not able to get the help they need .	0.615618897971197	0.323349
de-en	Sie zahlten einen effektiven Bundessteuersatz von 20,3% im Jahr 2015.	they paid an effective federal rate of 20.3 % in 2015 .	they paid a federal effective tax rate of 20.3 percent in 2015 .	0.618659862469803	0.301541
de-en	Diese räumt dem Militär großen Einfluss auch in den kommenden Jahren ein.	this gives the military great influence in the coming years .	this will give the military large-scale influence even in the years to come .	0.618851494006658	0.166224
de-en	"Reid sagte am Donnerstag während einer Telefonkonferenz, dass er von Clinton erwartet Garland ""mit einer gewissen Maß an Gewissheit"" auszuwählen."	reid said thursday during a telephone conference that he expects clinton to select garland &quot; with some degree of certainty . &quot;	reid said on a conference call thursday that he is predicting clinton will pick garland &quot; with some degree of credibility . &quot;	0.6231271891274971	0.331009
de-en	In einem Aufsatz für Medium und in einem Telefoninterview sagte sie, dass sie glaube, dass rassenbezogene Kontroversen einen Mangel an Diversität bei den Einstellungspraktiken bei Snapchat widerspiegeln.	in an essay for medium and in a phone interview , she said she believes that racial controversy reflects a lack of diversity in recruitment practices at snapchat .	in an essay for medium and in a telephone interview , she said she believed that the race-related controversies reflected a lack of diversity in hiring practices at snapchat .	0.625854397150603	0.561858
de-en	Auch nicht die Tatsache, dass Deutschland mehrere EU-Vorgaben zu Fluggastdaten und Waffenrecht umsetzen muss.	nor is the fact that germany has to implement several eu requirements on passenger data and gun law .	neither is the fact that germany will have to implement several eu directives on air passenger data and gun laws .	0.627235389672839	0.44648000000000004
de-en	In diesen Vereinen erhalten die Turner ihr gesamtes Training und das ist für die Familien ein teures und langfristiges Engagement.	in these clubs the gymnasts receive their entire training and this is an expensive and long-term commitment for the families .	these clubs are where the gymnasts get all of their training , and it &apos;s a costly and long-term commitment for the gymnasts &apos; families .	0.628038809303641	0.237181
de-en	Trump, ein New Yorker Geschäftsmann, und seine Anwälte haben als Grund für seine Verweigerung eine Steuerprüfung durch die Steuerbehörden angegeben.	trump , a new york businessman , and his lawyers have cited a tax audit by the tax authorities as a reason for his refusal .	trump , a new york businessman , and his lawyers have cited an audit by the internal revenue service as a reason for his refusal to release his returns .	0.629212206850913	0.584386
de-en	Viele Sterne in diesem Sternenhaufen, die vor rund 125 Millionen Jahren entstanden, erreichen jetzt das Erwachsenenalter.	many stars in this star cluster , which originated around 125 million years ago , now reach the adult age .	many of the stars in the cluster are just now reaching adulthood , having been born roughly 125 million years ago .	0.6393106186345631	0.207004
de-en	Ich schätze all die Arbeit, die mein Team, die Polizei von Devon und Cornwall sowie Mitglieder der Gemeinde, die mutig auf uns zugegangen sind und uns die Informationen haben zukommen lassen haben, geleistet haben.	i appreciate all the work that my team , the police of devon and cornwall as well as members of the community who have been courageous with us and have provided us with the information .	i appreciate all the work that has been put in by my team , devon and cornwall police and members of the community who bravely came forward to give us information .	0.6419255332891209	0.341665
de-en	Du repräsentierst die CBC und Kanada und lässt uns alle wie Rassisten aussehen. #angeekelt.	you represent the cbc and canada and makes us all look like racists . disgusted .	you represent the cbc and canada and make us all sound like a bunch of racists . # disgusted .	0.643120285543685	0.412603
de-en	Nach der Umrüstung der Fahrzeuge gebe es bei Kraftstoffverbrauch, CO2-Emissionen oder Motorleistung keinerlei Verschlechterung.	after the conversion of the vehicles , there will be no deterioration in fuel consumption , co2 emissions or engine power .	after the vehicles have been modified , fuel consumption , co2 emissions or motor performance would not get worse .	0.6468747416849321	0.30830100000000005
de-en	Fleisch, das jahrelang der Mittelpunkt der amerikanischen Küche war, wurde zu einem selten servierten Luxus.	meat , which was the focus of american cuisine for years , became a rare luxury .	meat , for years the center of the american meal , became a sparingly apportioned luxury .	0.6490619222813471	0.21468299999999998
de-en	2016 werden weniger als $ 1,4 Milliarden an Ausgaben für neue Projekte in der Nordsee im Vergleich zu durchschnittlich rund $ 7 Milliarden in den letzten fünf Jahren erwartet.	in 2016 , less than $ 1.4 billion in spending on new projects in the north sea is expected compared to an average of about $ 7 billion over the past five years .	less than $ 1.4 billion in spending on new projects in the north sea is expected in 2016 , compared with an average of around $ 7 billion in the past five years .	0.65102673154007	0.686773
de-en	"""Wood Group sowie die Unite und RMT Gewerkschaften können bestätigen, dass wir uns geeinigt haben, den Abwicklungsprozess des derzeitigen Streites neu zu beginnen,"" heißt es in einer gemeinsamen Aussage."	&quot; woodgroup , as well as unite and rmt unions , can confirm that we have agreed to restart the settlement process of the current dispute , &quot; says a joint statement .	&quot; wood group and the unite and rmt unions can confirm we have agreed to restart the process for resolution of the current dispute , &quot; a joint statement read .	0.659376461952285	0.437561
de-en	Sie habe Schnittwunden erlitten und sei im Krankenhaus behandelt worden, habe dieses aber bereits wieder verlassen können.	she suffered cutting wounds and was treated in hospital , but has already been able to leave .	she has some cuts , he says , and was treated in hospital , but has already been able to leave hospital .	0.6606106393564529	0.558307
de-en	Sultana war 17 Jahre alt und starb nach Angaben ihrer Familie kurz nachdem sie vorhatte, das kriegsgebeutelte Land zu verlassen und nach England zurückzukehren.	sultana was 17 years old and died shortly after she planned to leave the war-torn country and return to england .	sultana was 17 years old and , according to her family , died just as she was making plans to flee the war-torn country and return to britain .	0.663215275916471	0.347731
de-en	Über den Lebensstil der Grönlandhaie wissen Forscher entsprechend wenig.	researchers know little about the greenland sharks lifestyle .	as a result , researchers know little about how greenland sharks live .	0.669046689665155	0.29952
de-en	Mein letzter Halt ist ein Geschäft, von dem gesagt wird, dass eine neue Generation von Plattenliebhabern inspiriert haben soll: Urban Outfitters.	my last stop is a business that is said to have inspired a new generation of record lovers : urban outfitters .	my last stop is a shop said to have inspired a fresh generation of vinyl lovers : urban outfitters .	0.6711206330066488	0.5367529999999999
de-en	Diese Kombination bietet lebenslange Vorteile für die Gesundheit sowie für den schulischen und beruflichen Erfolg.	this combination offers lifelong benefits for health as well as for school and professional success .	this combination provides life-long benefits for good health , success in school and work .	0.6744870006540771	0.162674
de-en	"""Wir haben gewaltige Probleme in Utah"", sagte Trump vor evangelikalen Christen, die er um Unterstützung in wichtigen Bundesstaaten wie Ohio, Florida oder Virginia bat."	“ we have enormous problems in utah ” , said trump before evangelical christians , whom he asked for support in important federal states such as ohio , florida or virginia .	&quot; we have huge problems in utah , &quot; trump said to an audience of evangelical christians whom he asked for assistance in key states such as ohio , florida or virginia .	0.674903248635333	0.42172299999999996
de-en	Die volle Konnektivität gibt es aber nur für die Top-Ausstattung: 7-Zoll-Touchscreen, Navi, App-Integration und mehr.	the full connectivity is available only for the top equipment : 7-inch touchscreen , navigation , app integration and more .	however , full connectivity is only available for the top-of-the-range model : 7 inch touchscreen , satnav , app integration , and more .	0.682535815632555	0.210639
de-en	Der JDC sagte aus, dass es Minister verabsäumt hätten, auf die Sorgen bezüglich des Vertrages einzugehen.	the jdc said that ministers had failed to address concerns about the treaty .	the jdc says ministers have failed to address concerns about the contract .	0.683092713736293	0.465634
de-en	Bei einer Gerichtsverhandlung diese Woche argumentierten die Behörden in Calais, dass der Staat befugt sein sollte, 72 provisorische Geschäfte niederzureißen, in denen Personen innerhalb des Lagers Waren, von Zigaretten bis Energydrinks, verkaufen, Friseurdienstleistungen anbieten oder Tee für 50 Cent (40 Pence) oder einfache Mahlzeiten für ein paar Euro in provisorischen Restaurants verkaufen.	at a court hearing this week , authorities in calais argued that the state should be empowered to bring down 72 temporary shops where people inside the camp sell goods , from cigarettes to energy drinks , offering hairdressing services or selling tea for 50 cents ( 40 pence ) or simple meals for a few euros in temporary restaurants .	at a court hearing this week , calais authorities had argued the state should be able to knock down a total of 72 makeshift shops where people inside the camp sell goods , from cigarettes to energy drinks , offer haircuts , or sell tea for 50 cents ( 40p ) or basic meals for a few euros in makeshift restaurants .	0.683658866566032	0.5272140000000001
de-en	Nachbarn sagten aus, dass sie sie auf der Straße kämpfen sahen und regelmäßig die Polizei angerufen werden musste	neighbours said they saw them fighting on the street and regularly had to call police	neighbours say they were seen fighting in the street and police were regularly called	0.6911891907352591	0.18751099999999998
de-en	"""Jeremy Hunt muss jetzt handeln, die Aufzwingung aufheben und die Sorgen der Assistenzärzte ansprechen""."	&apos;jeremy hunt must act now , lift the imposition and address the concerns of assistant doctors . &apos;	&quot; jeremy hunt needs to act now , lift the imposition and address junior doctors &quot; concerns .	0.691314847517801	0.465502
de-en	Die Preise fielen bei Kleidung und Schuhen (2,2 %); Mobiliar, Haushaltsgeräten und Routinewartungen (0,5 %); Gesundheit (0,1 %).	prices fell in clothing and footwear ( 2.2 % ) ; furniture , household appliances and routine expectations ( 0.5 % ) ; health ( 0.1 % ) .	prices decreased in clothing and footwear ( 2.2 % ) ; furnishings , household equipment and routine maintenance ( 0.5 % ) ; health ( 0.1 % ) .	0.6919212461347181	0.6783020000000001
de-en	"""Sobald das Wasser anfängt zurückzugehen, werden sie wieder in ihre Häuser zurückgehen können,"" sagte er."	&quot; as soon as the water starts going back , they will be able to return to their homes , &quot; he said .	&quot; they will be allowed to return home once the water starts to recede , &quot; he said .	0.69549616676749	0.312085
de-en	Es wird angenommen, dass der Verdächtige mehrere Fahrzeuge benutzt hat, einschließlich eines braunen Nissans aus den späten 1990ern, einem schwarzen BMW aus den späten 1990ern und einem weißen Cadillac oder Lincoln.	it is assumed that the suspect has used several vehicles , including a brown nissan from the late 1990 &quot; s , a black bmw from the late 1990 &quot; s and a white cadillac or lincoln .	the suspect is believed to have used several vehicles , including as a late-1990s brown nissan , a late-1990s black bmw and a white cadillac or lincoln .	0.6967420576731209	0.32393
de-en	"""Dem derzeitigen Regime fehlt es an diesem grundlegendem Geschick,"" sagte Herr Abdi, ein Konfliktanalytiker."	&quot; the current regime lacks this fundamental skill , &quot; said mr. abdi , a conflict analyst .	&quot; the current regime lacks that ground savvy , &quot; mr. abdi , the conflict analyst , said .	0.6992166015837661	0.363354
de-en	Der Fluss Comite in der Nähe Baton Rouges und der Fluss Amite in der Nähe Denham Springs, die sich beide in Louisiana befinden, werden aller Wahrscheinlichkeit nach über das Wochenende Rekordpegel erreichen.	the river comite near baton rouges and the river amite near denham springs , both of which are located in louisiana , are likely to reach record levels over the weekend .	the comite river near baton rouge and amite river near denham springs , both in louisiana , were predicted to set record crests over the weekend .	0.7004069973161429	0.291429
de-en	Der eingebaute Speicher betrug anfangs acht Megabyte, das würde heute für ungefähr zwei Selfies mit hoher Auflösung reichen.	the built-in memory initially averaged eight megabytes , which would be enough today for about two selfies with high resolution .	the in-built storage originally held eight megabytes - enough today for around two high-resolution selfies .	0.7018969132928349	0.14610499999999998
de-en	Schotte Callum Skinner stürmt nach Hause, als Brite Gold für Radsport erringt	scots callum skinner stormed home as briton wins gold for cycling	scot callum skinner storms home as brits grab cycling gold	0.7042322207595791	0.205046
de-en	Es ist üblich für US Präsidentschaftskandidaten ihre Steuererklärungen zu veröffentlichen, obwohl sie von Gesetzes wegen nicht dazu verpflichtet sind.	it is customary for us presidential candidates to publish their tax declarations , although they are not required to do so by law .	it is customary for u.s. presidential candidates to make their tax returns public , although they are not required by law to do so .	0.7062569758648309	0.451087
de-en	Die Methode hat sich als effektiv erwiesen und die Honeyguide Foundation, die bereits vor Jahren die Idee dazu hatte, hat zusammen mit dem US-Naturschutz ihre Förderung intensiviert, indem sie Freiwillige in Dörfern im Norden Tansanias trainiert, eine gewaltlose Vierstufenmethode zum Schutz ihrer Häuser und Ernte zu verwenden ohne dabei Tiere zu verletzen.	the method has proved effective and the honeyguide foundation , which already had the idea to do so years ago , has stepped up its promotion , along with u.s. nature conservation , by training volunteers in villages in northern tanzania to use a non-violent four -step method to protect their homes and harvests without hurting animals .	the method has proved effective and honeyguide foundation , which hit upon the idea several years ago , with u.s.-based nature conservancy has stepped up its promotion , training volunteers in villages in north tanzania to use a non-violent four-step way of protecting their homes and crops without hurting the animals .	0.7073867554426371	0.39931
de-en	Mehr als nur ein Kardashian Reality-TV-Star, Kendall ist auf dem Cover der Septemberausgabe der Vogue	more than just a kardashian reality tv star , kendall is on the cover of the september issue of vogue	not just a kardashian reality tv star , kendall &apos;s on the cover of september &apos;s vogue	0.71121637274597	0.5186649999999999
de-en	"""Ich verstehe nicht, warum die Sportler nicht die richtigen Schlüsse ziehen"", sagte er: ""Wir Bulgaren stehen unter Beobachtung, so viele sind schon ausgeschlossen worden""."	&quot; i do not understand why athletes do not draw the right conclusions , &quot; he said : &quot; we bulgarians are under observation , so many have already been excluded . &quot;	&quot; i do not understand why sportspeople do not draw the right conclusions , &quot; he said : &quot; we bulgarians are under observation , so many have already been banned &quot; .	0.7150865787108279	0.841874
de-en	Es machte den Syrer zur leuchtenden Symbolfigur im Grauen des Krieges.	it made the syrians a shining symbolic figure in the horrors of the war .	it made the syrian a glowing figurehead amidst the horror of the war .	0.715226957227823	0.323772
de-en	Bekannte Plattformen sind Twitch und YouTube Gaming.	well-known platforms are twitch and youtube gaming .	well-known platforms include twitch and youtube gaming .	0.724337879827738	0.660633
de-en	Die Umfrage fand auch heraus, dass 41 % einen Plattenspieler besitzen, den sie nie benutzen, während 7 % derjenigen, die eine Platte kaufen, keinen Plattenspieler besitzen.	the survey also found that 41 % have a record player that they never use , while 7 % of those who buy a record do not have a record player .	the poll also found that 41 % have a turntable they never use , while 7 % of those who purchase vinyl don &apos;t own a record player .	0.72614991335183	0.551569
de-en	Der damals 22-Jährige lernte erst acht Monate vor Olympia schwimmen und hatte vor dem Wettkampf noch nie eine so lange Distanz absolviert.	the then 22-year-old only learned to swim eight months before olympics and had never completed such a long distance before the contest .	he was 22 years old at the time , and had learnt to swim eight months before the olympics - and had never managed such a long distance before the competition began .	0.727707953539266	0.299394
de-en	Das Treats Magazin arbeitet mit dem Fotografen David Bellemere zusammen, um einen 1970er Jahre Pirelli-inspirierten Kalendar für 2017 herauszubringen.	the treats magazine works together with the photographer david bellemere to release a 70s pirelli-inspired calendar for 2017 .	treats magazine is partnering with photographer david bellemere to launch a 1970s &apos; pirelli-inspired calendar for 2017 .	0.73007945625804	0.401577
de-en	"""Wir müssen wieder zur Darstellung zeitloser und klassischer Nackheit zurückkehren, bei der sich sowohl Frauen als auch Männer wohl fühlen und sich von diesen Bildern eines weiblichen Körpers inspiriert fühlen,"" sagte Shaw in einer Pressemitteilung zur Veröffentlichung des Kalendars."	&quot; we need to return to the depiction of timeless and classical nudity , in which both women and men feel comfortable and feel inspired by these images of a female body , &quot; shaw said in a press release on the release of the calendars .	&quot; we need to get back to showcasing timeless and classic nudity where women , as well as men , feel comfortable and inspired by these images of the female body , &quot; shaw said in a press release announcing the calendar .	0.732154513200694	0.395573
