LP	source	translation	reference	HUMAN_score	sentBLEU
cs-en	Klasické soupravy složené z vagonů a tažené lokomotivou nicméně v posledních letech z české i celosvětové železnice postupně mizí a jsou nahrazovány motorovými nebo elektrickými jednotkami.	however , conventional trains consisting of wagons and towed locomotives have been gradually disappearing from the czech and global railways in recent years and are being replaced by motor or electric units .	conventional trains consisting of carriages and hauled by locomotives are gradually disappearing from railways not only in the czech republic but worldwide and replaced by motorised or electric-powered units .	0.492422827189935	0.191983
cs-en	Michael Martin, vedoucí projektu Forth Crossing Bridge Constructors, řekl: „První uzávěra při stavbě každého mostu je vždy důležitým milníkem.	michael martin , head of the project forth crossing bridge constructors , said : &quot; the first closure in the construction of each bridge is always an important milestone .	michael martin , forth crossing bridge constructors project director said : &quot; the first closure on any bridge project is always a significant milestone .	0.49379842005007496	0.342569
cs-en	Londýnská školačka, která se připojila k IS, byla zabita v Sýrii	the london schoolgirl , who joined the is , was killed in syria	london schoolgirl who joined isil killed in syria	0.494960798797177	0.240221
cs-en	Jejich převaha byla absolutní, celkově to byl jejich 39. závod, ve kterém zůstaly nepřekonány.	their superiority was absolute , overall it was their 39th race in which they remained insurmountable .	their dominance was absolute , after all this was their 39th outing unbeaten , again unprecedented .	0.49593926945130995	0.207062
cs-en	To je zajímavé, že zmiňujete zrovna negativismus.	it &apos;s interesting that you mention just negativity .	it is interesting that you mention negativity .	0.498423736991065	0.467138
cs-en	Británie před čtyřmi lety překvapivě vyhrála a Hoy získal pátou ze svých šesti olympijských zlatých medailí.	britain four years ago surprisingly won and hoy won the fifth of his six olympic gold medals .	britain claimed a shock victory four years ago to win as hoy claimed the fifth of his six olympic golds .	0.499931246118007	0.342594
cs-en	Julius Nielsen, který žraloky studuje, říká, že nahrávka ukazuje samici, jejíž věk je odhadován mezi 272 a 512 roky a měří pět metrů	julius nielsen , who studies the sharks , says the footage shows a female whose age is estimated between 272 and 512 years and measures five metres	julius nielsen , who has been studying the sharks , says record goes to a female thought to be between 272 and 512 years old and is five metres in length	0.5005700864232221	0.328897
cs-en	Tento krok následuje po několikaletých spekulacích ohledně budoucnosti podniku, původně v reakci na silný australský dolar a v nedávné době kvůli cenám za produkci závodu.	this move follows several years of speculation about the future of the business , originally in response to a strong australian dollar and recently due to plant production prices .	the moves follows speculation about the future of the plant for several years now , initially in the wake of the strong australian dollar and more recently due to the price for the output from the plant .	0.5031232970802271	0.263387
cs-en	Podle právníka Jaroslava Ortmana jde ale o zbytečně přehnanou reakci.	according to the lawyer jaroslav ortmana , however , this is an unnecessarily exaggerated response .	according to the lawyer , jaroslav ortman , this is an unnecessary knee-jerk reaction .	0.503464793936067	0.385386
cs-en	Zeptal jsem se ho, co mi na to řekne.	i asked him what he has to say for himself .	i asked him what he had to say .	0.505135007779729	0.48327
cs-en	Komentátor Byron MacDonald se domníval, že jeho mikrofon byl vypnutý, když na konci finále štafety žen na 4x200 metrů volným stylem začal chrlit vlastní názory.	the commentator byron macdonald thought that his microphone was turned off when at the end of the women &amp; apos ; s relay final on the 4x200 metre freestyle started spouting their own opinions .	commentator byron macdonald thought his mic was turned off when he started to dispense some of his own opinions at the end of the women &apos;s 4x200m freestyle relay final .	0.5099273371470121	0.333021
cs-en	Její pozice ve světě módy bude vždy obtížná kvůli její účasti v reality show.	her position in the world of fashion will always be difficult because of her involvement in the reality show .	with her reality television history , jenner &apos;s position within the fashion world was always going to be fraught .	0.5123868286947539	0.0913442
cs-en	Začínala jsem mít pocit, že se ve Francii dusím.	i was beginning to feel that i was suffocating in france .	i started to feel suffocated in france .	0.512586879188414	0.239011
cs-en	Kdo přišel s nápadem a jak dlouho trvalo službu spustit?	who came up with the idea and how long did it take the service to run ?	whose idea was it and how long did it take to launch the service ?	0.513774498164255	0.388906
cs-en	„Zbraně nemusí vystřelit, aby způsobily škodu“, uvedl Bordini v žalobě.	&quot; weapons do not have to fire to cause damage &quot; , said bordini in the application .	&quot; guns don &apos;t have to fire to inflict damage , &quot; bordini said in the complaint .	0.513811939889968	0.25921700000000003
cs-en	Trumpova kampaň říká, že média jeho slova vytrhla z kontextu a že Trump násilí neobhajoval.	trump &apos;s campaign says the media has taken his words out of context and that trump has not defended the violence .	trump &apos;s campaign said the media had taken his words out of context and that he wasn &apos;t advocating violence .	0.514218073596389	0.456337
cs-en	To není specifika jen těchto národů, my Češi jsme podobně vinni.	this is not specific to these nations , we czechs are similarly guilty .	this was not only exclusive to these two nations , we czechs are also guilty .	0.51509794513866	0.36306700000000003
cs-en	Podmínkou byl dostatek parkovacích míst a výtah v domě, což v podstatě diskvalifikovalo starší zástavbu.	the condition was sufficient parking spaces and a lift in the house , which essentially disqualified the older buildings .	among our must-have features was ample parking and a lift , which basically ruled out older buildings .	0.519017325681175	0.192685
cs-en	Bilesová trvá na tom, že se během své dlouhé cesty na vrchol nikdy nedívala kupředu, což ale není tak úplně pravda.	biles insists she has never looked forward during her long journey to the top , which is not entirely true .	while biles insisted she &apos;s never looked ahead during her long run at the top , that &apos;s not exactly true .	0.5198285453537	0.192886
cs-en	Vodík unikl a zbyla pouze hustá atmosféra oxidu uhličitého se smrtelným účinkem skleníkového plynu -- to je Venuše, jak ji známe dnes.	hydrogen has escaped , leaving only a dense atmosphere of carbon dioxide with the lethal effect of greenhouse gas - that &apos;s venus , as we know it today .	as its hydrogen escaped , all that was left was a thick atmosphere of carbon dioxide with a deathly greenhouse gas effect -- thus , the venus we know today .	0.524592567216181	0.22907399999999997
cs-en	Lidé ve Francii jsou negativně naladění obecně, ale poslední dobou se to ještě zhoršilo.	people in france are negatively attuned in general , but lately it has gotten worse .	people in france are generally quite negative , but it has become much worse lately .	0.525888916769246	0.29489899999999997
cs-en	Adam Fitzpatrick, manažer pro dohled v sousedství společnosti Cornwall Housing, uvedl, že rodina nedokázala spolupracovat s místními autoritami.	adam fitzpatrick , a supervisory manager in the vicinity of cornwall housing , said the family failed to cooperate with local authorities .	adam fitzpatrick , cornwall housing &apos;s neighbourhood enforcement manager , said the family failed to cooperate with the local authority .	0.5287360083068839	0.439371
cs-en	Jsou „finálovou pětkou“, protože tým gymnastek na příští olympijské hry bude složen pouze ze čtyř atletek, a toto je poslední rok, kdy Marta Karolyiová trénuje.	they are the &quot; final five &quot; because the gymnasts team for the next olympic games will be composed only of four female athletes , and this is the last year when marta karolyiová trains .	they are the &quot; final five &quot; because the next olympic gymnastics team will only have four gymnasts on the team , and this is marta karolyi &apos;s last year coaching .	0.529810981139475	0.383596
cs-en	Pokusy získat vyjádření od Phillipa byly neúspěšné.	attempts to get comments from phillip were unsuccessful .	attempts to reach phillip were unsuccessful .	0.535225536510233	0.451801
cs-en	Po prohrané studené válce v Rusku k žádné velké reflexi nedošlo.	after losing the cold war in russia , there was no great reflection .	there was no period of reflection in russia after they lost the cold war .	0.536067735225029	0.265312
cs-en	Zdravý oběd (v některých lokalitách i snídaně a večeře) je k dispozici na místě každý den.	a healthy lunch ( in some localities , breakfast and dinner ) is available on site every day .	healthy lunches ( in some localities also breakfasts and dinners ) are available at the workplace every day .	0.5364407747526451	0.265295
cs-en	Jak velvyslanec uvedl, od doby, kdy byly zrušeny mezinárodní sankce proti Íránu, došlo k nárůstu zájmu ze strany ruských firem, které v zemi obchodují.	as the ambassador said , since international sanctions against iran were lifted , there has been a surge in interest from russian companies trading in the country .	since international sanctions against iran were lifted , there has been a surge in interest from russian firms in doing business in the country , the ambassador said .	0.552725598383019	0.688106
cs-en	A za druhé: V tomhle týmu jsou tři gymnastky, Simone Bilesová, Gabby Douglasová a Lauren „Laurie“ Hernandezová, které inspirovaly tolik mladých barevných dívek.	and second : in this team are three gymnasts , simon bilesová , gabby douglas and lauren &quot; laurie &quot; hernandez , which inspired so many young girls of color .	and second : this team features three gymnasts , simone biles , gabby douglas and lauren &quot; laurie &quot; hernandez , who have been inspiring so many young girls of color .	0.5562749299370761	0.5716180000000001
cs-en	Udělali jsme úplný obrat.	we did a complete turnaround .	we &apos;ve made a complete turnaround .	0.5564306477957729	0.544676
cs-en	Symptomy se dostaví hodinu až dva týdny po konzumaci nedostatečně tepelně zpracované infikované ryby.	symptoms will appear one hour to two weeks after eating inadequately heat-treated infected fish .	people can show symptoms on hour or up to two weeks after ingesting an infected fish which has not been sufficiently processed .	0.557331377720256	0.168883
cs-en	"""Je mnoho případů, kdy se tam lidé vydali, uvědomili si, jak se tam věci mají, pochopili, jak dalece se to liší od slibů propagandy Islámského státu, a chtěli se vrátit,"" konstatoval dále Akunjee."	&quot; there are many cases where people went out there , they realized how things were there , they understood how far it was different from the promises of islamic state propaganda , and they wanted to come back , &quot; akunjee stated further .	&quot; there are many cases where people went there , they realised how things really are and how much the reality differs from the promises and propaganda spread by the islamic state and they wanted to come back , &quot; said akunjee .	0.56181901584171	0.406952
cs-en	Ale zatímco podle mých zjištění se zdá, že výsledky YouGov jsou přesné - tedy alespoň v obchodech s gramofonovými deskami, nezohledňují velké množství sběratelek a milovníků vinylu, kteří existují ve skutečnosti, v obchodech s gramofonovými deskami a na online fórech.	but while , according to my findings , the results of yougov seem to be accurate - at least in record stores , they do not take into account the large number of collectors and vinyl lovers who actually exist in record stores and online forums .	but while my findings suggest yougov &apos;s results are accurate , in soho record stores at least , they do not discount the huge number of female collectors and vinyl lovers that exist in reality , in record shops and on online forums .	0.5630051767398809	0.21239699999999997
cs-en	V roce 2012 připadala na Nigérii polovina všech případů obrny na světě.	in 2012 , half of all polio cases in the world were found in nigeria .	in 2012 , nigeria accounted for half of all new polio cases in the world .	0.564372123774246	0.44638900000000004
cs-en	Třetím důvodem nepokojů je úmrtí Melese Zenawiho.	the third reason for the turmoil is the death of mels zenawi .	the third reason behind the unrest is the loss of meles zenawi .	0.5682513787379929	0.25400300000000003
cs-en	Vysokoškolské vzdělání znamená dobrý základ a je celkovým ukazatelem inteligence a vzdělatelnosti kandidáta, ale nemá často moc společného se znalostí vývoje.	higher education is a good basis and is an overall indicator of the candidate &apos;s intelligence and educability , but it does not often have much to do with knowledge of development .	higher education is a good foundation and overall indicator of intelligence and education of the candidate , but it does not tend to have much in common with the knowledge of development .	0.568545636384968	0.412021
cs-en	A my to uděláme znovu tak, že vytvoříme příležitosti pro místní lidi a firmy v blízkosti Heathrow.	and we &amp; apos ; ll do it again , so that we create opportunities for local people and businesses in the vicinity of heathrow .	and , we will do so again by creating opportunities for local people and firms close to heathrow .	0.570906390995143	0.221179
cs-en	Profesor Carole Longsonová, ředitelka centra pro hodnocení technologií pro zdravotnictví NICE, řekla: „Navzdory dostupnosti účinné sekundární preventivní léčby existuje čtvrtina pacientů, kteří měli infarkt a které postihne další srdeční záchvat nebo mrtvice - často s devastujícími následky.“	professor carole longson , director of the centre for evaluation of technology for health nice , said : &quot; despite the availability of effective secondary preventive treatment , there are a quarter of patients who have had a heart attack and who will suffer another heart attack or stroke - often with devastating consequences . &quot;	professor carole longson , director at the nice health technology evaluation centre , said : &quot; despite the availability of effective secondary prevention treatments , as many as a quarter of people who have had a heart attack go on to have another heart attack or stroke - often with devastating consequences . &quot;	0.573391232699074	0.544995
cs-en	Podmínky, ve kterých trestanci přebývali, byly žalostné a o útěk se pokusilo mnoho vězňů.	the conditions in which the convicts dwelt were pitiful and many prisoners tried to escape .	the conditions were terrible for prisoners and unsurprisingly , there were many escape attempts and	0.57477819801964	0.12937
cs-en	Nebylo to ale možné bez toho, aniž by riskovali, že budou sami chyceni, dodal právník.	but it wasn &amp; apos ; t possible without the risk that they would be caught , he added .	this was not possible without risking that they will get caught , the lawyer added .	0.574875698609102	0.13659100000000002
cs-en	Americké vojenské a zpravodajské služby úzce spolupracují s Etiopany na odstraňování nebezpečí teroristického útoku v oblasti, především v Somálsku, a málokterá z afrických zemí, pokud vůbec nějaká, získává takovou pomoci ze Západu.	american military and intelligence services work closely with ethiopians on eliminating the risk of a terrorist attack in the area , particularly in somalia , and very few of the african countries , if any , receives such help from the west .	american military and intelligence services work closely with the ethiopians to combat terrorist threats across the region , especially in somalia , and few if any countries in africa receive as much western aid .	0.574898169171685	0.273177
cs-en	Vysoký komisař OSN pro lidská práva nyní žádá důkladné prošetření.	the united nations high commissioner for human rights now calls for a thorough investigation .	the top united nations human rights official is now calling for a thorough investigation .	0.578378246013262	0.389758
cs-en	Kde všude jste žila předtím, než jste se přestěhovala do Prahy?	where &amp; apos ; d you live before you moved to prague ?	where have you lived before you moved to prague ?	0.579419592115992	0.460463
cs-en	Ale když jsem jí řekl, že vím, co se děje, tak to zapírala.	but when i told her i knew what was going on , she was denying it .	however , when i told her that i knew what was going on she denied it .	0.580914021528545	0.517079
cs-en	Tam doufali, že se s bývalou studentkou znovu setkají.	there they hoped to meet with the former student again .	there hoped to reunite with the former student there .	0.58194851505769	0.388273
cs-en	Národní meteorologická služba (NWS) ohlásila, že po extrémních lijácích se řada řek na jihovýchodě Louisiany a v jižním Mississippi vylije ze svých břehů a hrozí rozsáhlé záplavy.	the national weather service ( nws ) reported that after extreme downpours , a number of rivers in southeast louisiana and southern mississippi are pouring out of their shores and threatening widespread flooding .	numerous rivers in southeast louisiana and southern mississippi were overflowing their banks and threatening widespread flooding after extreme rainfall , the national weather service reported .	0.5831195806263979	0.361917
cs-en	Tolerantní město.	tolerant city .	a tolerant city .	0.593769995152758	0.716531
cs-en	Oba týmy se kvalifikovaly do čtvrtfinále a zápas rozhodne o tom, kdo ze skupiny šesti týmů skončí na prvním a kdo na druhém místě.	both teams qualified for the quarterfinals and the match will decide who of the group of six teams end up in the first and second place .	both teams have qualified for the quarter finals , and the game will decide who finishes first in their six-team bracket and who finishes second .	0.5962947418411391	0.161706
cs-en	Hlavně kvůli atmosféře mezi lidmi.	especially because of the atmosphere among people .	mainly because of the atmosphere between people .	0.5975839342976961	0.5133449999999999
cs-en	Ministři doufali, že po uzavření přepracované smlouvy se zástupci Britské lékařské asociace (BMA) dojde k ukončení neshod ohledně změn. Ale 58 procent z 37 000 mladých lékařů, kteří se voleb zúčastnili, smlouvu odmítlo.	ministers hoped that , following the conclusion of the recast treaty , the british medical association ( bma ) representatives would cease disagreements about the changes . but 58 percent of 37 000 young doctors who attended the election declined the contract .	ministers had hoped to end the dispute over the changes by agreeing to a reformed contract with british medical association officials , but 58 per cent of the 37,000 junior doctors who took part in a ballot had rejected it .	0.597821879142793	0.0937803
cs-en	Jejich nadvláda je pozoruhodná i proto, že jsou fyzicky odlišní.	their dominance is remarkable because they are physically different .	their domination is also remarkable given their different physique .	0.5979394538394921	0.165904
cs-en	Sir Bradley Wiggins, Ed Clancy, Steven Burke a Owain Doull se kvalifikovali jako nejrychlejší do stíhacího závodu družstev na čtyři kilometry.	sir bradley wiggins , ed clancy , steven burke and owain doull qualified as the fastest in the four-kilometer squad .	sir bradley wiggins , ed clancy , steven burke and owain doull qualified fastest in the four-man , four-kilometres team pursuit .	0.603506300477804	0.652962
cs-en	„Nebyl to oblíbený přírůstek na večerní stůl,“ řekl Andrew Coe.	&quot; it was not a favorite addition to the evening table , &quot; said andrew coe .	&quot; it was not a popular addition to the dinner table , &quot; mr. coe said .	0.607194082687828	0.42649899999999996
cs-en	Jeden z mužů ve věku 29 let je v kritickém stavu, podle CBS Philadelphia jsou další dvě oběti ve stabilizovaném stavu.	one of the men aged 29 years is in critical condition , according to cbs philadelphia there are two other victims in stabilized condition .	one of the 29-year-old men was reported in critical condition ; the other two victims were listed in stable condition , according to cbs philadelphia .	0.612990428997287	0.335269
cs-en	Magazín Treats úzce spolupracuje s fotografem Davidem Bellemerem na vydání kalendáře pro rok 2017, inspirovaného kalendářem Pirelli ze 70. let.	treats magazine is working closely with photographer david bellemer on the release of the 2017 calendar , inspired by the pirelli calendar of the 1970s .	treats magazine is partnering with photographer david bellemere to launch a 1970s &apos; pirelli-inspired calendar for 2017 .	0.624220201417231	0.140685
cs-en	Ruské sankce měly tvrdý dopad - především zrušení charterových letů, které každoročně přepraví několik milionů ruských turistů na pobřeží Turecka.	russian sanctions have had a hard impact - most notably the cancellation of charter flights that carry several million russian tourists to the coast of turkey each year .	russian sanctions have hit hard - particularly the ban on charter flights , which usually carry several million russian tourists to the turkish coast each year .	0.62463881426263	0.347582
cs-en	Když se chtěl spojit s rodinou, vždy nám uvařil jídlo, udělal nám večeři,“ řekl Louis Galicia.	when he wanted to get in touch with his family , he always cooked food , made us dinner , &quot; said louis galicia .	his way of connecting with the family was always making us a dish , making us dinner , &quot; louis galicia said .	0.6272569169399929	0.184969
cs-en	Takhle by vypadaly seriály, kdybychom je točili my.	that &apos;s what a show would look like if we did it .	this is how tv shows would look like if we were making them .	0.627934287561829	0.3367
cs-en	Také přímý vstup z hlavní koupelny na střešní terasu k bazénu od USSPA je jedna ze stavebních úprav, která byla velmi přínosná pro funkci celého bytu.	also direct access from the main bathroom to the rooftop terrace to the pool by usspa is one of the building modifications , which has been very beneficial to the entire apartment .	direct access from the master bathroom to the roof terrace and the swimming pool from usspa is one of the adjustments , which was very beneficial for the functionality of the apartment as a whole .	0.6281575926096149	0.26357800000000003
cs-en	Mnoho jich bylo vypovězeno, uvězněno, usmrceno nebo vyhnáno daleko do pouště.	many were denounced , imprisoned , killed or expelled to the desert .	many have been exiled , jailed , killed or driven to the far reaches of the desert .	0.6400743308808721	0.200272
cs-en	Royal Bank of Scotland zmizí pro zákazníky mimo Skotska	royal bank of scotland disappears for customers outside scotland	royal bank of scotland to disappear for customers outside scotland	0.6407414581934829	0.5888369999999999
cs-en	Mezi ženy, které se v minulosti na obálce objevily, patří Naomi Campbell, Linda Evandelista nebo Kate Moss.	among the women who appeared on the cover in the past , include naomi campbell , linda evandelista or kate moss .	previous women to feature on the cover include naomi campbell , linda evangelista and kate moss .	0.640787041881103	0.315511
cs-en	Nový zákon nepomůže.	the new law won &amp; apos ; t help .	a new law will not help us in this instance .	0.642057451778936	0.17056500000000002
cs-en	Kritici poukazují na to, že pravidla pro potírání nelegálních a snadno přenositelných reklam zůstanou stejná jako dosud.	critics point out that the rules for combating illegal and easily transferable ads remain the same as before .	critics point out that the rules for combating illegal and portable adverts will remain the same as before .	0.643471075817792	0.748329
cs-en	Rebullová a její kolegové podrobně popsali nejnovější analýzu rychlostí otáčení Plejád ve třech studiích, které budou brzy uveřejněny v časopise Astronomical Journal.	rebull and her colleagues described in detail the latest pleiades spin speed analysis in three studies that will soon be published in the astronomical journal .	rebull and her colleagues detailed their latest analysis of pleiades spin rates in three new papers , soon to be published in the astronomical journal .	0.643778907073379	0.401487
cs-en	Svět přihlíží a konstatuje, jak složitá Sýrie je, ale dělá jen málo pro to, aby nás ochránil.	the world is watching and observing how complex syria it is , but it does little to protect us .	the world has stood by and remarked how complicated syria was , while doing little to protect us .	0.647480496347667	0.27849
cs-en	Ano, přesně tak.	yes , exactly .	yes .	0.6520718074970079	0.397635
cs-en	Můžete si ho připravit i doma, ale pravý růžový gari zázvor má jedinečnou pikantní ostrou a zároveň lahodnou chuť díky tajné receptuře, podle níž se míchá z několika druhů octa a zázvoru.	you can prepare it at home , but the real pink gari ginger has a unique spicy sharp and delicious flavor thanks to a secret recipe that blends with several varieties of vinegar and ginger .	you can make it at home , but the genuine pink gari ginger has unique spicy and delicious taste thanks to a secret recipe , which is used to make it from various types of vinegar and ginger .	0.653615658396556	0.41109399999999996
cs-en	Pro vydavatelství navíc vzniká dalších 23 her a 13 z nich firma ještě neodhalila.	in addition , there are 23 more games for publishing , and 13 of them have not yet been revealed by the company .	there are another 23 games being created for the publishing house , which is yet to reveal 13 of them .	0.654567301980884	0.13858900000000002
cs-en	Zároveň narůstá tlak na hranici s Eritreou. Konflikt podél této nepřesně vyznačené, sporné hranici si v červnu vyžádal stovky životů.	at the same time , the pressure on the border with eritrea is rising . the conflict along this inaccurately marked controversy has claimed hundreds of lives in june .	at the same time , tensions are rising along the border with eritrea ; a battle along that jagged , disputed line claimed hundreds of lives in june .	0.6580833345661601	0.419596
cs-en	Letoun byl na cvičném letu a pilot byl požádán, aby v rámci výcviku identifikoval rybářské lodi.	the aircraft was on a practice flight , and the pilot was asked to identify the fishing vessel as part of the training .	the plane was on a training flight and the pilot was being asked to identify fishing boats as part of the exercise	0.660322657679938	0.34675
cs-en	Třetím důvodem nepokojů je úmrtí Melese Zenawiho.	a third reason for the unrest is the death of meles zenawi .	the third reason behind the unrest is the loss of meles zenawi .	0.661230960382098	0.484152
cs-en	V Londýně trvalo přibližně šest měsíců, než zjistili, že jsem olympijskou šampionkou.	it took about six months in london to find out that i was an olympic champion .	in london it took about six months to realise that i was an olympic champion .	0.6629764520081121	0.6370560000000001
cs-en	Proč jste se tedy rozhodla odstěhovat ze země?	then why have you decided to move out of the country ?	why did you then decide to move in another country ?	0.6636411839716729	0.193385
cs-en	Jak velvyslanec uvedl, od doby, kdy byly zrušeny mezinárodní sankce proti Íránu, došlo k nárůstu zájmu ze strany ruských firem, které v zemi obchodují.	as the ambassador said , since international sanctions against iran have been lifted , there has been an increase in interest from russian companies that trade in the country .	since international sanctions against iran were lifted , there has been a surge in interest from russian firms in doing business in the country , the ambassador said .	0.664946256271254	0.42348500000000006
cs-en	Zatím působíme jen v Praze, ale chtěli bychom to rozšířit na celou střední Evropu.	so far we only operate in prague , but we would like to extend it to the whole of central europe .	we currently only operate in prague but we would like to expand to cover the whole of central europe .	0.6665004501766129	0.5269
cs-en	Spisovatelé ukázali jinou Malou Stranu.	writers showed another malá strana .	writers showed us a different malá strana .	0.666903560211979	0.350329
cs-en	Žádá, aby tisk dostal větší přístup k dokladům ze zasedání a k rozhodnutím, která přijímají neoficiální výbory nebo pracovmí skupiny.	it calls for the press to be given greater access to documents from meetings and decisions taken by unofficial committees or study groups .	he calls for the press to be given greater access to council papers and decisions taken by unofficial committees or working groups .	0.6685272658914739	0.6586
cs-en	Generální tajemník Úřadu národního vysílání a telekomunikační komise Takorn Tantasith totiž informoval, že nebudou existovat žádné výjimky.	the secretary-general of the national broadcasting office and the telecommunications commission , takorn tantasith , informed the fact that there would be no exceptions .	according to the secretary-general of the national broadcasting and telecommunications commission , takorn tantasith there will be no exceptions .	0.6692785220384809	0.46223800000000004
cs-en	Syrské demokratické síly (SDF) nyní město pročesává po odchodu zbytku skupiny radikálů, kteří se ve městě ukrývali.	the syrian democratic forces ( sdf ) is now combing the city after the departure of the rest of the group of militants who have been hiding in the city .	syria democratic forces ( sdf ) were now sweeping the city after the departure of a remaining group of militants who had been holed up in the city .	0.669889337164847	0.44483199999999995
cs-en	Ale myslím, že jsme se připravily nejlépe, jak jsme mohly.	but i think we &apos;ve prepared the best we could .	on the other hand , i think we prepared as well as we could .	0.670071382339261	0.226962
cs-en	Podle jeho manželky je to nejvyšší hladina, kterou kdy na říčce za posledních 48 let zažila.	according to his wife , this is the highest level she has ever experienced on the river in the past 48 years .	his wife told hansford that it &apos;s the highest she &apos;s seen the creek in the 48 years she &apos;s lived there .	0.6719994928091421	0.123849
cs-en	Lídr v Senátu za demokratickou stranu Harry Reid říká, že je přesvědčen, že kandidátka prezidentských voleb za demokraty Hillary Clintonová nominuje soudce Merricka Garlanda do nejvyššího soudu v případě svého zvolení.	democratic party senate leader harry reid says he is convinced that democratic presidential candidate hillary clinton nominates merrick garland to the supreme court if elected .	senate democratic leader harry reid says he is convinced that democratic presidential candidate hillary clinton will nominate judge merrick garland to the supreme court if she is elected president .	0.681439221898764	0.6278729999999999
cs-en	Dívka zřejmě zahynula při leteckém náletu spojeneckých sil.	the girl apparently died in the air raid of allied forces .	the girl appears to have died in an air strike of the allied forces .	0.684782844336268	0.22036599999999998
cs-en	Loňská sklizeň obilovin ale byla nadprůměrná.	the last harvest of cereals was above average .	last year &apos;s harvest of cereals was above average .	0.6875036484563729	0.70025
cs-en	Na útočné akci se prý podílely dvě ruské zpravodajské služby.	two russian intelligence services were said to have been involved in the attack operation .	it is alleged that two russian intelligence agencies were involved in the attack .	0.6983142076483441	0.323772
cs-en	Díky rozšíření osevních ploch bude letošní sklizeň máku bohatší.	with the expansion of the sowing areas , this year &apos;s poppy harvest will be richer .	thanks to the increase in sown areas , this year &apos;s poppy harvest is expected to be a success .	0.698682649745713	0.353004
cs-en	Ve čtvrtek například poobědval se syrskými uprchlíky, kteří dorazili do Vatikánu letos v dubnu a v červnu díky jeho osobnímu pozvání.	on thursday , for example , he had lunch with syrian refugees who arrived at the vatican this april and june thanks to his personal invitation .	on thursday , for example , he had lunch with syrian refugees who arrived in the vatican in april and in june on his invitation .	0.6995195078235601	0.5935630000000001
cs-en	Ankara se na Západ zlobí za to, co považuje za chabou reakci na pokus o převrat.	ankara is angry at the west for what it sees as a feeble response to the coup attempt .	ankara is angry with the west for what it considers a weak response to the attempted takeover .	0.7061670628825791	0.37371
cs-en	Pokémon Go získal během několika dnů víc uživatelů než Tinder a téměř tolik uživatelů, jako má Twitter.	pokémon go has gained more users than tinder in a few days , and almost as many users as twitter has .	within days , pokémon go had more users than tinder and nearly as many as twitter .	0.7099675542383191	0.241259
cs-en	Je mi líto, že k tomu došlo,“ řekl v prohlášení.	i &apos;m sorry this happened , &quot; he said in a statement .	i regret that it occurred , &quot; he said in a statement .	0.711750433464715	0.611538
cs-en	Hotel Kempinski Bristol namísto toho nabízí možnost volání do Izraele přes vlastní call centrum.	instead , kempinski bristol offers the possibility to call israel via its own call centre .	instead , kempinski bristol offers an opportunity to dial israel via an own call center .	0.7122155832064879	0.364475
cs-en	Součástí je také bazén a vířivka.	it also includes a pool and hot tub .	it also includes a swimming pool and a hot tub .	0.720891385535111	0.46230600000000005
cs-en	Na začátku jsme si stanovili, co od designu očekáváme, a ukázali některé prvky interiéru, které bychom do návrhu rádi začlenili, například koberce nebo obrazy.	at the beginning , we set out what we expect from the design , and showed some elements of the interior that we would like to incorporate into the design , such as carpets or paintings .	at the beginning , we specified what we expect from design , and we have shown the architects some elements , such as carpets or paintings which we wanted to see integrated into the design .	0.7210360060304271	0.393177
cs-en	Konec konců, k tomuto setkání došlo pouze proto, že Putinovi se dostalo omluvy, kterou od prezidenta Erdogana žádal.	after all , this meeting only occurred because putin received the apology that he had asked for president erdogan .	after all , this meeting only happened because mr putin got the apology he demanded from president erdogan .	0.7243697133388279	0.38754099999999997
cs-en	Jak to vnímáte vy?	how do you perceive it ?	what do you think about it ?	0.732733928804122	0.309436
cs-en	"""Pro cestovní ruch obecně platí, že LGBT klientela je velmi lukrativní, zajímá se o pobyty ve vyšších cenových relacích s vysokým standardem cestovních služeb a utrácí více než ostatní,"" sdělila Petříčková."	&quot; for tourism in general , lgbt clients are very lucrative , they are interested in stays in higher prices with a high standard of travel services and spend more than others , &quot; petříčková said .	&quot; as tourists , the lgbt clientele is very lucrative , because they enjoy luxury travel and high standard of travel services and they spend far more than anyone else &quot; , said ms petříčková .	0.739368140558513	0.22757800000000003
cs-en	Pokud byste měli jakékoliv informace, volejte na linku SFPD na čísle: 415-575-4444.	if you have any information , call sfpd at : 415-575-4444 .	anyone with information is asked to call the sfpd tip line at 415-575-4444 .	0.7445953269052379	0.143061
cs-en	Za jakékoli zneužití systému bude hrozit blíže neurčený trest.	any abuse of the system will be subject to an undetermined punishment .	any abuse of the system will lead to a yet unspecified punishment .	0.7485504208102379	0.49132700000000007
cs-en	Studoval na Filmové akademii Miroslava Ondříčka v Písku a následně na Univerzitě Tomáše Bati ve Zlíně.	he studied at the miroslav ondříček film academy in písek and then at the tomas bata university in zlín .	he studied at the film academy of miroslav ondříček in písek and subsequently , at tomáš baťa university in zlín .	0.748580195629583	0.372173
cs-en	To není specifika jen těchto národů, my Češi jsme podobně vinni.	this is not the specificity of just these nations , we czechs are similarly guilty .	this was not only exclusive to these two nations , we czechs are also guilty .	0.7516663507365671	0.34315
